"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 03, 2017","12.015","12.050","12.050","11.965","0.29K","-0.04%"
"Oct 02, 2017","12.020","12.005","12.035","11.930","0.39K","0.21%"
"Sep 29, 2017","11.995","11.975","12.085","11.970","0.46K","0.21%"
"Sep 28, 2017","11.970","11.900","11.990","11.800","0.59K","0.59%"
"Sep 27, 2017","11.900","11.930","11.960","11.700","1.31K","-0.58%"
"Sep 26, 2017","11.970","12.050","12.065","11.930","0.72K","-0.42%"
"Sep 25, 2017","12.020","12.375","12.460","11.665","1.74K","-2.79%"
"Sep 22, 2017","12.365","12.700","12.740","12.350","0.71K","-2.71%"
"Sep 21, 2017","12.710","12.790","12.795","12.690","0.18K","-0.74%"
"Sep 20, 2017","12.805","12.800","12.805","12.690","0.34K","0.20%"
"Sep 19, 2017","12.780","12.865","12.880","12.720","0.32K","-0.81%"
"Sep 18, 2017","12.885","12.800","12.900","12.800","0.26K","0.62%"
"Sep 15, 2017","12.805","12.820","12.825","12.765","0.16K","-0.12%"
"Sep 14, 2017","12.820","12.820","12.870","12.760","-","1.42%"
"Sep 13, 2017","12.640","12.690","12.765","12.690","0.11K","-0.43%"
"Sep 12, 2017","12.695","12.410","12.410","12.410","0.03K","0.12%"
"Sep 11, 2017","12.680","12.720","12.720","12.640","-","1.81%"
"Sep 08, 2017","12.455","12.445","12.445","12.415","0.05K","-1.85%"
"Sep 07, 2017","12.690","12.690","12.790","12.680","-","1.89%"
"Sep 06, 2017","12.455","12.445","12.445","12.445","0.18K","-2.54%"
"Sep 05, 2017","12.780","12.920","12.950","12.650","-","-1.31%"
"Sep 01, 2017","12.950","12.850","13.030","12.770","-","3.19%"
"Aug 31, 2017","12.550","12.400","12.540","12.400","0.41K","1.25%"
"Aug 30, 2017","12.395","12.310","12.470","12.295","1.16K","0.90%"
"Aug 29, 2017","12.285","12.300","12.400","12.140","1.12K","-0.36%"
"Aug 28, 2017","12.330","12.405","12.560","12.325","1.08K","-0.52%"
"Aug 25, 2017","12.395","12.380","12.415","12.340","0.66K","0.20%"
"Aug 24, 2017","12.370","12.300","12.480","12.250","0.77K","0.57%"
"Aug 23, 2017","12.300","12.200","12.300","12.135","0.81K","0.78%"
"Aug 22, 2017","12.205","12.190","12.245","12.120","0.67K","0.16%"
"Aug 21, 2017","12.185","12.225","12.290","12.090","0.85K","0.33%"
"Aug 18, 2017","12.145","12.115","12.180","12.020","0.49K","0.21%"
"Aug 17, 2017","12.120","12.185","12.220","12.100","0.42K","-0.53%"
"Aug 16, 2017","12.185","12.200","12.245","12.120","0.87K","-0.49%"
"Aug 15, 2017","12.245","12.360","12.365","12.225","0.39K","-0.77%"
"Aug 14, 2017","12.340","12.470","12.485","12.260","0.40K","-1.24%"
"Aug 11, 2017","12.495","12.260","12.530","12.260","0.75K","2.00%"
"Aug 10, 2017","12.250","12.300","12.360","12.220","0.60K","-0.49%"
"Aug 09, 2017","12.310","12.200","12.325","12.175","0.65K","1.36%"
"Aug 08, 2017","12.145","12.085","12.225","12.065","0.33K","0.83%"
"Aug 07, 2017","12.045","12.315","12.345","11.975","0.78K","-2.31%"
"Aug 04, 2017","12.330","12.350","12.450","12.255","0.57K","-0.44%"
"Aug 03, 2017","12.385","12.475","12.500","12.350","0.50K","-0.84%"
"Aug 02, 2017","12.490","12.365","12.515","12.365","0.45K","0.97%"
"Aug 01, 2017","12.370","12.260","12.395","12.250","0.57K","0.90%"
"Jul 31, 2017","12.260","12.390","12.410","12.245","0.69K","-1.25%"
"Jul 28, 2017","12.415","12.330","12.450","12.325","0.47K","0.81%"
"Jul 27, 2017","12.315","12.230","12.360","12.230","0.32K","0.33%"
"Jul 26, 2017","12.275","12.280","12.355","12.265","0.30K","-0.20%"
"Jul 25, 2017","12.300","12.070","12.400","12.060","0.70K","1.32%"
"Jul 24, 2017","12.140","11.920","12.180","11.920","0.29K","1.29%"
"Jul 21, 2017","11.985","11.920","12.045","11.865","0.30K","-0.13%"
"Jul 20, 2017","12.000","11.770","12.060","11.740","0.29K","1.14%"
"Jul 19, 2017","11.865","11.860","11.900","11.825","0.19K","0.00%"
"Jul 18, 2017","11.865","11.840","11.900","11.805","0.12K","0.21%"
"Jul 17, 2017","11.840","11.760","11.850","11.635","0.17K","3.72%"
"Jul 14, 2017","11.415","11.350","11.350","11.350","0.00K","-0.74%"
"Jul 13, 2017","11.500","11.625","11.625","11.625","0.01K","-0.65%"
"Jul 12, 2017","11.575","11.790","11.790","11.535","0.05K","-3.66%"
"Jul 11, 2017","12.015","11.993","12.110","11.940","-","0.14%"
"Jul 10, 2017","11.998","12.015","12.103","11.845","-","2.37%"
"Jul 07, 2017","11.720","11.530","11.725","11.530","0.03K","0.64%"
"Jul 06, 2017","11.645","11.650","11.650","11.645","0.04K","0.30%"
"Jul 05, 2017","11.610","11.600","11.605","11.585","0.07K","0.83%"
"Jul 03, 2017","11.515","11.610","11.610","11.560","0.02K","0.09%"
"Jun 30, 2017","11.505","11.780","11.785","11.520","0.54K","-0.73%"
"Jun 29, 2017","11.590","11.390","11.700","11.350","0.83K","1.44%"
"Jun 28, 2017","11.425","11.290","11.445","11.255","0.45K","1.20%"
"Jun 27, 2017","11.290","11.185","11.340","11.165","1.03K","0.98%"
"Jun 26, 2017","11.180","11.255","11.280","11.100","0.66K","-0.67%"
"Jun 23, 2017","11.255","11.135","11.330","11.050","0.74K","1.35%"
"Jun 22, 2017","11.105","11.155","11.370","11.100","0.82K","-0.63%"
"Jun 21, 2017","11.175","11.345","11.345","11.160","0.39K","-1.72%"
"Jun 20, 2017","11.370","11.450","11.490","11.340","0.44K","-1.30%"
"Jun 19, 2017","11.520","11.355","11.550","11.335","1.06K","1.05%"
"Jun 16, 2017","11.400","11.445","11.490","11.360","0.69K","-0.65%"
"Jun 15, 2017","11.475","11.050","11.490","11.025","1.03K","4.03%"
"Jun 14, 2017","11.030","11.245","11.260","10.860","0.52K","-2.00%"
"Jun 13, 2017","11.255","11.255","11.365","11.210","1.06K","-0.40%"
"Jun 12, 2017","11.300","11.260","11.360","11.245","0.29K","-0.18%"
"Jun 09, 2017","11.320","11.230","11.335","11.130","0.84K","0.80%"
"Jun 08, 2017","11.230","11.210","11.280","11.200","0.38K","0.00%"
"Jun 07, 2017","11.230","11.100","11.235","11.050","0.28K","1.22%"
"Jun 06, 2017","11.095","11.045","11.155","11.045","0.44K","0.45%"
"Jun 05, 2017","11.045","11.145","11.185","11.030","0.43K","-0.67%"
"Jun 02, 2017","11.120","11.010","11.265","10.990","1.30K","0.63%"
"Jun 01, 2017","11.050","11.110","11.195","11.010","0.66K","-0.72%"
"May 31, 2017","11.130","11.175","11.245","11.100","0.87K","-0.49%"
"May 30, 2017","11.185","10.960","11.200","10.850","0.67K","1.91%"
"May 26, 2017","10.975","10.940","10.995","10.850","0.23K","0.41%"
"May 25, 2017","10.930","11.050","11.070","10.880","0.56K","-1.13%"
"May 24, 2017","11.055","10.840","11.110","10.840","0.60K","1.33%"
"May 23, 2017","10.910","11.000","11.105","10.905","0.51K","-1.31%"
"May 22, 2017","11.055","10.845","11.080","10.795","0.67K","2.08%"
"May 19, 2017","10.830","10.895","10.895","10.765","0.68K","-0.51%"
"May 18, 2017","10.885","10.905","10.950","10.710","0.90K","-0.23%"
"May 17, 2017","10.910","10.625","10.985","10.625","1.09K","2.68%"
"May 16, 2017","10.625","10.660","10.700","10.520","0.60K","-0.05%"
"May 15, 2017","10.630","10.410","10.750","10.410","0.81K","1.82%"
"May 12, 2017","10.440","10.640","10.790","10.320","-","0.24%"
"May 11, 2017","10.415","10.220","10.305","10.220","0.06K","3.58%"
"May 10, 2017","10.055","9.895","10.035","9.895","0.02K","1.57%"
"May 09, 2017","9.900","9.920","9.950","9.900","-","2.06%"
"May 08, 2017","9.700","9.690","9.690","9.690","0.00K","0.86%"
"May 05, 2017","9.617","9.672","9.930","9.605","-","-0.34%"
"May 04, 2017","9.650","9.600","9.600","9.600","0.05K","0.52%"
"May 03, 2017","9.600","9.307","9.940","9.250","-","3.37%"
"May 02, 2017","9.287","9.347","9.670","9.252","-","-0.73%"
"May 01, 2017","9.355","9.250","9.250","9.250","0.04K","2.46%"
"Apr 28, 2017","9.130","9.130","9.185","9.130","0.12K","-0.05%"
"Apr 27, 2017","9.135","9.205","9.245","9.130","1.05K","-0.11%"
"Apr 26, 2017","9.145","9.290","9.350","9.150","0.98K","-1.61%"
"Apr 25, 2017","9.295","9.610","9.640","9.270","1.77K","-3.23%"
"Apr 24, 2017","9.605","9.800","9.830","9.600","1.52K","-1.69%"
"Apr 21, 2017","9.770","9.850","9.850","9.740","1.65K","-0.81%"
"Apr 20, 2017","9.850","10.020","10.080","9.805","0.70K","-1.99%"
"Apr 19, 2017","10.050","10.090","10.130","10.015","0.86K","0.00%"
"Apr 18, 2017","10.050","10.090","10.150","10.025","1.07K","-0.50%"
"Apr 17, 2017","10.100","10.210","10.240","10.095","0.87K","-0.69%"
"Apr 13, 2017","10.170","10.160","10.260","10.030","0.70K","-0.10%"
"Apr 12, 2017","10.180","10.235","10.290","10.150","1.13K","-0.83%"
"Apr 11, 2017","10.265","10.260","10.270","10.175","0.76K","0.00%"
"Apr 10, 2017","10.265","10.215","10.275","10.175","0.52K","0.34%"
"Apr 07, 2017","10.230","10.210","10.260","10.140","0.52K","0.49%"
"Apr 06, 2017","10.180","10.155","10.260","10.140","0.89K","0.05%"
"Apr 05, 2017","10.175","10.100","10.195","10.090","0.58K","1.04%"
"Apr 04, 2017","10.070","10.075","10.170","10.050","1.01K","0.00%"
"Apr 03, 2017","10.070","9.890","10.215","9.880","1.56K","1.77%"
"Mar 31, 2017","9.895","9.845","9.980","9.810","0.81K","0.51%"
"Mar 30, 2017","9.845","9.840","9.900","9.790","0.69K","-0.20%"
"Mar 29, 2017","9.865","9.755","9.890","9.750","0.29K","1.13%"
"Mar 28, 2017","9.755","9.790","9.830","9.700","0.39K","-0.51%"
"Mar 27, 2017","9.805","9.795","9.900","9.720","0.67K","0.26%"
"Mar 24, 2017","9.780","9.830","9.860","9.765","0.58K","-0.71%"
"Mar 23, 2017","9.850","9.785","9.860","9.775","0.28K","0.72%"
"Mar 22, 2017","9.780","9.765","9.800","9.730","0.30K","0.10%"
"Mar 21, 2017","9.770","9.830","9.870","9.740","0.34K","-0.86%"
"Mar 20, 2017","9.855","9.915","9.935","9.780","0.58K","-0.61%"
"Mar 17, 2017","9.915","9.815","9.945","9.760","0.78K","0.86%"
"Mar 16, 2017","9.830","9.700","9.835","9.665","0.32K","1.60%"
"Mar 15, 2017","9.675","9.725","9.770","9.640","0.29K","1.31%"
"Mar 14, 2017","9.550","9.580","9.580","9.550","0.04K","-2.80%"
"Mar 13, 2017","9.825","9.660","9.840","9.655","-","3.80%"
"Mar 10, 2017","9.465","9.450","9.450","9.450","0.01K","0.00%"
"Mar 09, 2017","9.465","9.365","9.465","9.365","0.04K","0.85%"
"Mar 08, 2017","9.385","9.355","9.355","9.355","0.00K","-1.59%"
"Mar 07, 2017","9.537","9.570","9.592","9.490","-","-0.47%"
"Mar 06, 2017","9.582","9.590","9.620","9.572","-","2.76%"
"Mar 03, 2017","9.325","9.350","9.350","9.350","0.00K","-0.32%"
"Mar 02, 2017","9.355","9.340","9.340","9.335","0.08K","-0.27%"
"Mar 01, 2017","9.380","9.295","9.295","9.295","0.07K","1.02%"
"Feb 28, 2017","9.285","9.390","9.420","9.305","0.11K","-0.75%"
"Feb 27, 2017","9.355","9.440","9.450","9.330","1.58K","-0.74%"
"Feb 24, 2017","9.425","9.450","9.450","9.360","1.60K","-0.48%"
"Feb 23, 2017","9.470","9.450","9.500","9.400","1.26K","0.11%"
"Feb 22, 2017","9.460","9.425","9.475","9.270","2.65K","0.32%"
"Feb 21, 2017","9.430","9.365","9.510","9.365","1.93K","1.02%"
"Feb 17, 2017","9.335","9.310","9.365","9.300","1.30K","-0.05%"
"Feb 16, 2017","9.340","9.380","9.435","9.300","1.16K","-0.53%"
"Feb 15, 2017","9.390","9.425","9.445","9.360","1.01K","-0.48%"
"Feb 14, 2017","9.435","9.480","9.520","9.410","0.68K","-0.53%"
"Feb 13, 2017","9.485","9.540","9.540","9.450","0.54K","-0.84%"
"Feb 10, 2017","9.565","9.435","9.600","9.435","1.18K","0.95%"
"Feb 09, 2017","9.475","9.530","9.605","9.420","0.95K","-0.84%"
"Feb 08, 2017","9.555","9.390","9.565","9.390","0.74K","1.38%"
"Feb 07, 2017","9.425","9.475","9.490","9.340","0.61K","-0.63%"
"Feb 06, 2017","9.485","9.500","9.645","9.480","0.28K","-0.63%"
"Feb 03, 2017","9.545","9.515","9.605","9.505","0.23K","0.10%"
"Feb 02, 2017","9.535","9.535","9.585","9.470","0.43K","0.05%"
"Feb 01, 2017","9.530","9.595","9.620","9.500","0.57K","-0.05%"
"Jan 31, 2017","9.535","9.710","9.745","9.525","1.10K","-2.36%"
"Jan 30, 2017","9.765","9.800","9.840","9.705","0.48K","-0.46%"
"Jan 27, 2017","9.810","9.730","9.825","9.660","0.41K","0.62%"
"Jan 26, 2017","9.750","9.840","9.865","9.750","0.26K","-0.91%"
"Jan 25, 2017","9.840","9.950","9.980","9.810","0.36K","-0.91%"
"Jan 24, 2017","9.930","9.830","9.985","9.750","0.62K","1.33%"
"Jan 23, 2017","9.800","9.865","9.895","9.755","0.18K","-0.20%"
"Jan 20, 2017","9.820","9.810","9.865","9.785","0.19K","-0.15%"
"Jan 19, 2017","9.835","9.880","9.975","9.810","0.30K","-0.86%"
"Jan 18, 2017","9.920","9.945","10.020","9.800","0.81K","-0.30%"
"Jan 17, 2017","9.950","9.900","10.100","9.880","0.98K","0.71%"
"Jan 13, 2017","9.880","9.910","9.940","9.850","-","1.13%"
"Jan 12, 2017","9.770","9.460","9.470","9.460","0.04K","4.05%"
"Jan 11, 2017","9.390","9.450","9.455","9.450","0.00K","-0.69%"
"Jan 10, 2017","9.455","9.565","9.565","9.565","0.02K","-1.82%"
"Jan 09, 2017","9.630","9.680","9.690","9.590","-","-0.41%"
"Jan 06, 2017","9.670","9.740","9.860","9.600","-","1.68%"
"Jan 05, 2017","9.510","9.495","9.505","9.495","0.02K","-1.96%"
"Jan 04, 2017","9.700","9.580","9.730","9.550","-","3.58%"
"Jan 03, 2017","9.365","9.440","9.440","9.405","0.07K","0.11%"
"Dec 30, 2016","9.355","9.260","9.425","9.240","0.12K","1.24%"
"Dec 29, 2016","9.240","9.225","9.275","9.145","1.12K","-0.11%"
"Dec 28, 2016","9.250","9.310","9.370","9.225","0.85K","-0.54%"
"Dec 27, 2016","9.300","9.240","9.320","9.155","1.22K","0.98%"
"Dec 23, 2016","9.210","9.300","9.410","9.150","0.41K","-0.81%"
"Dec 22, 2016","9.285","9.415","9.445","9.275","0.98K","-0.85%"
"Dec 21, 2016","9.365","9.480","9.520","9.365","0.78K","-1.00%"
"Dec 20, 2016","9.460","9.440","9.535","9.345","1.29K","-0.16%"
"Dec 19, 2016","9.475","9.520","9.615","9.455","1.04K","-0.05%"
"Dec 16, 2016","9.480","9.460","9.545","9.375","1.30K","0.16%"
"Dec 15, 2016","9.465","9.710","9.710","9.455","1.46K","-2.47%"
"Dec 14, 2016","9.705","9.790","9.820","9.700","1.43K","-0.82%"
"Dec 13, 2016","9.785","9.840","9.925","9.770","0.86K","-0.71%"
"Dec 12, 2016","9.855","9.935","9.970","9.835","0.46K","-0.66%"
"Dec 09, 2016","9.920","9.810","9.940","9.765","1.01K","1.54%"
"Dec 08, 2016","9.770","9.900","10.000","9.760","0.38K","-1.61%"
"Dec 07, 2016","9.930","9.900","9.990","9.890","0.71K","-0.30%"
"Dec 06, 2016","9.960","9.860","9.970","9.840","0.48K","-0.25%"
"Dec 05, 2016","9.985","9.655","9.995","9.655","0.88K","3.74%"
"Dec 02, 2016","9.625","9.700","9.740","9.555","0.35K","-0.98%"
"Dec 01, 2016","9.720","9.680","9.750","9.575","0.65K","0.15%"
"Nov 30, 2016","9.705","9.530","9.740","9.530","0.51K","1.78%"
"Nov 29, 2016","9.535","9.585","9.650","9.520","0.50K","-0.52%"
"Nov 28, 2016","9.585","9.670","9.695","9.460","0.26K","-0.42%"
"Nov 25, 2016","9.625","9.575","9.700","9.545","0.20K","0.94%"
"Nov 23, 2016","9.535","9.590","9.690","9.515","0.30K","-0.26%"
"Nov 22, 2016","9.560","9.805","9.900","9.535","0.37K","-2.55%"
"Nov 21, 2016","9.810","9.635","9.840","9.575","0.33K","1.82%"
"Nov 18, 2016","9.635","9.555","9.660","9.480","0.28K","1.31%"
"Nov 17, 2016","9.510","9.650","9.760","9.410","0.62K","-1.91%"
"Nov 16, 2016","9.695","9.425","9.725","9.405","0.47K","3.25%"
"Nov 15, 2016","9.390","9.375","9.440","9.300","0.51K","0.54%"
"Nov 14, 2016","9.340","9.730","9.780","9.320","-","-3.91%"
"Nov 11, 2016","9.720","9.860","9.870","9.670","-","-1.12%"
"Nov 10, 2016","9.830","9.720","9.900","9.720","-","3.80%"
"Nov 09, 2016","9.470","9.650","9.650","9.650","0.00K","-0.47%"
"Nov 08, 2016","9.515","9.550","9.590","9.550","0.03K","-0.68%"
"Nov 07, 2016","9.580","9.605","9.605","9.605","0.02K","-0.62%"
"Nov 04, 2016","9.640","9.590","9.670","9.560","0.15K","1.00%"
"Nov 03, 2016","9.545","9.600","9.600","9.460","0.07K","1.06%"
"Nov 02, 2016","9.445","9.575","9.575","9.425","0.20K","-1.67%"
"Nov 01, 2016","9.605","9.825","9.830","9.530","0.26K","-2.54%"
"Oct 31, 2016","9.855","9.855","9.950","9.780","0.24K","-0.15%"
"Oct 28, 2016","9.870","10.150","10.185","9.820","1.72K","-2.71%"
"Oct 27, 2016","10.145","10.065","10.150","10.040","1.10K","1.50%"
"Oct 26, 2016","9.995","9.810","10.090","9.810","1.07K","1.63%"
"Oct 25, 2016","9.835","9.880","9.930","9.805","1.00K","-0.15%"
"Oct 24, 2016","9.850","10.260","10.395","9.840","1.46K","-4.28%"
"Oct 21, 2016","10.290","10.295","10.380","10.255","1.33K","-0.34%"
"Oct 20, 2016","10.325","10.320","10.400","10.250","1.15K","-0.77%"
"Oct 19, 2016","10.405","10.375","10.470","10.370","0.95K","-0.14%"
"Oct 18, 2016","10.420","10.360","10.435","10.295","1.02K","0.14%"
"Oct 17, 2016","10.405","10.155","10.420","10.155","1.10K","2.41%"
"Oct 14, 2016","10.160","10.210","10.370","10.160","0.81K","-0.68%"
"Oct 13, 2016","10.230","10.160","10.245","10.120","0.66K","0.49%"
"Oct 12, 2016","10.180","10.355","10.450","10.125","1.10K","-2.07%"
"Oct 11, 2016","10.395","10.220","10.400","10.220","0.92K","1.56%"
"Oct 10, 2016","10.235","10.040","10.255","10.040","0.36K","1.39%"
"Oct 07, 2016","10.095","10.055","10.170","10.005","0.29K","-0.15%"
"Oct 06, 2016","10.110","10.035","10.130","10.005","0.25K","0.70%"
"Oct 05, 2016","10.040","10.075","10.090","9.975","0.28K","-0.54%"
"Oct 04, 2016","10.095","10.050","10.140","10.010","0.84K","0.30%"
"Oct 03, 2016","10.065","9.835","10.365","9.835","0.96K","1.82%"
"Sep 30, 2016","9.885","9.775","9.910","9.775","0.61K","1.18%"
"Sep 29, 2016","9.770","9.725","9.815","9.670","0.47K","0.31%"
"Sep 28, 2016","9.740","9.750","9.925","9.655","0.40K","-0.41%"
"Sep 27, 2016","9.780","9.700","9.800","9.655","0.21K","1.09%"
"Sep 26, 2016","9.675","9.650","9.800","9.625","0.25K","0.26%"
"Sep 23, 2016","9.650","9.660","9.790","9.630","0.26K","-0.10%"
"Sep 22, 2016","9.660","9.695","9.755","9.605","0.18K","-0.16%"
"Sep 21, 2016","9.675","9.830","9.830","9.625","0.33K","-2.22%"
"Sep 20, 2016","9.895","9.750","9.950","9.705","0.28K","1.38%"
"Sep 19, 2016","9.760","9.825","9.915","9.735","0.16K","-0.56%"
"Sep 16, 2016","9.815","9.785","9.875","9.670","0.16K","0.26%"
"Sep 15, 2016","9.790","9.895","9.970","9.650","0.52K","-0.81%"
"Sep 14, 2016","9.870","9.585","9.940","9.510","-","5.22%"
"Sep 13, 2016","9.380","9.545","9.545","9.500","0.04K","-1.32%"
"Sep 12, 2016","9.505","9.430","9.430","9.430","0.13K","-0.26%"
"Sep 09, 2016","9.530","9.590","9.610","9.460","-","-0.42%"
"Sep 08, 2016","9.570","9.585","9.680","9.530","-","-0.10%"
"Sep 07, 2016","9.580","9.550","9.630","9.510","-","0.52%"
"Sep 06, 2016","9.530","9.540","9.630","9.530","-","-0.73%"
"Sep 02, 2016","9.600","9.450","9.640","9.440","-","4.29%"
"Sep 01, 2016","9.205","9.315","9.315","9.170","0.04K","0.11%"
"Aug 31, 2016","9.195","9.320","9.320","9.160","0.17K","-0.92%"
"Aug 30, 2016","9.280","9.460","9.535","9.275","1.08K","-2.01%"
"Aug 29, 2016","9.470","9.745","9.845","9.465","0.38K","-2.67%"
"Aug 26, 2016","9.730","9.770","10.045","9.685","0.60K","-0.56%"
"Aug 25, 2016","9.785","10.055","10.170","9.770","0.45K","-2.93%"
"Aug 24, 2016","10.080","10.330","10.330","10.070","0.82K","-2.18%"
"Aug 23, 2016","10.305","10.460","10.475","10.270","0.55K","-1.62%"
"Aug 22, 2016","10.475","10.290","10.475","10.285","0.75K","2.15%"
"Aug 19, 2016","10.255","10.200","10.305","10.190","0.86K","0.34%"
"Aug 18, 2016","10.220","10.185","10.370","10.105","1.20K","-0.05%"
"Aug 17, 2016","10.225","10.475","10.505","10.155","0.87K","-2.01%"
"Aug 16, 2016","10.435","10.245","10.655","10.160","1.29K","1.85%"
"Aug 15, 2016","10.245","9.730","10.260","9.645","1.25K","6.11%"
"Aug 12, 2016","9.655","9.315","9.725","9.300","0.55K","3.65%"
"Aug 11, 2016","9.315","9.520","9.550","9.310","0.84K","-2.15%"
"Aug 10, 2016","9.520","9.680","9.695","9.505","0.50K","-1.86%"
"Aug 09, 2016","9.700","9.710","9.800","9.610","0.65K","0.41%"
"Aug 08, 2016","9.660","9.375","9.725","9.330","0.91K","3.82%"
"Aug 05, 2016","9.305","9.390","9.405","9.285","0.45K","-0.21%"
"Aug 04, 2016","9.325","9.650","9.650","9.305","0.92K","-2.30%"
"Aug 03, 2016","9.545","9.570","9.680","9.520","0.33K","-0.21%"
"Aug 02, 2016","9.565","9.705","9.825","9.515","0.72K","-1.24%"
"Aug 01, 2016","9.685","9.925","9.925","9.645","0.82K","-2.57%"
"Jul 29, 2016","9.940","9.780","9.955","9.725","0.69K","1.74%"
"Jul 28, 2016","9.770","9.870","9.905","9.755","0.63K","-0.56%"
"Jul 27, 2016","9.825","10.060","10.160","9.800","1.10K","-2.00%"
"Jul 26, 2016","10.025","10.375","10.375","10.000","0.78K","-3.23%"
"Jul 25, 2016","10.360","10.410","10.440","10.310","0.28K","-0.43%"
"Jul 22, 2016","10.405","10.610","10.635","10.370","0.41K","-1.93%"
"Jul 21, 2016","10.610","10.755","10.790","10.610","0.27K","-1.85%"
"Jul 20, 2016","10.810","10.820","10.880","10.775","0.22K","0.23%"
"Jul 19, 2016","10.785","10.760","10.830","10.645","0.20K","0.23%"
"Jul 18, 2016","10.760","10.540","10.830","10.520","0.25K","2.28%"
"Jul 15, 2016","10.520","10.595","10.650","10.520","0.19K","-0.66%"
"Jul 14, 2016","10.590","10.675","10.710","10.570","-","-0.66%"
"Jul 13, 2016","10.660","10.725","10.800","10.600","-","-0.09%"
"Jul 12, 2016","10.670","10.770","10.840","10.630","-","0.09%"
"Jul 11, 2016","10.660","10.645","10.710","10.570","-","0.00%"
"Jul 08, 2016","10.660","10.860","10.900","10.610","-","-1.66%"
"Jul 07, 2016","10.840","10.625","10.920","10.590","-","2.41%"
"Jul 06, 2016","10.585","10.340","10.600","10.270","-","2.92%"
"Jul 05, 2016","10.285","10.320","10.360","10.200","0.04K","-0.77%"
"Jul 01, 2016","10.365","10.505","10.505","10.360","0.04K","-1.33%"
"Jun 30, 2016","10.505","10.705","10.725","10.475","0.10K","-1.32%"
"Jun 29, 2016","10.645","10.630","10.810","10.620","0.63K","-0.28%"
"Jun 28, 2016","10.675","10.915","10.945","10.630","0.58K","-1.57%"
"Jun 27, 2016","10.845","10.730","10.925","10.700","0.78K","0.79%"
"Jun 24, 2016","10.760","10.790","10.990","10.650","0.78K","-0.46%"
"Jun 23, 2016","10.810","10.980","11.015","10.780","0.79K","-1.59%"
"Jun 22, 2016","10.985","11.075","11.075","10.975","1.24K","-0.41%"
"Jun 21, 2016","11.030","11.110","11.115","10.970","0.84K","-0.68%"
"Jun 20, 2016","11.105","11.395","11.445","11.070","0.63K","-1.68%"
"Jun 17, 2016","11.295","11.330","11.340","11.265","0.60K","-0.13%"
"Jun 16, 2016","11.310","11.610","11.720","11.275","0.55K","-2.63%"
"Jun 15, 2016","11.615","11.315","11.630","11.275","0.87K","2.83%"
"Jun 14, 2016","11.295","11.270","11.320","11.150","1.17K","-0.18%"
"Jun 13, 2016","11.315","11.350","11.395","11.280","0.34K","-0.35%"
"Jun 10, 2016","11.355","11.310","11.410","11.160","0.40K","0.31%"
"Jun 09, 2016","11.320","11.500","11.520","11.150","1.40K","-1.82%"
"Jun 08, 2016","11.530","11.650","11.875","11.380","0.66K","-1.79%"
"Jun 07, 2016","11.740","11.650","11.790","11.560","1.01K","0.30%"
"Jun 06, 2016","11.705","11.255","11.720","11.240","1.17K","2.95%"
"Jun 03, 2016","11.370","11.360","11.450","11.235","0.85K","0.00%"
"Jun 02, 2016","11.370","11.045","11.405","11.045","1.10K","3.41%"
"Jun 01, 2016","10.995","10.940","11.035","10.820","0.72K","0.50%"
"May 31, 2016","10.940","10.820","10.990","10.760","0.76K","1.63%"
"May 27, 2016","10.765","11.085","11.140","10.755","1.13K","-2.67%"
"May 26, 2016","11.060","11.250","11.450","11.000","0.59K","-1.56%"
"May 25, 2016","11.235","11.555","11.570","11.220","0.72K","-2.90%"
"May 24, 2016","11.570","11.600","11.675","11.565","0.49K","-0.39%"
"May 23, 2016","11.615","11.785","11.800","11.590","0.40K","-1.32%"
"May 20, 2016","11.770","11.800","11.820","11.710","0.40K","-0.63%"
"May 19, 2016","11.845","12.085","12.105","11.810","0.43K","-2.47%"
"May 18, 2016","12.145","12.055","12.145","11.860","0.59K","0.29%"
"May 17, 2016","12.110","11.910","12.120","11.905","0.76K","1.51%"
"May 16, 2016","11.930","11.650","12.030","11.605","0.84K","1.79%"
"May 13, 2016","11.720","11.740","11.820","11.630","-","-0.85%"
"May 12, 2016","11.820","11.450","11.840","11.450","-","2.87%"
"May 11, 2016","11.490","11.360","11.500","11.300","-","1.06%"
"May 10, 2016","11.370","11.160","11.510","11.150","-","3.46%"
"May 09, 2016","10.990","11.020","11.025","11.020","0.01K","-3.77%"
"May 06, 2016","11.420","11.360","11.460","11.290","-","0.09%"
"May 05, 2016","11.410","11.380","11.500","11.250","-","2.10%"
"May 04, 2016","11.175","11.175","11.220","11.170","0.04K","0.04%"
"May 03, 2016","11.170","11.040","11.050","10.940","0.03K","0.99%"
"May 02, 2016","11.060","10.870","10.930","10.870","0.06K","2.03%"
"Apr 29, 2016","10.840","10.770","10.875","10.695","0.18K","0.98%"
"Apr 28, 2016","10.735","10.765","10.950","10.735","0.91K","-0.92%"
"Apr 27, 2016","10.835","10.835","11.030","10.630","1.56K","-1.05%"
"Apr 26, 2016","10.950","10.855","11.140","10.855","1.02K","1.06%"
"Apr 25, 2016","10.835","10.585","10.915","10.495","1.36K","3.29%"
"Apr 22, 2016","10.490","10.665","10.665","10.455","1.68K","-1.64%"
"Apr 21, 2016","10.665","10.640","10.770","10.595","1.03K","0.14%"
"Apr 20, 2016","10.650","10.350","10.690","10.305","1.16K","2.80%"
