"Date","Price","Open","High","Low","Change %"
"Aug 02, 2018","0.4917","0.4959","0.4967","0.4915","-0.87%"
"Aug 01, 2018","0.4960","0.4963","0.4968","0.4941","-0.06%"
"Jul 31, 2018","0.4963","0.4964","0.4981","0.4949","-0.04%"
"Jul 30, 2018","0.4965","0.4940","0.4973","0.4940","0.20%"
"Jul 27, 2018","0.4955","0.4954","0.4964","0.4945","0.02%"
"Jul 26, 2018","0.4954","0.4985","0.4996","0.4953","-0.60%"
"Jul 25, 2018","0.4984","0.4974","0.4989","0.4957","0.18%"
"Jul 24, 2018","0.4975","0.4958","0.4975","0.4944","0.32%"
"Jul 23, 2018","0.4959","0.4906","0.4976","0.4906","-0.12%"
"Jul 20, 2018","0.4965","0.4919","0.4972","0.4916","0.89%"
"Jul 19, 2018","0.4921","0.4945","0.4954","0.4895","-0.51%"
"Jul 18, 2018","0.4946","0.4969","0.4973","0.4910","-0.42%"
"Jul 17, 2018","0.4967","0.5016","0.5024","0.4948","-0.98%"
"Jul 16, 2018","0.5016","0.4991","0.5035","0.4988","0.10%"
"Jul 13, 2018","0.5011","0.5001","0.5014","0.4962","0.22%"
"Jul 12, 2018","0.5000","0.5010","0.5016","0.4980","-0.16%"
"Jul 11, 2018","0.5008","0.5040","0.5043","0.4999","-0.65%"
"Jul 10, 2018","0.5041","0.5036","0.5050","0.5018","0.16%"
"Jul 09, 2018","0.5033","0.5016","0.5074","0.5007","-0.38%"
"Jul 06, 2018","0.5052","0.5023","0.5055","0.5010","0.58%"
"Jul 05, 2018","0.5023","0.5031","0.5043","0.4991","-0.12%"
"Jul 04, 2018","0.5029","0.5004","0.5037","0.4980","0.44%"
"Jul 03, 2018","0.5007","0.4990","0.5021","0.4955","0.36%"
"Jul 02, 2018","0.4989","0.4967","0.5000","0.4963","-0.22%"
"Jun 29, 2018","0.5000","0.4949","0.5010","0.4939","1.01%"
"Jun 28, 2018","0.4950","0.4968","0.4970","0.4936","-0.32%"
"Jun 27, 2018","0.4966","0.5052","0.5060","0.4964","-1.68%"
"Jun 26, 2018","0.5051","0.5060","0.5081","0.5038","-0.16%"
"Jun 25, 2018","0.5059","0.5010","0.5063","0.4990","0.58%"
"Jun 22, 2018","0.5030","0.5014","0.5047","0.5010","0.34%"
"Jun 21, 2018","0.5013","0.4980","0.5020","0.4955","0.68%"
"Jun 20, 2018","0.4979","0.4979","0.4996","0.4960","-0.04%"
"Jun 19, 2018","0.4981","0.5003","0.5017","0.4970","-0.44%"
"Jun 18, 2018","0.5003","0.5011","0.5020","0.4996","-0.34%"
"Jun 15, 2018","0.5020","0.5012","0.5026","0.4993","0.16%"
"Jun 14, 2018","0.5012","0.5053","0.5081","0.5010","-0.81%"
"Jun 13, 2018","0.5053","0.5050","0.5060","0.5029","0.06%"
"Jun 12, 2018","0.5050","0.5054","0.5071","0.5037","-0.04%"
"Jun 11, 2018","0.5052","0.5056","0.5080","0.5041","-0.28%"
"Jun 08, 2018","0.5066","0.5067","0.5077","0.5044","-0.04%"
"Jun 07, 2018","0.5068","0.5065","0.5091","0.5050","0.02%"
"Jun 06, 2018","0.5067","0.5060","0.5078","0.5056","0.14%"
"Jun 05, 2018","0.5060","0.5030","0.5065","0.5021","0.60%"
"Jun 04, 2018","0.5030","0.5031","0.5063","0.5024","-0.28%"
"Jun 01, 2018","0.5044","0.5023","0.5049","0.5007","0.42%"
"May 31, 2018","0.5023","0.5019","0.5044","0.5013","0.08%"
"May 30, 2018","0.5019","0.5004","0.5028","0.5000","0.26%"
"May 29, 2018","0.5006","0.5028","0.5035","0.4989","-0.44%"
"May 28, 2018","0.5028","0.5019","0.5039","0.5014","0.06%"
"May 25, 2018","0.5025","0.5052","0.5057","0.5019","-0.53%"
"May 24, 2018","0.5052","0.5040","0.5069","0.5036","0.24%"
"May 23, 2018","0.5040","0.5073","0.5075","0.5023","-0.63%"
"May 22, 2018","0.5072","0.5071","0.5093","0.5057","0.00%"
"May 21, 2018","0.5072","0.5080","0.5088","0.5055","-0.26%"
"May 18, 2018","0.5085","0.5100","0.5109","0.5079","-0.26%"
"May 17, 2018","0.5098","0.5089","0.5124","0.5085","0.18%"
"May 16, 2018","0.5089","0.5095","0.5103","0.5081","-0.10%"
"May 15, 2018","0.5094","0.5114","0.5120","0.5074","-0.35%"
"May 14, 2018","0.5112","0.5112","0.5133","0.5105","0.12%"
"May 11, 2018","0.5106","0.5102","0.5130","0.5095","0.14%"
"May 10, 2018","0.5099","0.5103","0.5136","0.5076","-0.16%"
"May 09, 2018","0.5107","0.5105","0.5131","0.5091","0.00%"
"May 08, 2018","0.5107","0.5114","0.5130","0.5087","-0.08%"
"May 07, 2018","0.5111","0.5104","0.5120","0.5098","0.18%"
"May 04, 2018","0.5102","0.5119","0.5125","0.5085","-0.33%"
"May 03, 2018","0.5119","0.5120","0.5142","0.5103","-0.04%"
"May 02, 2018","0.5121","0.5132","0.5153","0.5111","-0.23%"
"May 01, 2018","0.5133","0.5193","0.5196","0.5124","-1.14%"
"Apr 30, 2018","0.5192","0.5201","0.5203","0.5171","-0.06%"
"Apr 27, 2018","0.5195","0.5248","0.5258","0.5183","-1.03%"
"Apr 26, 2018","0.5249","0.5254","0.5279","0.5240","-0.06%"
"Apr 25, 2018","0.5252","0.5270","0.5281","0.5250","-0.34%"
"Apr 24, 2018","0.5270","0.5256","0.5276","0.5249","0.27%"
"Apr 23, 2018","0.5256","0.5289","0.5293","0.5250","-0.44%"
"Apr 20, 2018","0.5279","0.5313","0.5316","0.5275","-0.64%"
"Apr 19, 2018","0.5313","0.5354","0.5374","0.5304","-0.77%"
"Apr 18, 2018","0.5354","0.5386","0.5401","0.5344","-0.59%"
"Apr 17, 2018","0.5386","0.5405","0.5423","0.5383","-0.37%"
"Apr 16, 2018","0.5406","0.5376","0.5409","0.5366","0.67%"
"Apr 13, 2018","0.5370","0.5363","0.5392","0.5360","0.11%"
"Apr 12, 2018","0.5364","0.5346","0.5372","0.5334","0.36%"
"Apr 11, 2018","0.5345","0.5344","0.5363","0.5340","0.04%"
"Apr 10, 2018","0.5343","0.5330","0.5352","0.5327","0.26%"
"Apr 09, 2018","0.5329","0.5315","0.5343","0.5306","0.28%"
"Apr 06, 2018","0.5314","0.5277","0.5319","0.5270","0.64%"
"Apr 05, 2018","0.5280","0.5309","0.5319","0.5266","-0.56%"
"Apr 04, 2018","0.5310","0.5301","0.5319","0.5284","0.17%"
"Apr 03, 2018","0.5301","0.5296","0.5316","0.5287","0.09%"
"Apr 02, 2018","0.5296","0.5293","0.5309","0.5288","0.21%"
"Mar 30, 2018","0.5285","0.5285","0.5304","0.5282","0.00%"
"Mar 29, 2018","0.5285","0.5308","0.5316","0.5283","-0.43%"
"Mar 28, 2018","0.5308","0.5337","0.5356","0.5304","-0.56%"
"Mar 27, 2018","0.5338","0.5365","0.5374","0.5304","-0.48%"
"Mar 26, 2018","0.5364","0.5335","0.5371","0.5331","0.66%"
"Mar 23, 2018","0.5329","0.5313","0.5343","0.5311","0.28%"
"Mar 22, 2018","0.5314","0.5334","0.5364","0.5307","-0.34%"
"Mar 21, 2018","0.5332","0.5274","0.5336","0.5274","1.02%"
"Mar 20, 2018","0.5278","0.5288","0.5306","0.5272","-0.17%"
"Mar 19, 2018","0.5287","0.5255","0.5311","0.5245","0.61%"
"Mar 16, 2018","0.5255","0.5253","0.5272","0.5235","0.02%"
"Mar 15, 2018","0.5254","0.5263","0.5276","0.5249","-0.17%"
"Mar 14, 2018","0.5263","0.5263","0.5280","0.5252","0.00%"
"Mar 13, 2018","0.5263","0.5245","0.5276","0.5232","0.38%"
"Mar 12, 2018","0.5243","0.5221","0.5245","0.5216","0.40%"
"Mar 09, 2018","0.5222","0.5208","0.5236","0.5201","0.27%"
"Mar 08, 2018","0.5208","0.5242","0.5246","0.5196","-0.65%"
"Mar 07, 2018","0.5242","0.5235","0.5248","0.5221","0.11%"
"Mar 06, 2018","0.5236","0.5223","0.5256","0.5210","0.27%"
"Mar 05, 2018","0.5222","0.5201","0.5233","0.5190","0.37%"
"Mar 02, 2018","0.5203","0.5197","0.5213","0.5189","0.17%"
"Mar 01, 2018","0.5194","0.5189","0.5199","0.5170","0.12%"
"Feb 28, 2018","0.5188","0.5244","0.5249","0.5187","-1.05%"
"Feb 27, 2018","0.5243","0.5269","0.5278","0.5223","-0.44%"
"Feb 26, 2018","0.5266","0.5268","0.5302","0.5248","0.02%"
"Feb 23, 2018","0.5265","0.5262","0.5281","0.5242","0.04%"
"Feb 22, 2018","0.5263","0.5245","0.5274","0.5225","0.34%"
"Feb 21, 2018","0.5245","0.5277","0.5285","0.5243","-0.59%"
"Feb 20, 2018","0.5276","0.5279","0.5287","0.5251","-0.08%"
"Feb 19, 2018","0.5280","0.5293","0.5300","0.5262","-0.25%"
"Feb 16, 2018","0.5293","0.5314","0.5335","0.5276","-0.41%"
"Feb 15, 2018","0.5315","0.5274","0.5318","0.5270","0.76%"
"Feb 14, 2018","0.5275","0.5240","0.5287","0.5205","0.71%"
"Feb 13, 2018","0.5238","0.5216","0.5250","0.5214","0.40%"
"Feb 12, 2018","0.5217","0.5213","0.5229","0.5198","0.02%"
"Feb 09, 2018","0.5216","0.5247","0.5276","0.5191","-0.55%"
"Feb 08, 2018","0.5245","0.5234","0.5306","0.5220","0.23%"
"Feb 07, 2018","0.5233","0.5257","0.5276","0.5221","-0.48%"
"Feb 06, 2018","0.5258","0.5262","0.5280","0.5218","-0.08%"
"Feb 05, 2018","0.5262","0.5332","0.5337","0.5261","-1.16%"
"Feb 02, 2018","0.5324","0.5370","0.5383","0.5313","-0.95%"
"Feb 01, 2018","0.5375","0.5355","0.5386","0.5340","0.47%"
"Jan 31, 2018","0.5350","0.5331","0.5363","0.5321","0.32%"
"Jan 30, 2018","0.5333","0.5302","0.5343","0.5270","0.57%"
"Jan 29, 2018","0.5303","0.5343","0.5343","0.5289","-0.73%"
"Jan 26, 2018","0.5342","0.5333","0.5386","0.5319","0.19%"
"Jan 25, 2018","0.5332","0.5370","0.5409","0.5309","-0.71%"
"Jan 24, 2018","0.5370","0.5278","0.5376","0.5276","1.74%"
"Jan 23, 2018","0.5278","0.5268","0.5289","0.5246","0.13%"
"Jan 22, 2018","0.5271","0.5234","0.5280","0.5226","0.94%"
"Jan 19, 2018","0.5222","0.5242","0.5261","0.5221","-0.31%"
"Jan 18, 2018","0.5238","0.5213","0.5245","0.5200","0.50%"
"Jan 17, 2018","0.5212","0.5199","0.5259","0.5187","0.23%"
"Jan 16, 2018","0.5200","0.5194","0.5208","0.5181","0.06%"
"Jan 15, 2018","0.5197","0.5181","0.5213","0.5178","0.44%"
"Jan 12, 2018","0.5174","0.5104","0.5181","0.5100","1.39%"
"Jan 11, 2018","0.5103","0.5091","0.5111","0.5073","0.22%"
"Jan 10, 2018","0.5092","0.5104","0.5113","0.5083","-0.24%"
"Jan 09, 2018","0.5104","0.5117","0.5123","0.5092","-0.22%"
"Jan 08, 2018","0.5115","0.5119","0.5124","0.5099","-0.04%"
"Jan 05, 2018","0.5117","0.5110","0.5121","0.5099","0.12%"
"Jan 04, 2018","0.5111","0.5097","0.5113","0.5093","0.29%"
"Jan 03, 2018","0.5096","0.5123","0.5135","0.5089","-0.53%"
"Jan 02, 2018","0.5123","0.5098","0.5130","0.5095","0.57%"
"Jan 01, 2018","0.5094","0.5097","0.5101","0.5091","-0.02%"
"Dec 29, 2017","0.5095","0.5064","0.5108","0.5059","0.55%"
"Dec 28, 2017","0.5067","0.5049","0.5078","0.5047","0.36%"
"Dec 27, 2017","0.5049","0.5045","0.5067","0.5043","0.14%"
"Dec 26, 2017","0.5042","0.5041","0.5049","0.5032","0.04%"
"Dec 25, 2017","0.5040","0.5038","0.5050","0.5037","0.06%"
"Dec 22, 2017","0.5037","0.5045","0.5054","0.5032","-0.18%"
"Dec 21, 2017","0.5046","0.5044","0.5052","0.5029","0.08%"
"Dec 20, 2017","0.5042","0.5046","0.5060","0.5039","-0.08%"
"Dec 19, 2017","0.5046","0.5045","0.5053","0.5025","0.00%"
"Dec 18, 2017","0.5046","0.5028","0.5062","0.5018","0.48%"
"Dec 15, 2017","0.5022","0.5064","0.5076","0.5015","-0.81%"
"Dec 14, 2017","0.5063","0.5060","0.5077","0.5049","0.06%"
"Dec 13, 2017","0.5060","0.5023","0.5062","0.5021","0.78%"
"Dec 12, 2017","0.5021","0.5030","0.5047","0.5017","-0.18%"
"Dec 11, 2017","0.5030","0.5052","0.5065","0.5027","-0.40%"
"Dec 08, 2017","0.5050","0.5081","0.5099","0.5036","-0.61%"
"Dec 07, 2017","0.5081","0.5050","0.5085","0.5023","0.61%"
"Dec 06, 2017","0.5050","0.5070","0.5072","0.5038","-0.39%"
"Dec 05, 2017","0.5070","0.5084","0.5087","0.5042","-0.28%"
"Dec 04, 2017","0.5084","0.5084","0.5107","0.5061","0.06%"
"Dec 01, 2017","0.5081","0.5104","0.5114","0.5071","-0.49%"
"Nov 30, 2017","0.5106","0.5061","0.5115","0.5060","0.87%"
"Nov 29, 2017","0.5062","0.5036","0.5077","0.5036","0.52%"
"Nov 28, 2017","0.5036","0.5028","0.5055","0.4992","0.12%"
"Nov 27, 2017","0.5030","0.5030","0.5054","0.5022","-0.18%"
"Nov 24, 2017","0.5039","0.5027","0.5048","0.5018","0.24%"
"Nov 23, 2017","0.5027","0.5035","0.5039","0.5020","-0.16%"
"Nov 22, 2017","0.5035","0.5000","0.5037","0.4987","0.66%"
"Nov 21, 2017","0.5002","0.5002","0.5018","0.4984","0.02%"
"Nov 20, 2017","0.5001","0.4995","0.5020","0.4975","0.20%"
"Nov 17, 2017","0.4991","0.4986","0.5004","0.4974","0.08%"
"Nov 16, 2017","0.4987","0.4980","0.4994","0.4959","0.16%"
"Nov 15, 2017","0.4979","0.4977","0.4989","0.4954","0.06%"
"Nov 14, 2017","0.4976","0.4955","0.4984","0.4935","0.42%"
"Nov 13, 2017","0.4955","0.4976","0.4983","0.4935","-0.38%"
"Nov 10, 2017","0.4974","0.4969","0.4995","0.4955","0.08%"
"Nov 09, 2017","0.4970","0.4959","0.4975","0.4941","0.22%"
"Nov 08, 2017","0.4959","0.4965","0.4981","0.4938","-0.12%"
"Nov 07, 2017","0.4965","0.4975","0.4981","0.4949","-0.20%"
"Nov 06, 2017","0.4975","0.4938","0.4978","0.4926","0.85%"
"Nov 03, 2017","0.4933","0.4934","0.4965","0.4924","0.00%"
"Nov 02, 2017","0.4933","0.4999","0.5016","0.4927","-1.26%"
"Nov 01, 2017","0.4996","0.5004","0.5023","0.4994","-0.28%"
"Oct 31, 2017","0.5010","0.4980","0.5014","0.4976","0.60%"
"Oct 30, 2017","0.4980","0.4949","0.4989","0.4944","0.55%"
"Oct 27, 2017","0.4953","0.4964","0.4968","0.4933","-0.20%"
"Oct 26, 2017","0.4963","0.5001","0.5010","0.4960","-0.78%"
"Oct 25, 2017","0.5002","0.4952","0.5010","0.4949","0.97%"
"Oct 24, 2017","0.4954","0.4976","0.4993","0.4946","-0.44%"
"Oct 23, 2017","0.4976","0.4974","0.4990","0.4963","0.02%"
"Oct 20, 2017","0.4975","0.4964","0.4980","0.4936","0.22%"
"Oct 19, 2017","0.4964","0.4976","0.4988","0.4954","-0.32%"
"Oct 18, 2017","0.4980","0.4974","0.4985","0.4959","0.12%"
"Oct 17, 2017","0.4974","0.5002","0.5016","0.4964","-0.50%"
"Oct 16, 2017","0.4999","0.5017","0.5022","0.4989","-0.24%"
"Oct 13, 2017","0.5011","0.5002","0.5030","0.5000","0.20%"
"Oct 12, 2017","0.5001","0.4986","0.5016","0.4950","0.32%"
"Oct 11, 2017","0.4985","0.4980","0.4995","0.4973","0.10%"
"Oct 10, 2017","0.4980","0.4960","0.4994","0.4954","0.42%"
"Oct 09, 2017","0.4959","0.4930","0.4975","0.4925","0.65%"
"Oct 06, 2017","0.4927","0.4949","0.4952","0.4915","-0.42%"
"Oct 05, 2017","0.4948","0.4995","0.5001","0.4944","-0.96%"
"Oct 04, 2017","0.4996","0.4990","0.5017","0.4989","0.06%"
"Oct 03, 2017","0.4993","0.5010","0.5017","0.4986","-0.30%"
"Oct 02, 2017","0.5008","0.5051","0.5057","0.5001","-0.87%"
"Sep 29, 2017","0.5052","0.5075","0.5078","0.5039","-0.37%"
"Sep 28, 2017","0.5071","0.5050","0.5075","0.5033","0.42%"
"Sep 27, 2017","0.5050","0.5071","0.5075","0.5040","-0.49%"
"Sep 26, 2017","0.5075","0.5079","0.5100","0.5056","-0.08%"
"Sep 25, 2017","0.5079","0.5092","0.5121","0.5071","-0.18%"
"Sep 22, 2017","0.5088","0.5128","0.5132","0.5072","-0.68%"
"Sep 21, 2017","0.5123","0.5091","0.5127","0.5077","0.63%"
"Sep 20, 2017","0.5091","0.5097","0.5152","0.5074","-0.12%"
"Sep 19, 2017","0.5097","0.5084","0.5111","0.5081","0.16%"
"Sep 18, 2017","0.5089","0.5124","0.5141","0.5083","-0.70%"
"Sep 15, 2017","0.5125","0.5053","0.5141","0.5047","1.47%"
"Sep 14, 2017","0.5051","0.4981","0.5061","0.4968","1.43%"
"Sep 13, 2017","0.4980","0.5008","0.5030","0.4970","-0.56%"
"Sep 12, 2017","0.5008","0.4963","0.5020","0.4961","0.93%"
"Sep 11, 2017","0.4962","0.4981","0.4990","0.4961","-0.28%"
"Sep 08, 2017","0.4976","0.4940","0.4990","0.4936","0.75%"
"Sep 07, 2017","0.4939","0.4917","0.4951","0.4916","0.47%"
"Sep 06, 2017","0.4916","0.4918","0.4935","0.4911","0.04%"
"Sep 05, 2017","0.4914","0.4873","0.4918","0.4867","0.78%"
"Sep 04, 2017","0.4876","0.4883","0.4890","0.4868","-0.14%"
"Sep 01, 2017","0.4883","0.4875","0.4904","0.4869","0.16%"
"Aug 31, 2017","0.4875","0.4872","0.4882","0.4848","0.06%"
"Aug 30, 2017","0.4872","0.4870","0.4883","0.4860","0.06%"
"Aug 29, 2017","0.4869","0.4880","0.4896","0.4868","-0.18%"
"Aug 28, 2017","0.4878","0.4866","0.4884","0.4852","0.39%"
"Aug 25, 2017","0.4859","0.4825","0.4864","0.4824","0.68%"
"Aug 24, 2017","0.4826","0.4824","0.4844","0.4816","0.02%"
"Aug 23, 2017","0.4825","0.4835","0.4844","0.4824","-0.19%"
"Aug 22, 2017","0.4834","0.4863","0.4866","0.4832","-0.62%"
"Aug 21, 2017","0.4864","0.4858","0.4874","0.4849","0.21%"
"Aug 18, 2017","0.4854","0.4849","0.4872","0.4838","0.04%"
"Aug 17, 2017","0.4852","0.4861","0.4875","0.4851","-0.16%"
"Aug 16, 2017","0.4860","0.4855","0.4869","0.4844","0.14%"
"Aug 15, 2017","0.4853","0.4887","0.4894","0.4844","-0.74%"
"Aug 14, 2017","0.4889","0.4904","0.4914","0.4886","-0.35%"
"Aug 11, 2017","0.4906","0.4895","0.4914","0.4880","0.25%"
"Aug 10, 2017","0.4894","0.4899","0.4908","0.4884","-0.20%"
"Aug 09, 2017","0.4904","0.4898","0.4918","0.4889","0.12%"
"Aug 08, 2017","0.4898","0.4915","0.4927","0.4888","-0.35%"
"Aug 07, 2017","0.4915","0.4914","0.4931","0.4911","-0.06%"
"Aug 04, 2017","0.4918","0.4953","0.4969","0.4913","-0.73%"
"Aug 03, 2017","0.4954","0.4986","0.5007","0.4946","-0.64%"
"Aug 02, 2017","0.4986","0.4980","0.5002","0.4974","0.12%"
"Aug 01, 2017","0.4980","0.4990","0.4996","0.4975","-0.10%"
"Jul 31, 2017","0.4985","0.4951","0.4988","0.4939","0.65%"
"Jul 28, 2017","0.4953","0.4926","0.4963","0.4924","0.55%"
"Jul 27, 2017","0.4926","0.4947","0.4965","0.4924","-0.46%"
"Jul 26, 2017","0.4949","0.4913","0.4953","0.4906","0.73%"
"Jul 25, 2017","0.4913","0.4913","0.4936","0.4906","0.00%"
"Jul 24, 2017","0.4913","0.4902","0.4927","0.4901","0.24%"
"Jul 21, 2017","0.4901","0.4888","0.4911","0.4881","0.20%"
"Jul 20, 2017","0.4891","0.4909","0.4917","0.4878","-0.35%"
"Jul 19, 2017","0.4908","0.4915","0.4924","0.4907","-0.18%"
"Jul 18, 2017","0.4917","0.4912","0.4952","0.4894","-0.24%"
"Jul 17, 2017","0.4929","0.4961","0.4969","0.4926","-0.20%"
"Jul 14, 2017","0.4939","0.4884","0.4950","0.4879","1.21%"
"Jul 13, 2017","0.4880","0.4853","0.4889","0.4843","0.14%"
"Jul 12, 2017","0.4873","0.4850","0.4884","0.4845","0.41%"
"Jul 11, 2017","0.4853","0.4878","0.4894","0.4848","-0.08%"
"Jul 10, 2017","0.4857","0.4863","0.4873","0.4852","-0.10%"
"Jul 07, 2017","0.4862","0.4889","0.4898","0.4855","-0.57%"
"Jul 06, 2017","0.4890","0.4878","0.4901","0.4874","0.27%"
"Jul 05, 2017","0.4877","0.4876","0.4885","0.4865","0.08%"
"Jul 04, 2017","0.4873","0.4880","0.4889","0.4870","-0.16%"
"Jul 03, 2017","0.4881","0.4909","0.4914","0.4878","-0.67%"
"Jun 30, 2017","0.4914","0.4900","0.4915","0.4884","0.18%"
"Jun 29, 2017","0.4905","0.4874","0.4911","0.4872","0.64%"
"Jun 28, 2017","0.4874","0.4834","0.4896","0.4828","0.83%"
"Jun 27, 2017","0.4834","0.4798","0.4855","0.4796","0.77%"
"Jun 26, 2017","0.4797","0.4795","0.4816","0.4791","0.04%"
"Jun 23, 2017","0.4795","0.4788","0.4815","0.4779","0.27%"
"Jun 22, 2017","0.4782","0.4778","0.4790","0.4768","0.06%"
"Jun 21, 2017","0.4779","0.4763","0.4798","0.4753","0.31%"
"Jun 20, 2017","0.4764","0.4803","0.4815","0.4754","-0.83%"
"Jun 19, 2017","0.4804","0.4827","0.4838","0.4799","-0.31%"
"Jun 16, 2017","0.4819","0.4812","0.4834","0.4804","0.19%"
"Jun 15, 2017","0.4810","0.4809","0.4830","0.4790","0.02%"
"Jun 14, 2017","0.4809","0.4795","0.4839","0.4793","-0.04%"
"Jun 13, 2017","0.4811","0.4790","0.4831","0.4781","0.80%"
"Jun 12, 2017","0.4773","0.4803","0.4819","0.4770","-0.73%"
"Jun 09, 2017","0.4808","0.4891","0.4893","0.4774","-1.66%"
"Jun 08, 2017","0.4889","0.4893","0.4904","0.4874","-0.04%"
"Jun 07, 2017","0.4891","0.4878","0.4900","0.4863","0.39%"
"Jun 06, 2017","0.4872","0.4864","0.4884","0.4858","0.06%"
"Jun 05, 2017","0.4869","0.4851","0.4887","0.4846","0.19%"
"Jun 02, 2017","0.4860","0.4864","0.4876","0.4850","0.02%"
"Jun 01, 2017","0.4859","0.4860","0.4872","0.4843","-0.02%"
"May 31, 2017","0.4860","0.4849","0.4874","0.4819","0.25%"
"May 30, 2017","0.4848","0.4842","0.4861","0.4818","0.08%"
"May 29, 2017","0.4844","0.4833","0.4850","0.4825","0.35%"
"May 26, 2017","0.4827","0.4885","0.4890","0.4824","-1.05%"
"May 25, 2017","0.4878","0.4888","0.4910","0.4874","-0.33%"
"May 24, 2017","0.4894","0.4889","0.4908","0.4878","0.10%"
"May 23, 2017","0.4889","0.4903","0.4918","0.4886","-0.29%"
"May 22, 2017","0.4903","0.4910","0.4924","0.4888","-0.24%"
"May 19, 2017","0.4915","0.4883","0.4925","0.4875","0.78%"
"May 18, 2017","0.4877","0.4894","0.4925","0.4861","-0.27%"
"May 17, 2017","0.4890","0.4866","0.4899","0.4858","0.43%"
"May 16, 2017","0.4869","0.4867","0.4889","0.4854","0.14%"
"May 15, 2017","0.4862","0.4859","0.4879","0.4853","0.04%"
"May 12, 2017","0.4860","0.4859","0.4864","0.4844","0.02%"
"May 11, 2017","0.4859","0.4878","0.4882","0.4844","-0.39%"
"May 10, 2017","0.4878","0.4872","0.4897","0.4869","0.06%"
"May 09, 2017","0.4875","0.4878","0.4891","0.4868","-0.04%"
"May 08, 2017","0.4877","0.4887","0.4899","0.4873","-0.35%"
"May 05, 2017","0.4894","0.4877","0.4901","0.4859","0.45%"
"May 04, 2017","0.4872","0.4845","0.4876","0.4837","0.47%"
"May 03, 2017","0.4849","0.4876","0.4884","0.4848","-0.55%"
"May 02, 2017","0.4876","0.4861","0.4882","0.4851","0.35%"
"May 01, 2017","0.4859","0.4883","0.4884","0.4854","-0.45%"
"Apr 28, 2017","0.4881","0.4870","0.4899","0.4859","0.37%"
"Apr 27, 2017","0.4863","0.4847","0.4872","0.4834","0.41%"
"Apr 26, 2017","0.4843","0.4840","0.4849","0.4827","0.02%"
"Apr 25, 2017","0.4842","0.4819","0.4843","0.4805","0.39%"
"Apr 24, 2017","0.4823","0.4845","0.4849","0.4812","-0.14%"
"Apr 21, 2017","0.4830","0.4829","0.4844","0.4814","0.00%"
"Apr 20, 2017","0.4830","0.4817","0.4847","0.4810","0.27%"
"Apr 19, 2017","0.4817","0.4839","0.4852","0.4813","-0.43%"
"Apr 18, 2017","0.4838","0.4736","0.4869","0.4721","2.18%"
"Apr 17, 2017","0.4735","0.4727","0.4751","0.4716","0.28%"
"Apr 14, 2017","0.4722","0.4718","0.4733","0.4711","0.21%"
"Apr 13, 2017","0.4712","0.4725","0.4744","0.4710","-0.30%"
"Apr 12, 2017","0.4726","0.4707","0.4733","0.4698","0.40%"
"Apr 11, 2017","0.4707","0.4679","0.4714","0.4670","0.62%"
"Apr 10, 2017","0.4678","0.4671","0.4688","0.4656","0.19%"
"Apr 07, 2017","0.4669","0.4705","0.4713","0.4665","-0.77%"
"Apr 06, 2017","0.4705","0.4715","0.4721","0.4702","-0.02%"
"Apr 05, 2017","0.4706","0.4684","0.4712","0.4676","0.28%"
"Apr 04, 2017","0.4693","0.4711","0.4716","0.4687","-0.36%"
"Apr 03, 2017","0.4710","0.4735","0.4741","0.4705","-0.53%"
"Mar 31, 2017","0.4735","0.4704","0.4740","0.4696","0.68%"
"Mar 30, 2017","0.4703","0.4688","0.4729","0.4682","0.32%"
"Mar 29, 2017","0.4688","0.4693","0.4709","0.4662","-0.11%"
"Mar 28, 2017","0.4693","0.4733","0.4753","0.4690","-0.85%"
"Mar 27, 2017","0.4733","0.4711","0.4760","0.4707","0.66%"
"Mar 24, 2017","0.4702","0.4724","0.4727","0.4699","-0.36%"
"Mar 23, 2017","0.4719","0.4706","0.4728","0.4693","0.30%"
"Mar 22, 2017","0.4705","0.4708","0.4718","0.4682","0.02%"
"Mar 21, 2017","0.4704","0.4654","0.4712","0.4647","1.01%"
"Mar 20, 2017","0.4657","0.4669","0.4691","0.4649","-0.32%"
"Mar 17, 2017","0.4672","0.4659","0.4682","0.4647","0.30%"
"Mar 16, 2017","0.4658","0.4632","0.4671","0.4617","0.56%"
"Mar 15, 2017","0.4632","0.4585","0.4643","0.4572","1.09%"
"Mar 14, 2017","0.4582","0.4602","0.4605","0.4564","-0.50%"
"Mar 13, 2017","0.4605","0.4588","0.4618","0.4577","0.30%"
"Mar 10, 2017","0.4591","0.4587","0.4602","0.4577","0.07%"
"Mar 09, 2017","0.4588","0.4591","0.4607","0.4580","-0.02%"
"Mar 08, 2017","0.4589","0.4595","0.4609","0.4579","-0.24%"
"Mar 07, 2017","0.4600","0.4622","0.4627","0.4592","-0.28%"
"Mar 06, 2017","0.4613","0.4636","0.4638","0.4605","-0.54%"
"Mar 03, 2017","0.4638","0.4627","0.4646","0.4612","0.24%"
"Mar 02, 2017","0.4627","0.4640","0.4648","0.4621","-0.24%"
"Mar 01, 2017","0.4638","0.4671","0.4676","0.4633","-0.69%"
"Feb 28, 2017","0.4670","0.4691","0.4703","0.4667","-0.45%"
"Feb 27, 2017","0.4691","0.4706","0.4713","0.4668","-0.21%"
"Feb 24, 2017","0.4701","0.4728","0.4739","0.4688","-0.74%"
