"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 08, 2018","12.89","12.90","13.11","12.81","76.43K","0.78%"
"Mar 07, 2018","12.79","13.36","13.36","12.76","110.64K","-4.91%"
"Mar 06, 2018","13.45","13.51","13.65","13.40","48.50K","-0.81%"
"Mar 05, 2018","13.56","13.40","13.64","13.35","53.03K","1.04%"
"Mar 02, 2018","13.42","13.68","13.80","13.32","73.92K","-2.12%"
"Mar 01, 2018","13.71","13.45","13.72","13.28","94.93K","1.71%"
"Feb 28, 2018","13.48","13.00","13.62","12.98","8.07K","3.61%"
"Feb 27, 2018","13.01","13.62","13.69","12.96","25.39K","-4.76%"
"Feb 26, 2018","13.66","13.62","13.77","13.56","25.09K","-0.15%"
"Feb 23, 2018","13.68","13.71","13.77","13.59","29.83K","-0.22%"
"Feb 22, 2018","13.71","13.40","13.74","13.40","28.15K","2.47%"
"Feb 21, 2018","13.38","13.34","13.47","13.30","28.47K","0.15%"
"Feb 20, 2018","13.36","13.50","13.54","13.33","27.49K","-0.15%"
"Feb 16, 2018","13.38","13.65","13.70","13.30","26.72K","-1.76%"
"Feb 15, 2018","13.62","13.48","13.76","13.44","56.34K","1.64%"
"Feb 14, 2018","13.40","13.48","13.60","13.35","63.28K","-0.59%"
"Feb 13, 2018","13.48","13.65","13.70","13.35","81.80K","-1.82%"
"Feb 12, 2018","13.73","13.73","13.84","13.60","96.56K","0.44%"
"Feb 09, 2018","13.67","13.62","13.88","13.56","117.81K","0.66%"
"Feb 08, 2018","13.58","14.00","14.03","13.55","90.90K","-3.00%"
"Feb 07, 2018","14.00","13.84","14.04","13.62","101.37K","1.16%"
"Feb 06, 2018","13.84","13.90","14.04","13.70","89.42K","-0.43%"
"Feb 05, 2018","13.90","13.66","13.92","13.28","104.65K","1.98%"
"Feb 02, 2018","13.63","13.40","13.66","13.36","60.83K","1.94%"
"Feb 01, 2018","13.37","13.23","13.44","13.23","74.27K","1.06%"
"Jan 31, 2018","13.23","13.72","13.72","13.17","79.12K","-3.57%"
"Jan 30, 2018","13.72","13.69","13.75","13.48","72.65K","0.37%"
"Jan 29, 2018","13.67","13.45","13.70","13.40","80.23K","2.32%"
"Jan 26, 2018","13.36","13.29","13.45","13.21","48.77K","0.91%"
"Jan 25, 2018","13.24","13.23","13.38","13.09","61.42K","0.61%"
"Jan 24, 2018","13.16","13.19","13.25","13.04","57.11K","-0.23%"
"Jan 23, 2018","13.19","13.10","13.28","13.10","51.02K","0.15%"
"Jan 22, 2018","13.17","13.31","13.47","13.16","56.33K","-0.60%"
"Jan 19, 2018","13.25","13.15","13.45","13.02","79.95K","1.30%"
"Jan 18, 2018","13.08","13.46","13.59","13.02","92.12K","-2.53%"
"Jan 17, 2018","13.42","13.64","13.74","13.35","87.51K","-1.25%"
"Jan 16, 2018","13.59","14.10","14.11","13.57","109.15K","-4.16%"
"Jan 12, 2018","14.18","14.25","14.29","13.96","85.23K","0.00%"
"Jan 11, 2018","14.18","14.54","14.58","14.11","97.63K","-3.21%"
"Jan 10, 2018","14.65","14.70","14.85","14.53","59.53K","-0.54%"
"Jan 09, 2018","14.73","14.74","14.77","14.42","73.18K","-0.34%"
"Jan 08, 2018","14.78","14.99","15.05","14.54","86.47K","-1.99%"
"Jan 05, 2018","15.08","15.18","15.24","14.98","44.60K","-1.11%"
"Jan 04, 2018","15.25","15.27","15.34","14.85","64.31K","-0.39%"
"Jan 03, 2018","15.31","15.35","15.37","15.18","58.05K","-0.13%"
"Jan 02, 2018","15.33","15.08","15.34","15.04","52.57K","1.12%"
"Dec 29, 2017","15.16","14.90","15.18","14.89","36.55K","1.07%"
"Dec 28, 2017","15.00","14.86","15.05","14.86","29.67K","0.47%"
"Dec 27, 2017","14.93","14.64","14.94","14.55","34.82K","1.56%"
"Dec 26, 2017","14.70","14.60","14.75","14.57","15.40K","0.68%"
"Dec 22, 2017","14.60","14.77","14.80","14.47","38.21K","-1.15%"
"Dec 21, 2017","14.77","14.59","14.82","14.41","55.44K","1.37%"
"Dec 20, 2017","14.57","14.40","14.60","14.33","45.23K","1.11%"
"Dec 19, 2017","14.41","13.80","14.43","13.78","73.51K","4.72%"
"Dec 18, 2017","13.76","13.76","13.96","13.71","54.97K","0.73%"
"Dec 15, 2017","13.66","13.81","13.94","13.64","58.09K","-0.80%"
"Dec 14, 2017","13.77","13.79","13.94","13.72","48.52K","-0.58%"
"Dec 13, 2017","13.85","13.93","14.02","13.75","67.62K","0.58%"
"Dec 12, 2017","13.77","13.99","14.04","13.70","60.56K","-1.29%"
"Dec 11, 2017","13.95","14.05","14.14","13.90","56.39K","-0.71%"
"Dec 08, 2017","14.05","14.35","14.39","13.97","66.37K","-1.82%"
"Dec 07, 2017","14.31","14.52","14.59","14.19","75.92K","-0.97%"
"Dec 06, 2017","14.45","14.89","14.89","14.44","78.92K","-3.02%"
"Dec 05, 2017","14.90","15.04","15.15","14.87","42.13K","-1.06%"
"Dec 04, 2017","15.06","15.02","15.15","14.84","46.14K","0.53%"
"Dec 01, 2017","14.98","15.06","15.21","14.95","48.17K","-0.66%"
"Nov 30, 2017","15.08","15.07","15.30","15.04","41.77K","0.07%"
"Nov 29, 2017","15.07","15.14","15.24","14.92","35.55K","0.20%"
"Nov 28, 2017","15.04","15.35","15.38","15.01","58.78K","-2.27%"
"Nov 27, 2017","15.39","15.45","15.49","15.29","37.54K","-0.39%"
"Nov 24, 2017","15.45","15.28","15.49","15.22","40.03K","1.11%"
"Nov 22, 2017","15.28","14.92","15.31","14.90","58.66K","2.69%"
"Nov 21, 2017","14.88","14.98","15.07","14.73","57.64K","-0.67%"
"Nov 20, 2017","14.98","15.30","15.30","14.92","61.69K","-2.54%"
"Nov 17, 2017","15.37","15.26","15.46","15.20","56.81K","0.72%"
"Nov 16, 2017","15.26","15.09","15.28","14.94","48.98K","1.13%"
"Nov 15, 2017","15.09","15.05","15.12","14.90","41.63K","-0.07%"
"Nov 14, 2017","15.10","15.17","15.18","14.95","70.58K","-0.20%"
"Nov 13, 2017","15.13","14.99","15.18","14.86","71.96K","1.14%"
"Nov 10, 2017","14.96","14.88","14.99","14.81","52.89K","0.54%"
"Nov 09, 2017","14.88","14.83","14.94","14.74","50.25K","0.27%"
"Nov 08, 2017","14.84","14.70","14.86","14.62","43.99K","0.82%"
"Nov 07, 2017","14.72","14.56","14.76","14.43","42.59K","1.10%"
"Nov 06, 2017","14.56","14.38","14.58","14.23","49.09K","1.25%"
"Nov 03, 2017","14.38","14.27","14.68","14.20","69.61K","1.05%"
"Nov 02, 2017","14.23","14.65","14.65","14.15","76.73K","-2.60%"
"Nov 01, 2017","14.61","14.72","14.84","14.57","50.76K","-0.88%"
"Oct 31, 2017","14.74","14.65","14.79","14.59","49.57K","0.07%"
"Oct 30, 2017","14.73","14.70","14.82","14.58","61.46K","0.68%"
"Oct 27, 2017","14.63","14.04","14.70","14.03","78.08K","3.69%"
"Oct 26, 2017","14.11","14.27","14.31","14.00","34.34K","-0.49%"
"Oct 25, 2017","14.18","14.30","14.37","14.14","36.83K","-0.70%"
"Oct 24, 2017","14.28","13.93","14.29","13.87","63.27K","2.88%"
"Oct 23, 2017","13.88","14.02","14.12","13.84","40.41K","-0.86%"
"Oct 20, 2017","14.00","14.13","14.23","13.90","42.59K","-0.92%"
"Oct 19, 2017","14.13","14.05","14.35","14.05","37.74K","0.36%"
"Oct 18, 2017","14.08","14.08","14.22","14.02","32.75K","0.36%"
"Oct 17, 2017","14.03","14.11","14.33","13.99","37.65K","-1.06%"
"Oct 16, 2017","14.18","14.42","14.42","14.11","30.35K","-1.60%"
"Oct 13, 2017","14.41","14.33","14.43","14.09","36.40K","0.91%"
"Oct 12, 2017","14.28","14.24","14.34","13.96","37.59K","-0.14%"
"Oct 11, 2017","14.30","14.14","14.37","14.13","27.89K","0.92%"
"Oct 10, 2017","14.17","14.05","14.27","13.91","39.25K","1.21%"
"Oct 09, 2017","14.00","14.09","14.18","13.84","32.68K","0.14%"
"Oct 06, 2017","13.98","14.38","14.42","13.83","59.32K","-2.85%"
"Oct 05, 2017","14.39","14.29","14.57","14.16","43.08K","0.98%"
"Oct 04, 2017","14.25","14.08","14.35","14.04","45.91K","1.50%"
"Oct 03, 2017","14.04","14.33","14.38","14.01","39.24K","-1.89%"
"Oct 02, 2017","14.31","14.10","14.45","13.85","49.24K","5.69%"
"Sep 29, 2017","13.54","13.27","13.56","13.15","6.32K","2.34%"
"Sep 28, 2017","13.23","13.10","13.25","13.05","16.96K","1.15%"
"Sep 27, 2017","13.08","13.40","13.48","13.01","24.42K","-0.98%"
"Sep 26, 2017","13.21","13.80","13.88","13.11","36.02K","-3.86%"
"Sep 25, 2017","13.74","13.98","14.11","13.63","27.36K","-1.72%"
"Sep 22, 2017","13.98","14.09","14.25","13.92","28.31K","-0.50%"
"Sep 21, 2017","14.05","14.10","14.11","13.90","22.68K","-0.14%"
"Sep 20, 2017","14.07","13.75","14.16","13.75","25.87K","2.25%"
"Sep 19, 2017","13.76","14.27","14.35","13.72","44.74K","-3.84%"
"Sep 18, 2017","14.31","14.53","14.55","14.07","69.41K","-1.65%"
"Sep 15, 2017","14.55","14.20","14.58","14.11","78.34K","1.96%"
"Sep 14, 2017","14.27","14.31","14.35","14.07","87.54K","-0.42%"
"Sep 13, 2017","14.33","14.02","14.35","13.99","100.77K","2.21%"
"Sep 12, 2017","14.02","14.28","14.39","13.97","87.61K","-1.89%"
"Sep 11, 2017","14.29","14.09","14.36","13.80","85.90K","1.42%"
"Sep 08, 2017","14.09","14.08","14.27","13.99","69.50K","0.43%"
"Sep 07, 2017","14.03","14.25","14.30","13.97","63.29K","-1.82%"
"Sep 06, 2017","14.29","14.01","14.32","13.89","60.25K","1.85%"
"Sep 05, 2017","14.03","13.86","14.13","13.67","66.18K","2.04%"
"Sep 01, 2017","13.75","14.25","14.38","13.71","82.04K","-4.51%"
"Aug 31, 2017","14.40","13.76","14.44","13.76","70.45K","3.52%"
"Aug 30, 2017","13.91","13.82","13.98","13.63","44.92K","0.65%"
"Aug 29, 2017","13.82","14.26","14.33","13.72","65.17K","-3.42%"
"Aug 28, 2017","14.31","14.03","14.35","13.84","59.48K","2.00%"
"Aug 25, 2017","14.03","14.10","14.11","13.90","49.24K","0.07%"
"Aug 24, 2017","14.02","13.80","14.06","13.70","72.84K","2.56%"
"Aug 23, 2017","13.67","13.54","13.78","13.38","56.39K","1.18%"
"Aug 22, 2017","13.51","13.51","13.55","13.26","38.48K","-0.07%"
"Aug 21, 2017","13.52","13.42","13.65","13.42","39.46K","0.82%"
"Aug 18, 2017","13.41","13.40","13.55","13.19","43.98K","0.90%"
"Aug 17, 2017","13.29","12.97","13.37","12.92","46.83K","2.70%"
"Aug 16, 2017","12.94","13.20","13.42","12.92","55.59K","-1.45%"
"Aug 15, 2017","13.13","13.49","13.53","13.11","45.44K","-2.74%"
"Aug 14, 2017","13.50","13.30","13.58","13.11","44.63K","2.27%"
"Aug 11, 2017","13.20","13.30","13.39","13.11","51.88K","-0.30%"
"Aug 10, 2017","13.24","13.62","13.72","13.20","75.65K","-2.93%"
"Aug 09, 2017","13.64","13.80","13.90","13.59","51.62K","-1.02%"
"Aug 08, 2017","13.78","13.97","14.10","13.75","50.37K","-0.65%"
"Aug 07, 2017","13.87","14.19","14.27","13.79","47.54K","-1.91%"
"Aug 04, 2017","14.14","14.43","14.45","14.07","28.45K","-1.19%"
"Aug 03, 2017","14.31","14.78","14.82","13.92","54.30K","-3.25%"
"Aug 02, 2017","14.79","14.80","14.96","14.61","33.27K","-0.60%"
"Aug 01, 2017","14.88","14.91","15.16","14.78","54.97K","-0.20%"
"Jul 31, 2017","14.91","14.50","14.99","14.41","73.71K","3.76%"
"Jul 28, 2017","14.37","14.48","14.55","14.12","42.30K","-0.42%"
"Jul 27, 2017","14.43","14.24","14.64","14.23","55.01K","1.41%"
"Jul 26, 2017","14.23","13.82","14.34","13.73","54.45K","2.37%"
"Jul 25, 2017","13.90","14.42","14.48","13.88","59.33K","-3.47%"
"Jul 24, 2017","14.40","14.38","14.48","14.18","30.74K","0.00%"
"Jul 21, 2017","14.40","14.50","14.69","14.28","44.46K","-0.07%"
"Jul 20, 2017","14.41","14.60","14.63","14.33","34.49K","-0.62%"
"Jul 19, 2017","14.50","14.11","14.60","14.08","55.40K","2.84%"
"Jul 18, 2017","14.10","14.13","14.28","13.91","39.37K","0.07%"
"Jul 17, 2017","14.09","14.27","14.38","13.91","46.81K","-1.47%"
"Jul 14, 2017","14.30","14.12","14.31","13.82","38.63K","1.13%"
"Jul 13, 2017","14.14","13.50","14.18","13.50","69.82K","4.82%"
"Jul 12, 2017","13.49","13.44","13.68","13.27","38.69K","0.37%"
"Jul 11, 2017","13.44","13.60","13.71","13.21","53.20K","-0.88%"
"Jul 10, 2017","13.56","14.10","14.39","13.51","72.80K","-4.17%"
"Jul 07, 2017","14.15","13.93","14.30","13.62","57.53K","1.65%"
"Jul 06, 2017","13.92","13.65","13.94","13.53","39.53K","1.46%"
"Jul 05, 2017","13.72","13.95","13.97","13.48","68.96K","-1.44%"
"Jul 03, 2017","13.92","13.67","13.98","13.28","61.84K","1.75%"
"Jun 30, 2017","13.68","13.48","13.83","13.44","5.94K","2.86%"
"Jun 29, 2017","13.30","12.58","13.40","12.54","20.91K","5.98%"
"Jun 28, 2017","12.55","12.72","12.83","12.53","32.76K","-0.79%"
"Jun 27, 2017","12.65","12.61","12.72","12.53","27.06K","0.32%"
"Jun 26, 2017","12.61","13.00","13.03","12.58","21.48K","-2.78%"
"Jun 23, 2017","12.97","12.84","13.03","12.76","31.47K","1.01%"
"Jun 22, 2017","12.84","13.12","13.12","12.81","30.21K","-1.68%"
"Jun 21, 2017","13.06","13.61","13.66","13.03","33.11K","-4.04%"
"Jun 20, 2017","13.61","13.47","13.70","13.35","29.69K","1.11%"
"Jun 19, 2017","13.46","13.45","13.56","13.34","20.06K","0.15%"
"Jun 16, 2017","13.44","13.50","13.66","13.29","33.19K","-0.22%"
"Jun 15, 2017","13.47","13.55","13.67","13.43","57.43K","-1.10%"
"Jun 14, 2017","13.62","13.74","13.81","13.36","103.54K","-1.23%"
"Jun 13, 2017","13.79","14.02","14.05","13.73","72.65K","-1.64%"
"Jun 12, 2017","14.02","14.31","14.54","13.98","83.07K","-1.75%"
"Jun 09, 2017","14.27","14.39","14.43","14.18","66.14K","-0.49%"
"Jun 08, 2017","14.34","14.18","14.45","14.07","64.57K","1.41%"
"Jun 07, 2017","14.14","14.00","14.32","13.75","82.27K","1.14%"
"Jun 06, 2017","13.98","13.98","14.23","13.68","69.54K","0.65%"
"Jun 05, 2017","13.89","13.82","14.27","13.80","53.41K","1.09%"
"Jun 02, 2017","13.74","14.26","14.35","13.63","72.90K","-3.44%"
"Jun 01, 2017","14.23","15.00","15.01","14.20","96.82K","-4.30%"
"May 31, 2017","14.87","15.03","15.16","14.75","48.40K","-1.00%"
"May 30, 2017","15.02","15.20","15.20","14.73","89.55K","-0.20%"
"May 26, 2017","15.05","15.60","15.60","15.01","74.85K","-3.90%"
"May 25, 2017","15.66","15.70","15.74","15.44","41.37K","-0.06%"
"May 24, 2017","15.67","15.90","15.95","15.37","76.24K","-1.26%"
"May 23, 2017","15.87","16.38","16.42","15.78","62.16K","-3.88%"
"May 22, 2017","16.51","16.28","16.59","16.23","53.29K","0.79%"
"May 19, 2017","16.38","16.00","16.44","15.91","58.00K","2.18%"
"May 18, 2017","16.03","16.00","16.19","15.58","92.66K","-1.66%"
"May 17, 2017","16.30","16.01","16.34","15.87","70.59K","2.64%"
"May 16, 2017","15.88","15.75","16.00","15.73","47.23K","1.73%"
"May 15, 2017","15.61","15.53","16.00","15.50","51.86K","0.64%"
"May 12, 2017","15.51","15.63","15.84","15.46","38.62K","-0.77%"
"May 11, 2017","15.63","15.90","15.93","15.59","38.94K","-1.33%"
"May 10, 2017","15.84","15.48","15.89","15.45","42.94K","2.59%"
"May 09, 2017","15.44","15.47","15.73","15.36","48.01K","0.39%"
"May 08, 2017","15.38","15.41","15.53","15.28","38.70K","0.46%"
"May 05, 2017","15.31","15.37","15.68","15.24","42.78K","-0.39%"
"May 04, 2017","15.37","15.77","15.79","15.28","59.71K","-2.54%"
"May 03, 2017","15.77","15.82","15.91","15.59","46.26K","-0.69%"
"May 02, 2017","15.88","16.19","16.49","15.80","54.39K","-1.85%"
"May 01, 2017","16.18","16.20","16.41","15.93","35.55K","0.87%"
"Apr 28, 2017","16.04","15.19","15.81","15.72","8.30K","5.67%"
"Apr 27, 2017","15.18","15.45","15.69","15.12","20.67K","-1.30%"
"Apr 26, 2017","15.38","16.21","16.26","15.32","37.69K","-4.94%"
"Apr 25, 2017","16.18","16.24","16.40","16.13","28.55K","-0.37%"
"Apr 24, 2017","16.24","16.49","16.58","16.08","26.48K","-1.04%"
"Apr 21, 2017","16.41","16.38","16.60","16.26","26.80K","0.49%"
"Apr 20, 2017","16.33","16.43","16.70","16.31","19.38K","-0.55%"
"Apr 19, 2017","16.42","16.85","16.90","16.36","28.59K","-1.68%"
"Apr 18, 2017","16.70","16.52","16.89","16.17","56.40K","1.40%"
"Apr 17, 2017","16.47","16.70","16.93","16.42","34.10K","-0.78%"
"Apr 13, 2017","16.60","16.75","17.16","16.56","76.22K","-0.60%"
"Apr 12, 2017","16.70","16.81","16.93","16.57","59.13K","-0.12%"
"Apr 11, 2017","16.72","16.60","16.85","16.21","89.48K","0.54%"
"Apr 10, 2017","16.63","16.80","16.94","16.56","76.06K","-0.83%"
"Apr 07, 2017","16.77","16.58","16.84","16.48","83.20K","1.95%"
"Apr 06, 2017","16.45","16.10","16.54","16.08","70.78K","2.17%"
"Apr 05, 2017","16.10","16.63","16.95","16.05","94.29K","-0.37%"
"Apr 04, 2017","16.16","16.49","16.57","16.12","70.92K","-2.30%"
"Apr 03, 2017","16.54","16.93","17.18","16.47","68.05K","-1.31%"
"Mar 31, 2017","16.76","16.81","16.99","16.69","47.23K","-0.30%"
"Mar 30, 2017","16.81","17.00","17.06","16.58","68.12K","-1.81%"
"Mar 29, 2017","17.12","17.58","17.59","17.00","55.52K","-2.51%"
"Mar 28, 2017","17.56","17.72","18.17","17.48","52.81K","-0.79%"
"Mar 27, 2017","17.70","17.65","17.90","17.45","54.50K","-0.06%"
"Mar 24, 2017","17.71","17.67","17.97","17.54","41.80K","0.62%"
"Mar 23, 2017","17.60","17.31","17.65","17.15","42.42K","1.73%"
"Mar 22, 2017","17.30","17.27","17.44","17.02","56.14K","0.06%"
"Mar 21, 2017","17.29","17.70","17.70","17.05","74.52K","-2.32%"
"Mar 20, 2017","17.70","18.27","18.36","17.65","54.92K","-2.59%"
"Mar 17, 2017","18.17","18.30","18.38","17.50","94.84K","-0.44%"
"Mar 16, 2017","18.25","18.33","18.53","18.18","51.96K","0.11%"
"Mar 15, 2017","18.23","18.20","18.29","18.13","31.77K","0.39%"
"Mar 14, 2017","18.16","18.29","18.33","18.10","33.62K","-0.11%"
"Mar 13, 2017","18.18","18.32","18.39","18.05","39.89K","-0.22%"
"Mar 10, 2017","18.22","18.09","18.34","17.96","56.70K","1.22%"
"Mar 09, 2017","18.00","18.50","18.73","17.98","76.58K","-2.17%"
"Mar 08, 2017","18.40","18.41","18.56","18.14","67.64K","0.00%"
"Mar 07, 2017","18.40","19.15","19.15","18.36","98.91K","-3.92%"
"Mar 06, 2017","19.15","19.63","19.84","19.12","49.15K","-1.90%"
"Mar 03, 2017","19.52","19.51","19.77","19.42","33.63K","-0.71%"
"Mar 02, 2017","19.66","19.52","19.69","19.35","45.35K","0.92%"
"Mar 01, 2017","19.48","19.31","19.53","19.10","49.07K","0.88%"
"Feb 28, 2017","19.31","19.11","19.47","19.05","4.07K","1.15%"
"Feb 27, 2017","19.09","19.76","19.82","19.05","14.46K","-3.59%"
"Feb 24, 2017","19.80","20.15","20.24","19.76","24.21K","-1.79%"
"Feb 23, 2017","20.16","20.72","20.74","20.12","24.20K","-2.66%"
"Feb 22, 2017","20.71","20.85","21.00","20.64","29.22K","-0.43%"
"Feb 21, 2017","20.80","20.42","20.88","20.35","29.96K","2.46%"
"Feb 17, 2017","20.30","20.39","20.42","20.16","19.03K","-0.29%"
"Feb 16, 2017","20.36","20.55","20.55","20.05","37.56K","-0.59%"
"Feb 15, 2017","20.48","20.50","20.84","20.42","46.09K","0.05%"
"Feb 14, 2017","20.47","20.04","20.52","20.04","48.43K","2.35%"
"Feb 13, 2017","20.00","20.50","20.61","19.91","73.99K","-2.06%"
"Feb 10, 2017","20.42","20.66","20.74","20.31","68.91K","-1.11%"
"Feb 09, 2017","20.65","20.74","21.03","20.62","59.76K","-0.53%"
"Feb 08, 2017","20.76","20.74","20.94","20.61","73.27K","0.19%"
"Feb 07, 2017","20.72","21.20","21.32","20.67","69.02K","-2.17%"
"Feb 06, 2017","21.18","21.28","21.49","21.04","48.88K","0.33%"
"Feb 03, 2017","21.11","20.44","21.40","20.38","69.26K","2.73%"
"Feb 02, 2017","20.55","20.87","21.20","20.35","96.74K","-1.39%"
"Feb 01, 2017","20.84","20.50","20.88","20.45","72.21K","1.91%"
"Jan 31, 2017","20.45","20.37","20.53","20.25","36.97K","0.69%"
"Jan 30, 2017","20.31","20.41","20.47","20.13","42.31K","-0.10%"
"Jan 27, 2017","20.33","20.38","20.53","20.30","34.70K","-0.15%"
"Jan 26, 2017","20.36","20.40","20.65","20.26","39.08K","0.10%"
"Jan 25, 2017","20.34","20.53","20.74","20.26","46.22K","-1.17%"
"Jan 24, 2017","20.58","20.64","20.99","20.54","47.82K","-0.29%"
"Jan 23, 2017","20.64","20.35","20.72","20.24","47.67K","2.28%"
"Jan 20, 2017","20.18","20.10","20.54","20.05","54.17K","0.00%"
"Jan 19, 2017","20.18","21.00","21.38","20.05","103.47K","-3.81%"
"Jan 18, 2017","20.98","20.75","21.00","20.55","38.42K","1.21%"
"Jan 17, 2017","20.73","20.57","20.83","20.52","35.98K","1.02%"
"Jan 13, 2017","20.52","20.85","20.93","20.48","43.15K","-1.16%"
"Jan 12, 2017","20.76","20.60","20.88","20.58","36.91K","0.97%"
"Jan 11, 2017","20.56","20.55","20.89","20.48","54.60K","0.39%"
"Jan 10, 2017","20.48","20.50","20.56","20.15","44.66K","0.29%"
"Jan 09, 2017","20.42","20.74","20.75","20.36","45.55K","-1.59%"
"Jan 06, 2017","20.75","20.66","20.84","20.30","43.50K","-0.14%"
"Jan 05, 2017","20.78","20.89","21.18","20.66","60.87K","-0.53%"
"Jan 04, 2017","20.89","20.55","20.94","20.41","53.57K","1.85%"
"Jan 03, 2017","20.51","19.63","20.55","19.58","69.53K","5.13%"
"Dec 30, 2016","19.51","19.58","19.69","19.40","23.15K","0.10%"
"Dec 29, 2016","19.49","19.04","19.72","19.01","37.47K","2.63%"
"Dec 28, 2016","18.99","18.65","19.13","18.57","33.38K","2.43%"
"Dec 27, 2016","18.54","18.15","18.94","18.15","28.21K","2.15%"
"Dec 23, 2016","18.15","18.19","18.31","18.14","16.77K","-0.06%"
"Dec 22, 2016","18.16","18.24","18.31","18.13","16.82K","-0.22%"
"Dec 21, 2016","18.20","18.28","18.45","18.12","24.74K","-0.27%"
"Dec 20, 2016","18.25","18.37","18.37","18.10","24.78K","0.11%"
"Dec 19, 2016","18.23","18.21","18.55","18.13","24.72K","0.05%"
"Dec 16, 2016","18.22","18.66","18.72","17.96","41.06K","-1.83%"
"Dec 15, 2016","18.56","17.91","18.69","17.84","50.48K","2.94%"
"Dec 14, 2016","18.03","18.50","18.60","17.96","70.47K","-3.06%"
"Dec 13, 2016","18.60","19.25","19.27","18.51","71.60K","-3.38%"
"Dec 12, 2016","19.25","19.34","19.84","19.17","46.31K","0.05%"
"Dec 09, 2016","19.24","19.51","19.58","19.07","35.40K","-1.08%"
"Dec 08, 2016","19.45","19.63","19.82","19.33","29.24K","-0.92%"
"Dec 07, 2016","19.63","19.53","19.76","19.22","38.99K","0.62%"
"Dec 06, 2016","19.51","19.00","19.86","18.80","76.73K","3.01%"
"Dec 05, 2016","18.94","19.19","19.20","18.89","31.92K","-0.94%"
"Dec 02, 2016","19.12","19.31","19.38","18.88","61.59K","-1.24%"
"Dec 01, 2016","19.36","19.88","19.99","19.33","46.71K","-2.27%"
"Nov 30, 2016","19.81","19.66","19.85","19.50","35.04K","0.76%"
"Nov 29, 2016","19.66","20.15","20.32","19.58","39.11K","-1.40%"
"Nov 28, 2016","19.94","19.98","20.15","19.81","30.43K","0.50%"
"Nov 25, 2016","19.84","19.72","20.05","19.58","25.96K","1.33%"
"Nov 23, 2016","19.58","19.75","19.89","19.57","45.15K","-0.86%"
"Nov 22, 2016","19.75","20.38","20.45","19.65","60.11K","-2.95%"
"Nov 21, 2016","20.35","20.28","20.47","20.21","31.69K","0.99%"
"Nov 18, 2016","20.15","20.20","20.50","20.05","39.89K","-0.35%"
"Nov 17, 2016","20.22","20.31","20.53","20.18","42.02K","-0.69%"
"Nov 16, 2016","20.36","21.15","21.17","20.31","89.06K","-3.74%"
"Nov 15, 2016","21.15","21.79","21.83","20.77","83.02K","-2.22%"
"Nov 14, 2016","21.63","21.85","21.90","21.58","31.78K","-0.32%"
"Nov 11, 2016","21.70","21.60","21.81","21.50","45.03K","0.23%"
"Nov 10, 2016","21.65","22.25","22.50","21.57","47.67K","-2.08%"
"Nov 09, 2016","22.11","21.50","22.20","21.34","48.06K","0.64%"
"Nov 08, 2016","21.97","22.27","22.32","21.91","36.54K","-1.35%"
"Nov 07, 2016","22.27","21.83","22.59","21.73","73.05K","2.49%"
"Nov 04, 2016","21.73","21.48","21.81","21.28","43.23K","1.16%"
"Nov 03, 2016","21.48","21.80","21.85","21.34","41.77K","-1.01%"
"Nov 02, 2016","21.70","21.19","21.85","21.08","58.68K","2.41%"
"Nov 01, 2016","21.19","21.52","21.57","21.11","65.40K","-1.76%"
"Oct 31, 2016","21.57","22.20","22.20","21.55","70.83K","-2.66%"
"Oct 28, 2016","22.16","22.63","22.65","22.12","51.09K","-1.90%"
"Oct 27, 2016","22.59","22.60","22.70","22.44","36.81K","-0.35%"
"Oct 26, 2016","22.67","22.90","22.95","22.62","38.03K","-1.13%"
"Oct 25, 2016","22.93","23.14","23.20","22.76","39.88K","-1.16%"
"Oct 24, 2016","23.20","22.75","23.32","22.72","54.20K","2.16%"
"Oct 21, 2016","22.71","22.67","22.75","22.44","28.28K","0.40%"
"Oct 20, 2016","22.62","22.91","22.98","22.35","60.71K","-1.44%"
"Oct 19, 2016","22.95","22.90","23.10","22.80","32.06K","-0.30%"
"Oct 18, 2016","23.02","23.14","23.18","22.83","29.69K","-0.60%"
"Oct 17, 2016","23.16","23.12","23.29","22.71","43.96K","1.09%"
"Oct 14, 2016","22.91","22.95","23.33","22.73","47.32K","-0.04%"
"Oct 13, 2016","22.92","23.15","23.30","22.88","32.58K","-0.99%"
"Oct 12, 2016","23.15","23.42","23.59","22.87","38.64K","-0.60%"
"Oct 11, 2016","23.29","23.00","23.40","22.66","68.90K","0.69%"
"Oct 10, 2016","23.13","23.24","23.38","22.82","41.63K","-1.24%"
"Oct 07, 2016","23.42","23.02","23.69","22.92","36.96K","1.34%"
"Oct 06, 2016","23.11","23.90","23.90","22.83","46.59K","-2.94%"
"Oct 05, 2016","23.81","23.35","23.86","23.25","45.64K","2.36%"
"Oct 04, 2016","23.26","22.62","23.47","22.56","45.81K","2.60%"
"Oct 03, 2016","22.67","22.80","23.13","22.52","45.77K","0.62%"
"Sep 30, 2016","22.53","22.80","23.11","22.49","4.93K","-1.01%"
"Sep 29, 2016","22.76","23.29","23.60","22.68","9.56K","-2.19%"
"Sep 28, 2016","23.27","23.20","23.36","22.95","24.00K","1.09%"
