"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 27, 2017","2,794.50","2,796.50","2,834.00","2,788.00","8.83K","-0.21%"
"Jul 26, 2017","2,800.50","2,839.50","2,857.00","2,796.50","5.38K","-1.48%"
"Jul 25, 2017","2,842.50","2,786.00","2,856.00","2,776.00","7.06K","1.97%"
"Jul 24, 2017","2,787.50","2,750.00","2,796.50","2,738.50","8.01K","1.14%"
"Jul 21, 2017","2,756.00","2,725.00","2,776.00","2,725.00","8.47K","1.08%"
"Jul 20, 2017","2,726.50","2,735.00","2,759.00","2,718.00","7.72K","-0.40%"
"Jul 19, 2017","2,737.50","2,791.00","2,797.50","2,734.00","-","-1.86%"
"Jul 18, 2017","2,789.50","2,820.00","2,829.50","2,769.00","-","-1.13%"
"Jul 17, 2017","2,821.50","2,789.00","2,846.00","2,781.00","28.47K","1.17%"
"Jul 14, 2017","2,789.00","2,793.00","2,804.00","2,753.00","14.99K","-0.29%"
"Jul 13, 2017","2,797.00","2,820.00","2,846.00","2,793.00","12.80K","-0.78%"
"Jul 12, 2017","2,819.00","2,817.50","2,873.50","2,817.00","7.55K","-0.07%"
"Jul 11, 2017","2,821.00","2,772.00","2,827.00","2,763.50","12.91K","1.73%"
"Jul 10, 2017","2,773.00","2,786.00","2,793.00","2,745.00","7.20K","-0.48%"
"Jul 07, 2017","2,786.50","2,778.00","2,806.50","2,766.00","7.36K","0.22%"
"Jul 06, 2017","2,780.50","2,771.50","2,803.00","2,747.00","6.50K","0.16%"
"Jul 05, 2017","2,776.00","2,785.00","2,800.50","2,736.50","9.04K","-0.34%"
"Jul 04, 2017","2,785.50","2,803.50","2,808.00","2,764.50","7.07K","-0.80%"
"Jul 03, 2017","2,808.00","2,761.00","2,809.00","2,748.50","5.06K","1.63%"
"Jun 30, 2017","2,763.00","2,749.50","2,768.00","2,730.00","9.55K","0.62%"
"Jun 29, 2017","2,746.00","2,738.00","2,769.00","2,735.00","9.40K","0.35%"
"Jun 28, 2017","2,736.50","2,746.50","2,763.00","2,717.50","16.78K","-0.49%"
"Jun 27, 2017","2,750.00","2,712.00","2,754.00","2,702.50","4.24K","1.46%"
"Jun 26, 2017","2,710.50","2,705.50","2,744.00","2,684.50","4.58K","0.22%"
"Jun 23, 2017","2,704.50","2,692.00","2,744.50","2,676.50","7.26K","0.46%"
"Jun 22, 2017","2,692.00","2,640.00","2,709.50","2,627.00","7.78K","1.83%"
"Jun 21, 2017","2,643.50","2,554.00","2,649.50","2,550.00","-","3.38%"
"Jun 20, 2017","2,557.00","2,561.50","2,580.50","2,537.00","-","-0.25%"
"Jun 19, 2017","2,563.50","2,524.50","2,567.50","2,514.00","28.99K","1.48%"
"Jun 16, 2017","2,526.00","2,510.50","2,543.50","2,509.00","15.78K","0.50%"
"Jun 15, 2017","2,513.50","2,480.50","2,533.50","2,476.00","15.58K","1.25%"
"Jun 14, 2017","2,482.50","2,469.50","2,510.50","2,457.50","10.32K","0.42%"
"Jun 13, 2017","2,472.00","2,482.00","2,489.00","2,443.00","10.52K","-0.34%"
"Jun 12, 2017","2,480.50","2,540.00","2,546.50","2,476.00","8.16K","-2.32%"
"Jun 09, 2017","2,539.50","2,470.50","2,542.50","2,461.00","4.36K","2.77%"
"Jun 08, 2017","2,471.00","2,439.00","2,495.00","2,439.00","7.27K","1.23%"
"Jun 07, 2017","2,441.00","2,462.00","2,478.50","2,427.00","12.59K","-0.81%"
"Jun 06, 2017","2,461.00","2,494.50","2,516.00","2,458.00","17.38K","-1.36%"
"Jun 05, 2017","2,495.00","2,533.00","2,547.00","2,475.50","11.62K","-1.60%"
"Jun 02, 2017","2,535.50","2,563.50","2,576.00","2,512.00","11.97K","-1.25%"
"Jun 01, 2017","2,567.50","2,597.00","2,619.50","2,555.50","10.99K","-1.25%"
"May 31, 2017","2,600.00","2,626.50","2,659.00","2,565.00","17.92K","-1.03%"
"May 30, 2017","2,627.00","2,639.50","2,650.00","2,623.00","11.14K","-0.62%"
"May 26, 2017","2,643.50","2,630.50","2,650.50","2,616.00","20.33K","0.36%"
"May 25, 2017","2,634.00","2,645.50","2,658.50","2,612.00","12.62K","-0.57%"
"May 24, 2017","2,649.00","2,661.50","2,665.50","2,617.50","8.37K","-0.67%"
"May 23, 2017","2,667.00","2,643.50","2,669.00","2,634.50","9.16K","0.76%"
"May 22, 2017","2,647.00","2,632.00","2,666.50","2,624.50","9.47K","0.47%"
"May 19, 2017","2,634.50","2,539.00","2,645.50","2,528.00","11.13K","3.76%"
"May 18, 2017","2,539.00","2,559.50","2,562.00","2,459.00","20.80K","-1.03%"
"May 17, 2017","2,565.50","2,548.00","2,581.50","2,542.50","-","0.37%"
"May 16, 2017","2,556.00","2,570.50","2,572.50","2,518.00","-","-0.64%"
"May 15, 2017","2,572.50","2,552.00","2,591.50","2,552.00","28.96K","0.82%"
"May 12, 2017","2,551.50","2,588.00","2,611.50","2,547.00","19.86K","-1.32%"
"May 11, 2017","2,585.50","2,597.50","2,644.00","2,582.00","9.26K","-0.56%"
"May 10, 2017","2,600.00","2,612.00","2,626.00","2,589.50","6.17K","-0.48%"
"May 09, 2017","2,612.50","2,590.00","2,638.50","2,578.50","7.24K","0.95%"
"May 08, 2017","2,588.00","2,592.50","2,596.00","2,539.50","19.54K","-0.12%"
"May 05, 2017","2,591.00","2,570.50","2,595.00","2,545.50","7.10K","0.72%"
"May 04, 2017","2,572.50","2,570.50","2,586.00","2,540.00","8.54K","0.00%"
"May 03, 2017","2,572.50","2,650.50","2,652.00","2,570.00","5.71K","-2.94%"
"May 02, 2017","2,650.50","2,644.00","2,697.50","2,626.00","6.54K","1.03%"
"Apr 28, 2017","2,623.50","2,613.00","2,646.50","2,607.00","12.27K","0.27%"
"Apr 27, 2017","2,616.50","2,626.00","2,638.50","2,582.50","3.02K","-0.51%"
"Apr 26, 2017","2,630.00","2,603.00","2,636.00","2,596.00","5.06K","1.00%"
"Apr 25, 2017","2,604.00","2,599.00","2,626.50","2,582.00","3.74K","0.25%"
"Apr 24, 2017","2,597.50","2,602.00","2,617.00","2,570.00","2.58K","0.52%"
"Apr 21, 2017","2,584.00","2,628.00","2,657.50","2,584.00","2.96K","-1.86%"
"Apr 20, 2017","2,633.00","2,564.00","2,639.00","2,525.00","4.99K","2.55%"
"Apr 19, 2017","2,567.50","2,518.00","2,578.00","2,518.00","-","1.74%"
"Apr 18, 2017","2,523.50","2,629.00","2,631.00","2,516.00","-","-3.78%"
"Apr 13, 2017","2,622.50","2,599.00","2,639.50","2,575.00","28.27K","0.77%"
"Apr 12, 2017","2,602.50","2,575.50","2,609.00","2,563.50","28.02K","1.07%"
"Apr 11, 2017","2,575.00","2,622.00","2,629.00","2,558.50","18.24K","-1.98%"
"Apr 10, 2017","2,627.00","2,681.50","2,692.00","2,613.50","3.56K","-2.20%"
"Apr 07, 2017","2,686.00","2,729.50","2,759.50","2,658.50","8.38K","-1.65%"
"Apr 06, 2017","2,731.00","2,771.00","2,808.00","2,716.50","5.14K","-1.94%"
"Apr 05, 2017","2,785.00","2,752.00","2,810.00","2,751.50","10.34K","1.13%"
"Apr 04, 2017","2,754.00","2,708.00","2,754.50","2,702.00","6.34K","1.77%"
"Apr 03, 2017","2,706.00","2,771.50","2,795.50","2,706.00","9.28K","-2.24%"
"Mar 31, 2017","2,768.00","2,845.00","2,848.50","2,757.50","7.17K","-2.76%"
"Mar 30, 2017","2,846.50","2,854.00","2,887.50","2,835.00","8.21K","-0.42%"
"Mar 29, 2017","2,858.50","2,818.00","2,874.50","2,808.00","7.68K","1.31%"
"Mar 28, 2017","2,821.50","2,768.00","2,828.00","2,748.50","6.07K","1.91%"
"Mar 27, 2017","2,768.50","2,830.50","2,833.00","2,738.50","4.43K","-2.17%"
"Mar 24, 2017","2,830.00","2,821.00","2,842.50","2,800.00","3.87K","0.21%"
"Mar 23, 2017","2,824.00","2,865.00","2,865.50","2,795.00","9.61K","-1.28%"
"Mar 22, 2017","2,860.50","2,818.50","2,870.50","2,806.00","2.22K","1.49%"
"Mar 21, 2017","2,818.50","2,862.50","2,891.00","2,816.00","3.77K","-1.59%"
"Mar 20, 2017","2,864.00","2,886.00","2,900.00","2,857.00","5.48K","-0.90%"
"Mar 17, 2017","2,890.00","2,826.50","2,893.00","2,820.50","6.74K","2.17%"
"Mar 16, 2017","2,828.50","2,832.50","2,861.00","2,810.50","7.46K","0.25%"
"Mar 15, 2017","2,821.50","2,747.50","2,829.00","2,745.50","-","2.67%"
"Mar 14, 2017","2,748.00","2,750.00","2,761.00","2,690.50","-","-0.05%"
"Mar 13, 2017","2,749.50","2,718.50","2,781.50","2,718.50","33.00K","1.48%"
"Mar 10, 2017","2,709.50","2,681.50","2,746.50","2,673.50","17.77K","1.06%"
"Mar 09, 2017","2,681.00","2,695.50","2,696.00","2,643.50","13.91K","-0.43%"
"Mar 08, 2017","2,692.50","2,696.50","2,715.50","2,684.00","7.42K","-0.09%"
"Mar 07, 2017","2,695.00","2,743.00","2,749.00","2,681.00","6.92K","-1.73%"
"Mar 06, 2017","2,742.50","2,783.00","2,799.00","2,718.00","6.65K","-1.47%"
"Mar 03, 2017","2,783.50","2,782.50","2,813.50","2,765.50","7.65K","-0.09%"
"Mar 02, 2017","2,786.00","2,860.50","2,872.50","2,775.00","12.57K","-2.54%"
"Mar 01, 2017","2,858.50","2,828.00","2,894.50","2,811.00","27.45K","1.33%"
"Feb 28, 2017","2,821.00","2,808.50","2,838.50","2,797.00","100.69K","0.36%"
"Feb 27, 2017","2,811.00","2,838.00","2,838.00","2,795.00","11.15K","-0.67%"
"Feb 24, 2017","2,830.00","2,781.00","2,839.50","2,780.00","15.83K","1.87%"
"Feb 23, 2017","2,778.00","2,862.00","2,865.50","2,777.00","13.47K","-2.71%"
"Feb 22, 2017","2,855.50","2,870.50","2,888.00","2,830.00","13.61K","-0.26%"
"Feb 21, 2017","2,863.00","2,878.00","2,898.00","2,855.00","11.71K","-0.52%"
"Feb 20, 2017","2,878.00","2,806.00","2,886.00","2,784.00","15.07K","2.42%"
"Feb 17, 2017","2,810.00","2,858.00","2,872.00","2,783.00","10.56K","-1.92%"
"Feb 16, 2017","2,865.00","2,867.00","2,908.00","2,835.00","21.93K","-0.14%"
"Feb 15, 2017","2,869.00","2,900.00","2,920.00","2,863.00","-","-0.98%"
"Feb 14, 2017","2,897.50","2,922.00","2,960.00","2,871.00","-","-0.55%"
"Feb 13, 2017","2,913.50","2,940.00","2,980.50","2,910.50","32.00K","-0.56%"
"Feb 10, 2017","2,930.00","2,835.00","2,940.50","2,831.50","12.56K","3.66%"
"Feb 09, 2017","2,826.50","2,837.00","2,878.00","2,822.00","4.68K","-0.33%"
"Feb 08, 2017","2,836.00","2,796.50","2,853.50","2,785.50","5.24K","1.45%"
"Feb 07, 2017","2,795.50","2,792.50","2,808.00","2,759.50","4.22K","0.09%"
"Feb 06, 2017","2,793.00","2,789.50","2,802.00","2,742.50","3.53K","0.36%"
"Feb 03, 2017","2,783.00","2,855.00","2,857.00","2,759.50","5.11K","-2.42%"
"Feb 02, 2017","2,852.00","2,871.00","2,878.50","2,841.00","10.97K","-0.49%"
"Feb 01, 2017","2,866.00","2,859.50","2,884.50","2,842.00","9.65K","-0.03%"
"Jan 31, 2017","2,867.00","2,781.50","2,876.50","2,777.50","11.35K","3.06%"
"Jan 30, 2017","2,782.00","2,755.00","2,790.50","2,755.00","3.94K","0.94%"
"Jan 27, 2017","2,756.00","2,760.50","2,777.00","2,732.00","7.73K","-0.16%"
"Jan 26, 2017","2,760.50","2,804.50","2,845.50","2,750.00","3.83K","-1.45%"
"Jan 25, 2017","2,801.00","2,822.00","2,825.00","2,768.50","5.35K","-0.81%"
"Jan 24, 2017","2,824.00","2,795.00","2,829.50","2,780.50","7.78K","1.11%"
"Jan 23, 2017","2,793.00","2,760.00","2,812.00","2,756.00","3.01K","1.56%"
"Jan 20, 2017","2,750.00","2,759.50","2,775.50","2,710.50","7.00K","-0.22%"
"Jan 19, 2017","2,756.00","2,768.00","2,783.50","2,730.00","5.93K","-0.38%"
"Jan 18, 2017","2,766.50","2,720.00","2,777.00","2,711.00","-","2.05%"
"Jan 17, 2017","2,711.00","2,747.50","2,753.50","2,669.00","-","-1.20%"
"Jan 16, 2017","2,744.00","2,788.00","2,794.50","2,725.00","26.44K","-1.44%"
"Jan 13, 2017","2,784.00","2,740.50","2,795.50","2,710.00","11.14K","1.51%"
"Jan 12, 2017","2,742.50","2,684.00","2,760.50","2,684.00","5.96K","2.14%"
"Jan 11, 2017","2,685.00","2,712.50","2,749.00","2,683.50","12.47K","-0.92%"
"Jan 10, 2017","2,710.00","2,672.50","2,765.50","2,663.50","6.72K","1.25%"
"Jan 09, 2017","2,676.50","2,616.50","2,684.00","2,616.50","6.65K","2.08%"
"Jan 06, 2017","2,622.00","2,615.00","2,626.50","2,576.50","5.93K","0.58%"
"Jan 05, 2017","2,607.00","2,631.00","2,647.00","2,606.00","6.51K","-0.65%"
"Jan 04, 2017","2,624.00","2,533.50","2,636.00","2,517.50","8.88K","3.49%"
"Jan 03, 2017","2,535.50","2,565.50","2,587.50","2,520.00","7.97K","-1.23%"
"Dec 30, 2016","2,567.00","2,525.50","2,603.00","2,518.00","20.13K","1.87%"
"Dec 29, 2016","2,520.00","2,576.00","2,593.00","2,516.50","4.40K","-2.33%"
"Dec 28, 2016","2,580.00","2,582.50","2,610.00","2,525.00","14.78K","0.17%"
"Dec 23, 2016","2,575.50","2,633.50","2,640.50","2,567.50","3.06K","-2.22%"
"Dec 22, 2016","2,634.00","2,615.00","2,637.50","2,548.00","7.11K","0.73%"
"Dec 21, 2016","2,615.00","2,633.50","2,651.50","2,594.50","-","-0.76%"
"Dec 20, 2016","2,635.00","2,603.50","2,644.50","2,569.50","-","1.15%"
"Dec 19, 2016","2,605.00","2,725.00","2,733.00","2,576.00","31.24K","-4.56%"
"Dec 16, 2016","2,729.50","2,814.00","2,818.00","2,711.00","5.24K","-2.66%"
"Dec 15, 2016","2,804.00","2,790.00","2,847.00","2,735.50","8.35K","-0.51%"
"Dec 14, 2016","2,818.50","2,705.50","2,825.00","2,700.00","6.48K","3.95%"
"Dec 13, 2016","2,711.50","2,724.00","2,771.50","2,697.00","5.73K","-1.15%"
"Dec 12, 2016","2,743.00","2,733.50","2,746.50","2,684.00","15.04K","1.37%"
"Dec 09, 2016","2,706.00","2,693.00","2,738.00","2,685.50","4.82K","0.58%"
"Dec 08, 2016","2,690.50","2,739.50","2,783.00","2,681.50","9.01K","-2.00%"
"Dec 07, 2016","2,745.50","2,811.50","2,857.50","2,725.00","6.44K","-2.52%"
"Dec 06, 2016","2,816.50","2,765.50","2,824.50","2,737.00","10.84K","1.64%"
"Dec 05, 2016","2,771.00","2,667.50","2,777.00","2,654.00","9.40K","4.15%"
"Dec 02, 2016","2,660.50","2,747.50","2,750.00","2,660.00","11.25K","-3.64%"
"Dec 01, 2016","2,761.00","2,719.00","2,776.00","2,706.50","13.84K","2.28%"
"Nov 30, 2016","2,699.50","2,729.50","2,778.00","2,677.00","26.99K","-1.24%"
"Nov 29, 2016","2,733.50","2,848.50","2,906.50","2,695.00","19.37K","-3.08%"
"Nov 28, 2016","2,820.50","2,876.50","2,983.50","2,805.50","17.86K","-2.07%"
"Nov 25, 2016","2,880.00","2,735.00","2,892.50","2,710.00","11.05K","5.46%"
"Nov 24, 2016","2,731.00","2,721.50","2,760.00","2,686.50","6.62K","1.11%"
"Nov 23, 2016","2,701.00","2,607.50","2,707.50","2,577.50","6.94K","3.39%"
"Nov 22, 2016","2,612.50","2,584.50","2,637.50","2,584.00","10.93K","1.54%"
"Nov 21, 2016","2,573.00","2,548.00","2,606.50","2,548.00","12.32K","0.55%"
"Nov 18, 2016","2,559.00","2,521.00","2,593.00","2,498.00","15.88K","1.19%"
"Nov 17, 2016","2,529.00","2,531.50","2,545.00","2,485.00","11.37K","0.10%"
"Nov 16, 2016","2,526.50","2,625.00","2,634.50","2,521.50","-","-3.61%"
"Nov 15, 2016","2,621.00","2,635.00","2,684.50","2,541.50","-","0.04%"
"Nov 14, 2016","2,620.00","2,495.00","2,624.50","2,478.00","31.52K","5.86%"
"Nov 11, 2016","2,475.00","2,522.00","2,636.50","2,471.00","8.90K","-1.82%"
"Nov 10, 2016","2,521.00","2,501.00","2,573.50","2,500.50","10.03K","0.42%"
"Nov 09, 2016","2,510.50","2,484.00","2,512.50","2,425.00","6.63K","1.19%"
"Nov 08, 2016","2,481.00","2,474.50","2,510.50","2,442.50","7.38K","0.47%"
"Nov 07, 2016","2,469.50","2,442.50","2,503.00","2,437.00","8.80K","1.00%"
"Nov 04, 2016","2,445.00","2,484.00","2,491.50","2,442.50","4.79K","-1.41%"
"Nov 03, 2016","2,480.00","2,427.00","2,494.00","2,419.00","4.63K","2.25%"
"Nov 02, 2016","2,425.50","2,461.50","2,464.50","2,419.00","5.36K","-1.76%"
"Nov 01, 2016","2,469.00","2,459.50","2,484.00","2,441.50","12.65K","0.18%"
"Oct 31, 2016","2,464.50","2,391.50","2,479.00","2,388.00","9.26K","2.77%"
"Oct 28, 2016","2,398.00","2,352.50","2,399.50","2,352.00","7.86K","1.59%"
"Oct 27, 2016","2,360.50","2,343.50","2,367.50","2,336.00","8.80K","0.75%"
"Oct 26, 2016","2,343.00","2,357.50","2,369.00","2,331.00","8.46K","-0.68%"
"Oct 25, 2016","2,359.00","2,321.00","2,376.00","2,315.00","8.44K","1.59%"
"Oct 24, 2016","2,322.00","2,257.00","2,326.00","2,257.00","3.86K","2.88%"
"Oct 21, 2016","2,257.00","2,284.00","2,297.50","2,256.00","5.73K","-1.35%"
"Oct 20, 2016","2,288.00","2,311.00","2,318.50","2,281.00","7.19K","-1.14%"
"Oct 19, 2016","2,314.50","2,287.50","2,316.50","2,273.00","-","1.09%"
"Oct 18, 2016","2,289.50","2,276.00","2,312.50","2,269.00","-","0.39%"
"Oct 17, 2016","2,280.50","2,260.50","2,283.50","2,248.00","33.33K","0.88%"
"Oct 14, 2016","2,260.50","2,246.50","2,274.50","2,238.00","5.55K","0.44%"
"Oct 13, 2016","2,250.50","2,261.00","2,267.00","2,210.00","7.74K","-0.49%"
"Oct 12, 2016","2,261.50","2,250.50","2,277.00","2,247.00","12.07K","0.49%"
"Oct 11, 2016","2,250.50","2,329.50","2,330.00","2,250.00","14.88K","-3.47%"
"Oct 10, 2016","2,331.50","2,328.00","2,362.50","2,317.00","6.81K","0.11%"
"Oct 07, 2016","2,329.00","2,323.00","2,351.50","2,312.50","3.82K","0.22%"
"Oct 06, 2016","2,324.00","2,336.50","2,352.00","2,312.00","9.26K","-0.92%"
"Oct 05, 2016","2,345.50","2,374.50","2,385.50","2,341.00","7.20K","-1.41%"
"Oct 04, 2016","2,379.00","2,411.00","2,417.00","2,368.50","6.56K","-1.22%"
"Oct 03, 2016","2,408.50","2,365.00","2,408.50","2,365.00","14.58K","1.33%"
"Sep 30, 2016","2,377.00","2,352.00","2,399.00","2,340.00","12.48K","0.93%"
"Sep 29, 2016","2,355.00","2,335.50","2,358.50","2,330.50","3.85K","0.88%"
"Sep 28, 2016","2,334.50","2,307.00","2,337.00","2,295.50","4.26K","1.24%"
"Sep 27, 2016","2,306.00","2,285.00","2,341.50","2,274.00","5.09K","0.85%"
"Sep 26, 2016","2,286.50","2,279.50","2,291.00","2,245.50","3.66K","0.46%"
"Sep 23, 2016","2,276.00","2,285.50","2,299.00","2,264.00","7.92K","-0.39%"
"Sep 22, 2016","2,285.00","2,269.00","2,308.00","2,269.00","5.91K","0.88%"
"Sep 21, 2016","2,265.00","2,292.50","2,298.50","2,263.00","-","-1.50%"
"Sep 20, 2016","2,299.50","2,251.50","2,306.50","2,251.00","-","2.04%"
"Sep 19, 2016","2,253.50","2,216.50","2,257.50","2,210.00","19.72K","1.67%"
"Sep 16, 2016","2,216.50","2,230.50","2,244.00","2,206.00","12.02K","-0.67%"
"Sep 15, 2016","2,231.50","2,275.00","2,287.00","2,231.50","14.95K","-1.91%"
"Sep 14, 2016","2,275.00","2,232.00","2,293.00","2,225.00","10.95K","2.04%"
"Sep 13, 2016","2,229.50","2,261.00","2,282.50","2,227.50","30.19K","-1.44%"
"Sep 12, 2016","2,262.00","2,289.00","2,290.00","2,251.00","7.63K","-1.31%"
"Sep 09, 2016","2,292.00","2,308.50","2,322.00","2,290.00","9.21K","-0.91%"
"Sep 08, 2016","2,313.00","2,319.00","2,327.00","2,292.50","21.16K","-0.32%"
"Sep 07, 2016","2,320.50","2,318.00","2,349.50","2,311.50","17.88K","0.13%"
"Sep 06, 2016","2,317.50","2,358.50","2,360.50","2,314.50","12.74K","-1.72%"
"Sep 05, 2016","2,358.00","2,361.50","2,371.50","2,354.00","5.75K","-0.25%"
"Sep 02, 2016","2,364.00","2,339.00","2,369.50","2,338.00","9.56K","0.79%"
"Sep 01, 2016","2,345.50","2,312.00","2,347.50","2,310.00","16.12K","1.36%"
"Aug 31, 2016","2,314.00","2,312.00","2,328.00","2,295.00","26.51K","0.11%"
"Aug 30, 2016","2,311.50","2,300.00","2,316.50","2,283.00","21.22K","-0.34%"
"Aug 26, 2016","2,319.50","2,291.50","2,333.00","2,289.50","10.31K","0.96%"
"Aug 25, 2016","2,297.50","2,269.00","2,298.00","2,262.00","12.62K","0.83%"
"Aug 24, 2016","2,278.50","2,293.50","2,311.50","2,265.50","15.77K","-0.89%"
"Aug 23, 2016","2,299.00","2,284.00","2,305.00","2,282.00","15.29K","0.63%"
"Aug 22, 2016","2,284.50","2,290.50","2,295.50","2,267.00","8.28K","-0.37%"
"Aug 19, 2016","2,293.00","2,286.50","2,302.50","2,271.00","5.67K","-0.04%"
"Aug 18, 2016","2,294.00","2,268.00","2,308.50","2,268.00","8.32K","0.92%"
"Aug 17, 2016","2,273.00","2,253.50","2,273.50","2,240.50","-","0.71%"
"Aug 16, 2016","2,257.00","2,259.50","2,274.00","2,242.50","-","-0.29%"
"Aug 15, 2016","2,263.50","2,229.50","2,266.00","2,202.50","22.40K","1.28%"
"Aug 12, 2016","2,235.00","2,276.50","2,280.00","2,228.50","20.83K","-1.93%"
"Aug 11, 2016","2,279.00","2,282.50","2,292.00","2,266.00","10.75K","-0.26%"
"Aug 10, 2016","2,285.00","2,271.00","2,314.00","2,268.50","10.35K","0.51%"
"Aug 09, 2016","2,273.50","2,272.00","2,280.50","2,256.50","6.86K","-0.31%"
"Aug 08, 2016","2,280.50","2,257.00","2,287.50","2,257.00","4.17K","0.68%"
"Aug 05, 2016","2,265.00","2,250.00","2,273.00","2,250.00","3.98K","0.44%"
"Aug 04, 2016","2,255.00","2,278.00","2,282.00","2,248.00","7.51K","-1.01%"
"Aug 03, 2016","2,278.00","2,270.50","2,282.50","2,243.00","6.98K","0.13%"
"Aug 02, 2016","2,275.00","2,257.50","2,299.00","2,257.00","7.26K","0.57%"
"Aug 01, 2016","2,262.00","2,242.00","2,279.50","2,241.50","5.90K","0.71%"
"Jul 29, 2016","2,246.00","2,212.00","2,249.00","2,185.00","11.18K","1.74%"
"Jul 28, 2016","2,207.50","2,166.50","2,208.50","2,166.50","6.20K","1.85%"
"Jul 27, 2016","2,167.50","2,223.00","2,233.50","2,165.50","7.82K","-2.91%"
"Jul 26, 2016","2,232.50","2,246.00","2,250.50","2,211.50","5.26K","-1.09%"
"Jul 25, 2016","2,257.00","2,246.50","2,274.00","2,239.50","7.44K","0.11%"
"Jul 22, 2016","2,254.50","2,248.50","2,273.50","2,235.00","5.65K","0.18%"
"Jul 21, 2016","2,250.50","2,245.50","2,293.00","2,237.50","2.92K","0.24%"
"Jul 20, 2016","2,245.00","2,238.50","2,254.00","2,215.00","-","0.00%"
"Jul 19, 2016","2,245.00","2,222.00","2,247.50","2,210.00","-","0.92%"
"Jul 18, 2016","2,224.50","2,199.00","2,225.50","2,182.50","30.94K","0.82%"
"Jul 15, 2016","2,206.50","2,189.00","2,234.50","2,177.50","6.23K","0.64%"
"Jul 14, 2016","2,192.50","2,173.50","2,209.50","2,162.50","15.27K","0.64%"
"Jul 13, 2016","2,178.50","2,193.00","2,210.00","2,173.00","12.63K","-0.66%"
"Jul 12, 2016","2,193.00","2,139.50","2,198.00","2,138.00","12.27K","2.89%"
"Jul 11, 2016","2,131.50","2,136.00","2,163.00","2,128.00","9.94K","-0.49%"
"Jul 08, 2016","2,142.00","2,095.00","2,144.50","2,078.00","5.76K","2.22%"
"Jul 07, 2016","2,095.50","2,111.50","2,126.50","2,091.00","8.66K","-0.97%"
"Jul 06, 2016","2,116.00","2,110.00","2,122.50","2,061.00","11.98K","0.38%"
"Jul 05, 2016","2,108.00","2,124.00","2,133.00","2,095.50","10.81K","-0.43%"
"Jul 04, 2016","2,117.00","2,142.00","2,168.50","2,107.00","4.30K","-1.40%"
"Jul 01, 2016","2,147.00","2,098.50","2,169.50","2,092.00","8.21K","1.95%"
"Jun 30, 2016","2,106.00","2,082.00","2,115.50","2,075.00","16.42K","0.93%"
"Jun 29, 2016","2,086.50","2,072.00","2,093.50","2,055.00","5.79K","0.43%"
"Jun 28, 2016","2,077.50","1,995.00","2,080.50","1,993.00","7.79K","4.03%"
"Jun 27, 2016","1,997.00","2,006.00","2,020.50","1,991.00","3.22K","-1.19%"
"Jun 24, 2016","2,021.00","2,029.00","2,030.00","1,961.50","4.12K","-0.96%"
"Jun 23, 2016","2,040.50","2,039.50","2,052.00","2,017.50","3.11K","-0.22%"
"Jun 22, 2016","2,045.00","2,033.00","2,058.50","2,020.00","5.69K","0.52%"
"Jun 21, 2016","2,034.50","2,012.50","2,039.50","1,990.50","3.88K","0.84%"
"Jun 20, 2016","2,017.50","1,980.00","2,018.50","1,980.00","8.28K","1.97%"
"Jun 17, 2016","1,978.50","1,995.00","2,028.00","1,969.00","5.07K","-0.68%"
"Jun 16, 2016","1,992.00","2,035.50","2,036.00","1,985.50","5.40K","-2.11%"
"Jun 15, 2016","2,035.00","2,017.50","2,059.00","2,002.00","6.42K","0.99%"
"Jun 14, 2016","2,015.00","2,067.50","2,078.50","2,010.00","6.55K","-3.03%"
"Jun 13, 2016","2,078.00","2,077.00","2,086.50","2,058.00","26.13K","-0.46%"
"Jun 10, 2016","2,087.50","2,065.50","2,089.50","2,054.00","17.83K","0.75%"
"Jun 09, 2016","2,072.00","2,081.50","2,105.50","2,033.00","5.10K","-0.14%"
"Jun 08, 2016","2,075.00","1,993.00","2,075.50","1,993.00","17.05K","4.04%"
"Jun 07, 2016","1,994.50","2,021.50","2,035.50","1,983.00","6.73K","-1.53%"
"Jun 06, 2016","2,025.50","1,993.00","2,040.50","1,993.00","10.87K","1.45%"
"Jun 03, 2016","1,996.50","1,969.50","2,012.50","1,961.00","17.43K","1.01%"
"Jun 02, 2016","1,976.50","1,967.00","2,003.00","1,960.50","19.16K","0.64%"
"Jun 01, 2016","1,964.00","1,919.00","1,976.50","1,892.50","13.86K","1.97%"
"May 31, 2016","1,926.00","1,886.00","1,929.50","1,885.50","25.80K","1.16%"
"May 27, 2016","1,904.00","1,874.50","1,911.00","1,864.00","10.26K","1.49%"
"May 26, 2016","1,876.00","1,836.00","1,892.00","1,836.00","15.90K","2.10%"
"May 25, 2016","1,837.50","1,830.50","1,848.50","1,819.50","7.17K","0.66%"
"May 24, 2016","1,825.50","1,828.50","1,842.00","1,808.50","8.73K","-0.41%"
"May 23, 2016","1,833.00","1,861.50","1,867.00","1,826.00","7.90K","-1.69%"
"May 20, 2016","1,864.50","1,860.50","1,891.50","1,855.00","6.30K","0.21%"
"May 19, 2016","1,860.50","1,880.00","1,880.00","1,844.50","3.67K","-1.66%"
"May 18, 2016","1,892.00","1,896.00","1,900.00","1,870.00","5.88K","-0.42%"
