"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 21, 2017","3.640","3.550","3.650","3.520","7.73K","2.54%"
"Feb 22, 2017","3.690","3.640","3.700","3.590","9.82K","1.37%"
"Feb 23, 2017","3.670","3.690","3.790","3.650","9.15K","-0.54%"
"Feb 24, 2017","3.720","3.670","3.770","3.510","16.28K","1.36%"
"Feb 25, 2017","3.700","3.720","3.750","3.650","2.36K","-0.54%"
"Feb 26, 2017","3.650","3.700","3.710","3.630","4.23K","-1.35%"
"Feb 27, 2017","3.620","3.650","3.680","3.590","4.86K","-0.82%"
"Feb 28, 2017","3.560","3.620","3.710","3.500","15.52K","-1.66%"
"Mar 01, 2017","3.610","3.560","3.710","3.550","5.60K","1.40%"
"Mar 02, 2017","3.750","3.610","4.020","3.600","28.96K","3.88%"
"Mar 03, 2017","3.850","3.750","3.890","3.660","12.47K","2.67%"
"Mar 04, 2017","3.760","3.850","3.850","3.680","3.68K","-2.34%"
"Mar 05, 2017","3.730","3.760","3.760","3.680","2.88K","-0.80%"
"Mar 06, 2017","3.830","3.730","3.880","3.700","3.54K","2.68%"
"Mar 07, 2017","3.780","3.830","3.880","3.700","7.17K","-1.31%"
"Mar 08, 2017","3.630","3.780","3.780","3.540","10.83K","-3.97%"
"Mar 09, 2017","3.670","3.630","3.710","3.600","3.54K","1.10%"
"Mar 10, 2017","3.500","3.670","3.750","3.450","14.60K","-4.63%"
"Mar 11, 2017","3.560","3.500","3.680","3.480","8.58K","1.71%"
"Mar 12, 2017","3.650","3.560","3.650","3.560","12.46K","2.53%"
"Mar 13, 2017","4.070","3.650","4.230","3.570","56.04K","11.51%"
"Mar 14, 2017","3.940","4.070","4.090","3.770","18.38K","-3.19%"
"Mar 15, 2017","4.000","3.940","4.080","3.840","13.78K","1.52%"
"Mar 16, 2017","4.020","4.000","4.200","3.850","35.52K","0.50%"
"Mar 17, 2017","3.820","4.020","4.030","3.670","32.00K","-4.98%"
"Mar 18, 2017","3.650","3.820","3.980","3.450","25.49K","-4.45%"
"Mar 19, 2017","3.600","3.650","3.760","3.500","22.59K","-1.37%"
"Mar 20, 2017","3.740","3.600","3.780","3.550","16.76K","3.89%"
"Mar 21, 2017","3.680","3.740","3.810","3.650","20.28K","-1.60%"
"Mar 22, 2017","3.640","3.680","3.750","3.550","15.18K","-1.09%"
"Mar 23, 2017","3.700","3.640","3.730","3.580","9.25K","1.65%"
"Mar 24, 2017","3.810","3.700","4.000","3.620","38.61K","2.97%"
"Mar 25, 2017","3.740","3.810","3.840","3.600","20.06K","-1.84%"
"Mar 26, 2017","3.660","3.740","3.780","3.640","8.56K","-2.14%"
"Mar 27, 2017","3.770","3.660","3.840","3.660","9.74K","3.01%"
"Mar 28, 2017","3.860","3.770","3.880","3.710","8.81K","2.39%"
"Mar 29, 2017","3.980","3.860","4.000","3.770","26.91K","3.11%"
"Mar 30, 2017","7.000","3.980","7.990","3.940","419.61K","75.88%"
"Mar 31, 2017","6.620","7.000","7.310","5.530","147.62K","-5.43%"
"Apr 01, 2017","7.050","6.620","7.150","6.100","51.34K","6.50%"
"Apr 02, 2017","7.690","7.050","8.150","6.640","111.15K","9.08%"
"Apr 03, 2017","8.000","7.690","8.880","7.090","130.28K","4.03%"
"Apr 04, 2017","8.440","8.000","8.880","7.510","125.68K","5.50%"
"Apr 05, 2017","11.500","8.440","12.220","8.260","221.59K","36.26%"
"Apr 06, 2017","10.290","11.500","11.900","9.050","249.11K","-10.52%"
"Apr 07, 2017","9.520","10.290","10.760","8.900","91.70K","-7.48%"
"Apr 08, 2017","10.040","9.520","10.610","9.320","46.26K","5.46%"
"Apr 09, 2017","8.660","10.040","10.280","8.100","110.42K","-13.75%"
"Apr 10, 2017","9.200","8.660","9.500","8.400","93.69K","6.24%"
"Apr 11, 2017","9.100","9.200","9.700","8.860","49.90K","-1.09%"
"Apr 12, 2017","10.980","9.100","11.500","9.100","200.97K","20.66%"
"Apr 13, 2017","10.350","10.980","11.030","9.990","78.54K","-5.74%"
"Apr 14, 2017","11.010","10.350","11.150","10.270","47.16K","6.38%"
"Apr 15, 2017","10.860","11.010","11.400","10.470","47.56K","-1.36%"
"Apr 16, 2017","11.040","10.860","11.100","10.660","16.42K","1.66%"
"Apr 17, 2017","10.490","11.040","12.000","10.300","98.09K","-4.98%"
"Apr 18, 2017","10.240","10.490","10.680","9.830","92.02K","-2.38%"
"Apr 19, 2017","9.500","10.240","10.300","9.400","79.95K","-7.23%"
"Apr 20, 2017","10.230","9.500","10.600","9.410","76.69K","7.68%"
"Apr 21, 2017","11.250","10.230","11.720","10.060","142.12K","9.97%"
"Apr 22, 2017","13.130","11.250","13.400","11.120","156.44K","16.71%"
"Apr 23, 2017","14.000","13.130","14.960","13.080","184.64K","6.63%"
"Apr 24, 2017","13.850","14.000","14.160","13.080","91.47K","-1.07%"
"Apr 25, 2017","14.220","13.850","14.400","13.120","63.85K","2.67%"
"Apr 26, 2017","13.630","14.220","14.690","13.400","126.31K","-4.15%"
"Apr 27, 2017","13.480","13.630","13.940","12.130","165.28K","-1.10%"
"Apr 28, 2017","13.200","13.480","13.660","12.820","77.71K","-2.08%"
"Apr 29, 2017","14.470","13.200","14.470","13.190","70.40K","9.62%"
"Apr 30, 2017","14.260","14.470","14.700","14.100","68.88K","-1.45%"
"May 01, 2017","14.070","14.260","14.840","13.200","90.38K","-1.33%"
"May 02, 2017","14.580","14.070","14.680","13.830","59.47K","3.62%"
"May 03, 2017","19.650","14.580","20.480","14.350","371.17K","34.77%"
"May 04, 2017","21.200","19.650","23.500","18.740","300.67K","7.89%"
"May 05, 2017","23.270","21.200","25.160","21.130","219.75K","9.76%"
"May 06, 2017","25.230","23.270","25.860","23.180","76.83K","8.42%"
"May 07, 2017","26.900","25.230","28.000","25.100","119.08K","6.62%"
"May 08, 2017","25.460","26.900","27.700","24.320","134.08K","-5.35%"
"May 09, 2017","30.690","25.460","31.310","21.100","260.07K","20.54%"
"May 10, 2017","29.200","30.690","35.200","28.000","337.06K","-4.86%"
"May 11, 2017","28.340","29.200","30.500","25.730","193.45K","-2.95%"
"May 12, 2017","24.980","28.340","29.080","24.480","120.85K","-11.86%"
"May 13, 2017","26.460","24.980","26.680","23.060","87.04K","5.92%"
"May 14, 2017","26.330","26.460","27.780","25.100","75.51K","-0.49%"
"May 15, 2017","23.280","26.330","26.350","23.040","108.85K","-11.58%"
"May 16, 2017","21.280","23.280","23.470","21.080","193.56K","-8.59%"
"May 17, 2017","23.020","21.280","24.980","18.980","193.95K","8.18%"
"May 18, 2017","25.630","23.020","26.500","22.480","132.59K","11.34%"
"May 19, 2017","24.300","25.630","25.650","23.410","104.34K","-5.19%"
"May 20, 2017","23.890","24.300","24.790","23.710","38.95K","-1.69%"
"May 21, 2017","22.750","23.890","25.400","22.080","129.84K","-4.77%"
"May 22, 2017","21.280","22.750","23.080","18.500","202.12K","-6.46%"
"May 23, 2017","27.180","21.280","27.560","20.610","190.15K","27.73%"
"May 24, 2017","29.620","27.180","31.020","26.590","170.35K","8.98%"
"May 25, 2017","23.800","29.620","30.500","20.060","199.37K","-19.65%"
"May 26, 2017","22.530","23.800","27.070","21.510","96.60K","-5.34%"
"May 27, 2017","19.510","22.530","23.360","15.500","171.84K","-13.40%"
"May 28, 2017","20.940","19.510","23.400","18.860","114.50K","7.33%"
"May 29, 2017","22.880","20.940","23.700","20.440","72.18K","9.26%"
"May 30, 2017","20.900","22.880","24.900","20.900","83.47K","-8.65%"
"May 31, 2017","23.220","20.900","25.800","20.620","84.05K","11.10%"
"Jun 01, 2017","24.260","23.220","26.450","22.700","108.96K","4.48%"
"Jun 02, 2017","24.750","24.260","25.600","23.880","48.71K","2.02%"
"Jun 03, 2017","24.370","24.750","25.100","24.000","36.83K","-1.54%"
"Jun 04, 2017","24.740","24.370","24.970","24.010","33.63K","1.52%"
"Jun 05, 2017","26.990","24.740","28.000","24.740","85.04K","9.09%"
"Jun 06, 2017","26.600","26.990","27.800","25.000","91.08K","-1.44%"
"Jun 07, 2017","25.630","26.600","27.250","25.200","46.77K","-3.65%"
"Jun 08, 2017","26.950","25.630","27.790","25.100","46.72K","5.15%"
"Jun 09, 2017","26.600","26.950","27.800","26.600","27.49K","-1.30%"
"Jun 10, 2017","25.760","26.600","27.410","25.220","74.63K","-3.16%"
"Jun 11, 2017","29.210","25.760","30.210","25.550","137.43K","13.39%"
"Jun 12, 2017","25.320","29.210","29.540","22.010","169.72K","-13.32%"
"Jun 13, 2017","26.740","25.320","27.320","25.040","67.48K","5.61%"
"Jun 14, 2017","26.140","26.740","28.000","25.030","95.17K","-2.24%"
"Jun 15, 2017","26.020","26.140","26.450","22.500","126.84K","-0.46%"
"Jun 16, 2017","30.180","26.020","30.410","25.110","148.53K","15.99%"
"Jun 17, 2017","41.000","30.180","42.610","30.180","333.83K","35.85%"
"Jun 18, 2017","38.370","41.000","41.000","35.500","193.53K","-6.41%"
"Jun 19, 2017","41.860","38.370","44.900","37.300","231.33K","9.10%"
"Jun 20, 2017","40.640","41.860","42.850","37.500","136.64K","-2.91%"
"Jun 21, 2017","39.180","40.640","42.100","37.650","104.82K","-3.59%"
"Jun 22, 2017","41.040","39.180","42.900","38.330","64.56K","4.75%"
"Jun 23, 2017","40.620","41.040","41.780","40.500","45.74K","-1.02%"
"Jun 24, 2017","37.850","40.620","40.950","36.100","81.50K","-6.82%"
"Jun 25, 2017","35.960","37.850","38.920","34.000","69.14K","-4.99%"
"Jun 26, 2017","33.830","35.960","37.010","29.200","155.04K","-5.92%"
"Jun 27, 2017","34.840","33.830","35.000","29.950","117.86K","2.99%"
"Jun 28, 2017","36.710","34.840","37.820","33.150","105.42K","5.37%"
"Jun 29, 2017","35.160","36.710","36.990","33.250","67.13K","-4.22%"
"Jun 30, 2017","34.390","35.160","36.320","33.770","48.32K","-2.19%"
"Jul 01, 2017","33.190","34.390","34.810","32.000","33.14K","-3.49%"
"Jul 02, 2017","36.320","33.190","36.900","32.100","42.59K","9.43%"
"Jul 03, 2017","40.480","36.320","41.870","35.610","157.24K","11.45%"
"Jul 04, 2017","48.700","40.480","48.720","40.220","200.10K","20.31%"
"Jul 05, 2017","46.970","48.700","49.700","43.500","127.28K","-3.55%"
"Jul 06, 2017","45.010","46.970","46.970","43.580","51.81K","-4.17%"
"Jul 07, 2017","40.600","45.010","45.080","39.400","88.66K","-9.80%"
"Jul 08, 2017","45.000","40.600","45.500","39.100","85.89K","10.84%"
"Jul 09, 2017","42.780","45.000","45.840","42.410","42.90K","-4.93%"
"Jul 10, 2017","39.270","42.780","43.700","37.200","131.41K","-8.20%"
"Jul 11, 2017","38.340","39.270","41.460","35.600","137.48K","-2.37%"
"Jul 12, 2017","41.020","38.340","42.520","36.680","114.46K","6.99%"
"Jul 13, 2017","39.900","41.020","41.760","38.810","41.80K","-2.73%"
"Jul 14, 2017","37.300","39.900","40.200","35.010","90.80K","-6.52%"
"Jul 15, 2017","33.500","37.300","37.400","32.590","88.53K","-10.19%"
"Jul 16, 2017","35.700","33.500","36.500","30.100","145.39K","6.57%"
"Jul 17, 2017","36.700","35.700","37.660","34.800","124.52K","2.80%"
"Jul 18, 2017","38.170","36.700","39.550","35.400","102.49K","4.01%"
"Jul 19, 2017","34.790","38.170","38.580","34.410","82.26K","-8.86%"
"Jul 20, 2017","38.430","34.790","39.450","34.790","89.23K","10.46%"
"Jul 21, 2017","39.080","38.430","41.000","37.330","86.12K","1.69%"
"Jul 22, 2017","40.030","39.080","40.870","38.610","37.01K","2.43%"
"Jul 23, 2017","38.790","40.030","40.320","37.530","41.53K","-3.10%"
"Jul 24, 2017","38.870","38.790","39.400","37.960","31.65K","0.21%"
"Jul 25, 2017","36.450","38.870","38.880","35.000","56.33K","-6.23%"
"Jul 26, 2017","36.450","36.450","37.230","34.930","56.17K","0.00%"
"Jul 27, 2017","36.030","36.450","36.690","35.270","38.18K","-1.15%"
"Jul 28, 2017","34.500","36.030","36.490","34.500","42.41K","-4.25%"
"Jul 29, 2017","35.300","34.500","36.000","33.000","30.15K","2.32%"
"Jul 30, 2017","34.680","35.300","36.000","34.490","16.59K","-1.76%"
"Jul 31, 2017","36.250","34.680","37.800","32.920","42.46K","4.53%"
"Aug 01, 2017","36.980","36.250","37.890","35.030","47.62K","2.01%"
"Aug 02, 2017","35.070","36.980","37.480","34.990","49.07K","-5.16%"
"Aug 03, 2017","36.260","35.070","36.650","35.070","32.34K","3.39%"
"Aug 04, 2017","36.560","36.260","37.000","35.830","18.81K","0.83%"
"Aug 05, 2017","39.140","36.560","39.670","36.500","44.82K","7.06%"
"Aug 06, 2017","38.550","39.140","39.650","37.000","22.75K","-1.51%"
"Aug 07, 2017","38.850","38.550","39.500","37.960","30.33K","0.78%"
"Aug 08, 2017","41.980","38.850","42.400","38.700","46.47K","8.06%"
"Aug 09, 2017","40.850","41.980","43.290","38.550","43.14K","-2.69%"
"Aug 10, 2017","40.450","40.850","42.000","40.060","36.98K","-0.98%"
"Aug 11, 2017","40.400","40.450","41.340","39.840","29.36K","-0.12%"
"Aug 12, 2017","39.330","40.400","40.450","39.010","23.72K","-2.65%"
"Aug 13, 2017","38.510","39.330","40.000","37.330","39.83K","-2.08%"
"Aug 14, 2017","38.700","38.510","39.980","38.500","18.43K","0.49%"
"Aug 15, 2017","36.510","38.700","39.120","35.850","37.28K","-5.66%"
"Aug 16, 2017","37.570","36.510","38.700","36.000","19.39K","2.90%"
"Aug 17, 2017","37.500","37.570","38.500","37.000","21.57K","-0.19%"
"Aug 18, 2017","39.650","37.500","41.000","37.000","39.75K","5.73%"
"Aug 19, 2017","38.660","39.650","40.000","37.200","16.04K","-2.50%"
"Aug 20, 2017","39.490","38.660","40.500","37.770","20.59K","2.15%"
"Aug 21, 2017","41.180","39.490","41.890","38.350","47.28K","4.28%"
"Aug 22, 2017","39.500","41.180","41.540","38.700","32.00K","-4.08%"
"Aug 23, 2017","46.100","39.500","48.860","39.380","94.43K","16.71%"
"Aug 24, 2017","43.300","46.100","47.750","43.260","72.49K","-6.07%"
"Aug 25, 2017","43.220","43.300","45.250","41.990","49.13K","-0.18%"
"Aug 26, 2017","43.400","43.220","44.400","42.360","26.12K","0.42%"
"Aug 27, 2017","50.790","43.400","53.930","43.250","138.69K","17.03%"
"Aug 28, 2017","52.000","50.790","54.800","49.500","75.79K","2.38%"
"Aug 29, 2017","52.750","52.000","53.340","50.560","39.76K","1.44%"
"Aug 30, 2017","54.990","52.750","54.990","51.200","34.05K","4.25%"
"Aug 31, 2017","61.320","54.990","63.000","54.200","99.78K","11.51%"
"Sep 01, 2017","73.730","61.320","79.100","59.850","183.20K","20.24%"
"Sep 02, 2017","67.260","73.730","78.000","61.000","126.35K","-8.78%"
"Sep 03, 2017","67.620","67.260","71.800","63.350","70.69K","0.54%"
"Sep 04, 2017","59.750","67.620","68.150","53.100","125.55K","-11.64%"
"Sep 05, 2017","63.350","59.750","63.990","55.000","85.22K","6.03%"
"Sep 06, 2017","69.030","63.350","69.690","63.150","77.97K","8.97%"
"Sep 07, 2017","67.290","69.030","69.900","66.000","53.21K","-2.52%"
"Sep 08, 2017","62.010","67.290","68.480","57.500","89.03K","-7.85%"
"Sep 09, 2017","60.030","62.010","63.500","58.110","34.32K","-3.19%"
"Sep 10, 2017","56.610","60.030","60.270","53.500","72.48K","-5.70%"
"Sep 11, 2017","57.320","56.610","59.870","55.610","39.57K","1.25%"
"Sep 12, 2017","55.340","57.320","61.120","55.000","61.20K","-3.45%"
"Sep 13, 2017","51.940","55.340","55.430","47.680","106.83K","-6.14%"
"Sep 14, 2017","38.110","51.940","52.600","38.000","164.21K","-26.63%"
"Sep 15, 2017","44.110","38.110","48.900","28.100","238.17K","15.74%"
"Sep 16, 2017","43.870","44.110","47.980","42.410","91.58K","-0.54%"
"Sep 17, 2017","42.820","43.870","45.000","40.000","58.55K","-2.39%"
"Sep 18, 2017","47.700","42.820","48.700","42.750","118.01K","11.40%"
"Sep 19, 2017","44.220","47.700","48.100","43.030","61.14K","-7.30%"
"Sep 20, 2017","43.340","44.220","45.250","42.800","48.66K","-1.99%"
"Sep 21, 2017","39.060","43.340","44.210","37.800","77.33K","-9.88%"
"Sep 22, 2017","40.660","39.060","41.200","37.160","56.55K","4.10%"
"Sep 23, 2017","41.300","40.660","42.440","39.300","28.79K","1.57%"
"Sep 24, 2017","40.160","41.300","41.500","39.660","20.82K","-2.76%"
"Sep 25, 2017","44.110","40.160","44.900","40.000","60.95K","9.84%"
"Sep 26, 2017","44.020","44.110","46.300","43.160","32.94K","-0.20%"
"Sep 27, 2017","48.040","44.020","48.530","43.890","66.05K","9.13%"
"Sep 28, 2017","46.420","48.040","49.000","45.500","61.08K","-3.37%"
"Sep 29, 2017","44.550","46.420","46.420","42.560","43.73K","-4.03%"
"Sep 30, 2017","46.740","44.550","47.200","44.440","25.26K","4.92%"
"Oct 01, 2017","45.710","46.740","46.760","45.000","23.09K","-2.20%"
"Oct 02, 2017","45.200","45.710","46.600","45.000","27.90K","-1.12%"
"Oct 03, 2017","44.460","45.200","45.540","43.300","25.85K","-1.64%"
"Oct 04, 2017","43.840","44.460","45.140","43.000","21.43K","-1.39%"
"Oct 05, 2017","44.150","43.840","44.200","42.620","19.06K","0.71%"
"Oct 06, 2017","44.200","44.150","45.080","43.810","16.99K","0.11%"
"Oct 07, 2017","44.530","44.200","44.850","43.850","10.21K","0.75%"
"Oct 08, 2017","44.890","44.530","46.260","44.050","30.72K","0.81%"
"Oct 09, 2017","42.190","44.890","45.090","40.510","37.64K","-6.01%"
"Oct 10, 2017","42.540","42.190","43.740","42.000","20.71K","0.83%"
"Oct 11, 2017","42.560","42.540","43.200","42.250","13.06K","0.05%"
"Oct 12, 2017","49.490","42.560","49.950","42.500","86.95K","16.28%"
"Oct 13, 2017","49.340","49.490","49.900","46.370","61.49K","-0.30%"
"Oct 14, 2017","53.270","49.340","55.490","48.760","82.49K","7.97%"
"Oct 15, 2017","54.630","53.270","58.500","51.790","70.92K","2.55%"
"Oct 16, 2017","54.670","54.630","55.530","51.600","41.14K","0.07%"
"Oct 17, 2017","50.280","54.670","54.700","49.000","41.20K","-8.03%"
"Oct 18, 2017","51.570","50.280","52.400","45.600","60.08K","2.57%"
"Oct 19, 2017","50.250","51.570","52.200","49.520","25.24K","-2.56%"
"Oct 20, 2017","50.640","50.250","52.000","49.700","24.51K","0.78%"
"Oct 21, 2017","49.110","50.640","51.580","48.000","21.73K","-3.02%"
"Oct 22, 2017","47.980","49.110","49.720","47.510","10.56K","-2.30%"
"Oct 23, 2017","46.560","47.980","48.090","45.150","36.68K","-2.96%"
"Oct 24, 2017","47.200","46.560","50.780","45.100","41.83K","1.37%"
"Oct 25, 2017","47.910","47.200","48.480","46.150","20.43K","1.50%"
"Oct 26, 2017","47.670","47.910","49.460","47.100","16.82K","-0.50%"
"Oct 27, 2017","47.590","47.670","48.320","47.000","11.15K","-0.17%"
"Oct 28, 2017","46.590","47.590","48.000","46.100","11.34K","-2.10%"
"Oct 29, 2017","48.630","46.590","48.980","46.290","22.31K","4.38%"
"Oct 30, 2017","48.290","48.630","49.990","47.830","27.25K","-0.70%"
"Oct 31, 2017","47.500","48.290","48.740","47.010","20.48K","-1.64%"
"Nov 01, 2017","46.000","47.500","47.930","46.000","23.29K","-3.16%"
"Nov 02, 2017","46.000","46.000","48.220","43.460","33.99K","0.00%"
"Nov 03, 2017","48.380","46.000","48.550","45.500","25.08K","5.17%"
"Nov 04, 2017","46.700","48.380","48.380","46.260","10.32K","-3.47%"
"Nov 05, 2017","46.810","46.700","47.500","46.300","11.40K","0.24%"
"Nov 06, 2017","47.420","46.810","48.110","46.450","26.57K","1.30%"
"Nov 07, 2017","52.130","47.420","54.500","47.000","71.73K","9.93%"
"Nov 08, 2017","53.980","52.130","54.750","51.350","34.55K","3.55%"
"Nov 09, 2017","55.600","53.980","57.950","53.010","73.80K","3.00%"
"Nov 10, 2017","50.300","55.600","57.390","47.200","70.62K","-9.53%"
"Nov 11, 2017","52.090","50.300","53.950","48.000","42.06K","3.56%"
"Nov 12, 2017","50.000","52.090","52.660","47.100","56.09K","-4.01%"
"Nov 13, 2017","52.540","50.000","53.120","49.000","30.57K","5.08%"
"Nov 14, 2017","53.990","52.540","55.000","51.530","35.87K","2.76%"
"Nov 15, 2017","54.000","53.990","55.000","53.450","28.40K","0.02%"
"Nov 16, 2017","59.460","54.000","59.900","53.000","61.22K","10.11%"
"Nov 17, 2017","57.500","59.460","59.500","55.970","47.01K","-3.30%"
"Nov 18, 2017","59.080","57.500","59.390","55.710","21.27K","2.75%"
"Nov 19, 2017","60.510","59.080","61.200","57.600","40.45K","2.42%"
"Nov 20, 2017","60.520","60.510","62.060","59.950","33.76K","0.02%"
"Nov 21, 2017","59.600","60.520","61.000","58.000","38.27K","-1.52%"
"Nov 22, 2017","60.800","59.600","61.090","58.500","24.79K","2.01%"
"Nov 23, 2017","61.840","60.800","64.060","60.100","47.09K","1.71%"
"Nov 24, 2017","64.910","61.840","64.910","61.520","33.21K","4.96%"
"Nov 25, 2017","73.240","64.910","73.290","64.390","70.47K","12.83%"
"Nov 26, 2017","69.700","73.240","73.500","68.000","35.09K","-4.83%"
"Nov 27, 2017","75.200","69.700","76.000","68.000","56.26K","7.89%"
"Nov 28, 2017","78.000","75.200","79.100","74.440","47.98K","3.72%"
"Nov 29, 2017","71.400","78.000","86.880","62.770","127.64K","-8.46%"
"Nov 30, 2017","74.300","71.400","78.150","66.100","65.75K","4.06%"
"Dec 01, 2017","82.000","74.300","83.500","70.330","56.16K","10.36%"
"Dec 02, 2017","82.940","82.000","85.870","81.090","39.02K","1.15%"
"Dec 03, 2017","82.840","82.940","85.700","80.000","36.96K","-0.12%"
"Dec 04, 2017","85.870","82.840","85.870","82.000","31.08K","3.66%"
"Dec 05, 2017","85.520","85.870","86.890","84.720","23.89K","-0.41%"
"Dec 06, 2017","83.490","85.520","87.000","82.000","33.65K","-2.37%"
"Dec 07, 2017","78.640","83.490","85.000","77.680","41.42K","-5.81%"
"Dec 08, 2017","100.110","78.640","107.000","75.750","104.64K","27.30%"
"Dec 09, 2017","124.000","100.110","138.860","100.000","92.28K","23.86%"
"Dec 10, 2017","119.540","124.000","127.830","105.110","51.29K","-3.60%"
"Dec 11, 2017","173.000","119.540","183.980","117.000","142.82K","44.72%"
"Dec 12, 2017","234.100","173.000","283.000","163.510","131.85K","35.32%"
"Dec 13, 2017","242.710","234.100","266.000","223.450","54.72K","3.68%"
"Dec 14, 2017","226.260","242.710","247.890","212.000","39.77K","-6.78%"
"Dec 15, 2017","250.000","226.260","261.030","202.160","56.29K","10.49%"
"Dec 16, 2017","247.240","250.000","259.500","240.000","33.34K","-1.10%"
"Dec 17, 2017","258.230","247.240","269.580","245.720","33.72K","4.45%"
"Dec 18, 2017","295.500","258.230","298.990","245.050","49.96K","14.43%"
"Dec 19, 2017","292.010","295.500","309.700","279.700","54.91K","-1.18%"
"Dec 20, 2017","258.000","292.010","296.990","251.350","75.31K","-11.65%"
"Dec 21, 2017","245.000","258.000","274.970","225.000","51.61K","-5.04%"
"Dec 22, 2017","217.000","245.000","253.500","142.070","77.88K","-11.43%"
"Dec 23, 2017","233.400","217.000","260.000","215.000","38.58K","7.56%"
"Dec 24, 2017","228.880","233.400","238.140","200.760","29.21K","-1.94%"
"Dec 25, 2017","223.590","228.880","239.850","220.100","17.32K","-2.31%"
"Dec 26, 2017","231.090","223.590","239.100","220.030","16.79K","3.35%"
"Dec 27, 2017","222.870","231.090","235.500","215.000","24.20K","-3.56%"
"Dec 28, 2017","211.000","222.870","224.000","194.790","39.59K","-5.33%"
"Dec 29, 2017","206.060","211.000","218.010","201.000","34.13K","-2.34%"
"Dec 30, 2017","178.420","206.060","208.020","172.440","44.59K","-13.41%"
"Dec 31, 2017","196.850","178.420","202.400","175.590","21.89K","10.33%"
"Jan 01, 2018","189.010","196.850","200.500","186.150","15.01K","-3.98%"
"Jan 02, 2018","210.000","189.010","219.500","188.620","36.90K","11.11%"
"Jan 03, 2018","203.000","210.000","214.250","202.500","24.68K","-3.33%"
"Jan 04, 2018","201.000","203.000","205.800","187.520","38.54K","-0.99%"
"Jan 05, 2018","204.030","201.000","209.900","197.210","34.54K","1.51%"
"Jan 06, 2018","233.220","204.030","255.500","204.030","59.20K","14.31%"
"Jan 07, 2018","222.000","233.220","238.530","218.160","27.91K","-4.81%"
"Jan 08, 2018","214.730","222.000","223.040","202.000","36.15K","-3.27%"
"Jan 09, 2018","205.580","214.440","218.970","202.980","26.93K","-4.26%"
"Jan 10, 2018","207.220","205.340","212.688","195.000","36.93K","0.80%"
"Jan 11, 2018","193.150","207.240","209.990","187.540","6.58K","-6.79%"
"Jan 13, 2018","214.120","208.000","218.000","200.010","16.91K","10.86%"
"Jan 14, 2018","196.810","214.430","229.890","194.000","33.57K","-8.08%"
"Jan 15, 2018","190.500","196.810","203.510","190.000","32.57K","-3.21%"
"Jan 16, 2018","155.000","190.400","190.680","122.100","110.48K","-18.64%"
"Jan 17, 2018","154.630","155.000","167.090","112.040","95.54K","-0.24%"
"Jan 18, 2018","160.180","154.790","174.000","145.830","87.46K","3.59%"
"Jan 19, 2018","160.510","159.340","169.310","154.980","42.34K","0.21%"
"Jan 20, 2018","173.800","160.510","177.230","160.480","48.44K","8.28%"
"Jan 21, 2018","157.970","173.760","173.760","151.500","39.29K","-9.11%"
"Jan 22, 2018","147.420","157.970","161.920","134.110","0.00K","-6.68%"
"Jan 23, 2018","144.510","147.700","153.000","134.980","38.21K","-1.97%"
"Jan 24, 2018","146.500","144.510","151.070","140.310","28.68K","1.38%"
"Jan 25, 2018","145.060","146.500","149.900","142.180","19.02K","-0.98%"
"Jan 26, 2018","141.930","145.090","147.000","134.700","26.44K","-2.16%"
"Jan 27, 2018","145.500","141.930","147.990","140.260","17.45K","2.52%"
"Jan 28, 2018","155.010","145.500","156.220","145.050","23.00K","6.54%"
"Jan 29, 2018","145.920","155.010","155.540","144.000","18.22K","-5.86%"
"Jan 30, 2018","132.520","146.350","146.350","129.100","36.49K","-9.18%"
"Jan 31, 2018","130.410","132.540","133.850","125.000","33.60K","-1.59%"
"Feb 01, 2018","111.990","130.410","132.000","101.460","42.29K","-14.12%"
"Feb 02, 2018","105.320","111.990","113.400","81.010","98.38K","-5.96%"
"Feb 03, 2018","131.000","105.320","133.890","96.190","76.58K","24.38%"
"Feb 04, 2018","117.130","131.000","140.500","108.170","105.97K","-10.59%"
"Feb 05, 2018","98.520","117.130","123.190","92.470","128.68K","-15.89%"
"Feb 06, 2018","114.220","98.520","120.000","83.600","158.41K","15.94%"
"Feb 07, 2018","111.600","114.220","130.000","105.660","88.36K","-2.29%"
"Feb 08, 2018","123.310","111.600","124.260","111.600","33.24K","10.49%"
"Feb 09, 2018","133.890","123.310","134.000","116.060","44.80K","8.58%"
"Feb 10, 2018","127.200","133.890","138.890","121.100","42.34K","-5.00%"
"Feb 11, 2018","121.520","127.200","127.800","115.460","22.34K","-4.47%"
"Feb 12, 2018","131.600","121.520","133.120","121.520","25.77K","8.29%"
"Feb 13, 2018","129.000","131.600","131.960","124.220","17.41K","-1.98%"
"Feb 14, 2018","170.960","129.000","179.000","128.990","116.15K","32.53%"
"Feb 15, 2018","178.600","170.960","191.680","166.710","0.02K","4.47%"
"Feb 16, 2018","184.300","178.600","189.450","168.690","53.94K","3.19%"
"Feb 17, 2018","185.870","184.300","187.490","181.020","20.39K","0.85%"
"Feb 18, 2018","173.030","185.870","188.000","171.530","35.62K","-6.91%"
"Feb 19, 2018","179.110","173.030","183.000","173.020","15.97K","3.51%"
"Feb 20, 2018","185.920","179.110","203.770","178.590","65.23K","3.80%"
