"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 02, 2018","2,388.25","2,411.50","2,421.00","2,380.75","-","-0.92%"
"Jun 29, 2018","2,410.50","2,402.00","2,443.50","2,398.50","-","0.33%"
"Jun 28, 2018","2,402.50","2,430.00","2,436.00","2,391.50","-","-1.22%"
"Jun 27, 2018","2,432.25","2,406.25","2,449.00","2,406.25","-","0.70%"
"Jun 26, 2018","2,415.25","2,410.00","2,434.00","2,398.25","-","0.24%"
"Jun 25, 2018","2,409.50","2,415.50","2,427.00","2,394.50","-","-0.26%"
"Jun 22, 2018","2,415.75","2,387.00","2,423.25","2,368.25","-","0.94%"
"Jun 21, 2018","2,393.25","2,411.00","2,422.25","2,366.50","-","-0.75%"
"Jun 20, 2018","2,411.25","2,413.50","2,428.00","2,397.75","-","-0.23%"
"Jun 19, 2018","2,416.75","2,438.00","2,447.75","2,401.25","-","-0.91%"
"Jun 18, 2018","2,439.00","2,402.50","2,444.00","2,392.75","-","1.46%"
"Jun 15, 2018","2,404.00","2,463.50","2,463.50","2,401.50","-","-2.26%"
"Jun 14, 2018","2,459.50","2,488.25","2,489.50","2,449.25","-","-0.98%"
"Jun 13, 2018","2,483.75","2,473.75","2,508.50","2,464.25","-","0.65%"
"Jun 12, 2018","2,467.75","2,478.00","2,501.75","2,466.50","-","-0.65%"
"Jun 11, 2018","2,484.00","2,475.75","2,504.75","2,473.25","-","0.50%"
"Jun 08, 2018","2,471.75","2,512.50","2,512.50","2,464.75","-","-0.89%"
"Jun 07, 2018","2,494.00","2,530.50","2,554.75","2,493.25","-","-1.46%"
"Jun 06, 2018","2,531.00","2,508.25","2,533.50","2,499.25","-","1.04%"
"Jun 05, 2018","2,505.00","2,500.25","2,533.50","2,485.75","-","0.17%"
"Jun 04, 2018","2,500.75","2,457.50","2,509.25","2,431.50","-","1.48%"
"Jun 01, 2018","2,464.25","2,455.50","2,464.75","2,428.75","-","0.15%"
"May 31, 2018","2,460.50","2,442.75","2,465.75","2,440.50","-","0.50%"
"May 30, 2018","2,448.25","2,434.00","2,449.25","2,416.50","-","0.69%"
"May 29, 2018","2,431.50","2,444.00","2,466.75","2,424.50","-","-0.16%"
"May 25, 2018","2,435.50","2,494.50","2,507.00","2,426.50","-","-2.26%"
"May 24, 2018","2,491.75","2,463.75","2,514.50","2,463.75","-","0.88%"
"May 23, 2018","2,470.00","2,462.50","2,476.00","2,446.00","-","0.13%"
"May 22, 2018","2,466.75","2,402.75","2,477.75","2,402.75","-","2.06%"
"May 21, 2018","2,417.00","2,336.25","2,417.75","2,333.50","-","3.48%"
"May 18, 2018","2,335.75","2,365.75","2,373.25","2,332.50","-","-1.25%"
"May 17, 2018","2,365.25","2,339.50","2,372.75","2,327.50","-","0.78%"
"May 16, 2018","2,347.00","2,347.25","2,372.75","2,328.00","-","-0.39%"
"May 15, 2018","2,356.25","2,385.50","2,392.75","2,346.25","-","-1.28%"
"May 14, 2018","2,386.75","2,347.00","2,401.25","2,347.00","-","1.63%"
"May 11, 2018","2,348.50","2,307.50","2,358.25","2,302.00","-","2.05%"
"May 10, 2018","2,301.25","2,292.50","2,334.25","2,287.50","-","0.32%"
"May 09, 2018","2,294.00","2,296.00","2,316.25","2,282.00","-","0.00%"
"May 08, 2018","2,294.00","2,320.50","2,335.50","2,287.00","-","-0.89%"
"May 04, 2018","2,314.50","2,276.00","2,323.50","2,260.00","-","1.86%"
"May 03, 2018","2,272.25","2,272.00","2,291.75","2,252.50","-","-0.23%"
"May 02, 2018","2,277.50","2,298.50","2,338.75","2,245.00","-","-1.15%"
"May 01, 2018","2,304.00","2,318.00","2,333.75","2,289.00","-","-0.38%"
"Apr 30, 2018","2,312.75","2,345.50","2,364.25","2,312.50","-","-1.46%"
"Apr 27, 2018","2,347.00","2,333.00","2,349.50","2,320.50","-","0.29%"
"Apr 26, 2018","2,340.25","2,306.00","2,344.25","2,294.50","-","1.39%"
"Apr 25, 2018","2,308.25","2,313.75","2,339.50","2,276.00","-","0.03%"
"Apr 24, 2018","2,307.50","2,333.00","2,359.25","2,305.25","-","-0.46%"
"Apr 23, 2018","2,318.25","2,350.50","2,357.75","2,317.75","-","-0.76%"
"Apr 20, 2018","2,336.00","2,341.00","2,384.50","2,324.00","-","-0.43%"
"Apr 19, 2018","2,346.00","2,359.00","2,398.25","2,327.75","-","-0.95%"
"Apr 18, 2018","2,368.50","2,347.00","2,413.00","2,329.00","-","0.48%"
"Apr 17, 2018","2,357.25","2,359.75","2,364.75","2,326.75","-","0.14%"
"Apr 16, 2018","2,354.00","2,301.25","2,380.75","2,289.25","-","2.23%"
"Apr 13, 2018","2,302.75","2,330.75","2,365.75","2,290.75","-","-1.41%"
"Apr 12, 2018","2,335.75","2,387.00","2,397.00","2,316.75","-","-2.42%"
"Apr 11, 2018","2,393.75","2,389.00","2,407.75","2,370.75","-","0.20%"
"Apr 10, 2018","2,389.00","2,385.00","2,402.75","2,373.75","-","0.25%"
"Apr 09, 2018","2,383.00","2,383.50","2,396.25","2,371.25","-","-0.08%"
"Apr 06, 2018","2,385.00","2,392.25","2,397.75","2,349.50","-","0.02%"
"Apr 05, 2018","2,384.50","2,372.00","2,397.25","2,360.25","-","0.64%"
"Apr 04, 2018","2,369.25","2,399.00","2,404.50","2,356.00","-","-1.19%"
"Apr 03, 2018","2,397.75","2,397.50","2,419.75","2,379.00","-","0.04%"
"Mar 29, 2018","2,396.75","2,417.50","2,424.00","2,375.50","-","-0.82%"
"Mar 28, 2018","2,416.50","2,404.00","2,424.50","2,372.50","-","0.48%"
"Mar 27, 2018","2,405.00","2,382.25","2,408.75","2,378.25","-","0.85%"
"Mar 26, 2018","2,384.75","2,354.50","2,391.25","2,334.50","-","1.44%"
"Mar 23, 2018","2,351.00","2,354.75","2,358.75","2,331.75","-","-0.40%"
"Mar 22, 2018","2,360.50","2,405.50","2,419.75","2,353.50","-","-1.76%"
"Mar 21, 2018","2,402.75","2,350.50","2,414.00","2,349.50","-","2.18%"
"Mar 20, 2018","2,351.50","2,367.50","2,370.00","2,320.75","-","-0.49%"
"Mar 19, 2018","2,363.00","2,371.75","2,393.50","2,356.75","-","-0.74%"
"Mar 16, 2018","2,380.50","2,398.00","2,431.00","2,371.50","-","-0.86%"
"Mar 15, 2018","2,401.25","2,391.00","2,415.25","2,374.50","-","0.42%"
"Mar 14, 2018","2,391.25","2,393.50","2,447.75","2,385.50","-","-0.24%"
"Mar 13, 2018","2,397.00","2,338.25","2,399.75","2,334.50","-","2.72%"
"Mar 12, 2018","2,333.50","2,384.50","2,387.75","2,311.75","-","-2.22%"
"Mar 09, 2018","2,386.50","2,354.25","2,389.25","2,329.00","-","1.65%"
"Mar 08, 2018","2,347.75","2,379.25","2,398.75","2,335.00","-","-1.13%"
"Mar 07, 2018","2,374.50","2,427.75","2,442.25","2,366.00","-","-2.36%"
"Mar 06, 2018","2,432.00","2,427.00","2,444.25","2,409.75","-","-0.02%"
"Mar 05, 2018","2,432.50","2,457.00","2,463.50","2,410.50","-","-0.89%"
"Mar 02, 2018","2,454.25","2,457.00","2,468.00","2,423.00","-","0.28%"
"Mar 01, 2018","2,447.50","2,501.50","2,506.50","2,443.50","-","-2.19%"
"Feb 28, 2018","2,502.25","2,567.25","2,567.25","2,501.25","-","-2.67%"
"Feb 27, 2018","2,571.00","2,581.75","2,586.75","2,557.50","-","-0.27%"
"Feb 26, 2018","2,578.00","2,543.50","2,595.75","2,542.25","-","1.60%"
"Feb 23, 2018","2,537.50","2,547.50","2,558.50","2,515.75","-","-0.59%"
"Feb 22, 2018","2,552.50","2,561.75","2,562.75","2,515.50","-","-0.41%"
"Feb 21, 2018","2,563.00","2,586.00","2,592.25","2,546.75","-","-0.99%"
"Feb 20, 2018","2,588.50","2,581.25","2,603.25","2,556.00","-","0.09%"
"Feb 19, 2018","2,586.25","2,606.00","2,615.75","2,571.50","-","-0.73%"
"Feb 16, 2018","2,605.25","2,614.00","2,638.50","2,602.00","-","-0.29%"
"Feb 15, 2018","2,612.75","2,587.25","2,620.75","2,569.00","-","1.13%"
"Feb 14, 2018","2,583.50","2,557.00","2,592.50","2,536.75","-","1.33%"
"Feb 13, 2018","2,549.50","2,519.50","2,564.50","2,503.25","-","1.30%"
"Feb 12, 2018","2,516.75","2,538.00","2,547.50","2,498.25","-","-0.81%"
"Feb 09, 2018","2,537.25","2,516.00","2,539.75","2,488.75","-","0.35%"
"Feb 08, 2018","2,528.50","2,521.50","2,536.75","2,480.50","-","0.23%"
"Feb 07, 2018","2,522.75","2,606.25","2,611.25","2,501.75","-","-3.07%"
"Feb 06, 2018","2,602.75","2,623.00","2,636.00","2,589.00","-","-1.31%"
"Feb 05, 2018","2,637.25","2,668.00","2,673.50","2,635.75","-","-1.19%"
"Feb 02, 2018","2,669.00","2,666.75","2,684.75","2,626.50","-","0.22%"
"Feb 01, 2018","2,663.25","2,617.75","2,668.25","2,617.50","-","1.81%"
"Jan 31, 2018","2,616.00","2,598.50","2,635.75","2,590.00","-","0.58%"
"Jan 30, 2018","2,601.00","2,598.25","2,624.25","2,582.25","-","0.15%"
"Jan 29, 2018","2,597.00","2,610.00","2,649.50","2,585.50","-","-0.33%"
"Jan 26, 2018","2,605.50","2,588.25","2,623.25","2,588.25","-","0.83%"
"Jan 25, 2018","2,584.00","2,635.00","2,654.00","2,581.25","-","-1.93%"
"Jan 24, 2018","2,634.75","2,609.25","2,648.50","2,594.25","-","1.21%"
"Jan 23, 2018","2,603.25","2,611.00","2,632.75","2,596.00","-","-0.39%"
"Jan 22, 2018","2,613.50","2,586.50","2,623.50","2,577.25","-","1.03%"
"Jan 19, 2018","2,586.75","2,605.75","2,630.75","2,571.25","-","-0.66%"
"Jan 18, 2018","2,604.00","2,554.75","2,613.50","2,550.50","-","1.73%"
"Jan 17, 2018","2,559.75","2,561.75","2,569.00","2,531.75","-","-0.08%"
"Jan 16, 2018","2,561.75","2,579.00","2,579.25","2,530.75","-","-0.77%"
"Jan 15, 2018","2,581.50","2,536.50","2,586.50","2,536.50","-","1.63%"
"Jan 12, 2018","2,540.00","2,551.75","2,563.25","2,516.75","-","-0.40%"
"Jan 11, 2018","2,550.25","2,552.50","2,574.50","2,541.75","-","-0.07%"
"Jan 10, 2018","2,552.00","2,551.25","2,579.75","2,541.75","-","0.08%"
"Jan 09, 2018","2,550.00","2,600.25","2,607.25","2,544.00","-","-2.05%"
"Jan 08, 2018","2,603.50","2,551.50","2,605.25","2,550.25","-","1.97%"
"Jan 05, 2018","2,553.25","2,572.50","2,588.50","2,538.50","-","-0.74%"
"Jan 04, 2018","2,572.25","2,573.50","2,593.25","2,547.75","-","-0.16%"
"Jan 03, 2018","2,576.25","2,555.75","2,578.50","2,546.50","-","0.70%"
"Jan 02, 2018","2,558.25","2,507.50","2,565.50","2,489.00","-","2.49%"
"Dec 29, 2017","2,496.00","2,529.25","2,538.75","2,486.75","-","-1.36%"
"Dec 28, 2017","2,530.50","2,524.00","2,554.75","2,507.75","-","0.18%"
"Dec 27, 2017","2,526.00","2,487.50","2,543.00","2,484.50","-","1.73%"
"Dec 22, 2017","2,483.00","2,504.00","2,512.00","2,476.75","-","-0.76%"
"Dec 21, 2017","2,502.00","2,523.25","2,523.25","2,479.50","-","-0.88%"
"Dec 20, 2017","2,524.25","2,552.75","2,571.00","2,512.50","-","-1.28%"
"Dec 19, 2017","2,557.00","2,555.50","2,560.25","2,537.50","-","0.02%"
"Dec 18, 2017","2,556.50","2,521.75","2,566.75","2,517.50","-","1.35%"
"Dec 15, 2017","2,522.50","2,488.75","2,534.50","2,485.25","-","1.37%"
"Dec 14, 2017","2,488.50","2,521.25","2,524.25","2,479.00","-","-1.35%"
"Dec 13, 2017","2,522.50","2,514.50","2,524.25","2,503.75","-","0.21%"
"Dec 12, 2017","2,517.25","2,495.75","2,520.50","2,486.00","-","0.95%"
"Dec 11, 2017","2,493.50","2,449.00","2,499.00","2,443.50","-","1.62%"
"Dec 08, 2017","2,453.75","2,439.75","2,467.25","2,413.50","-","0.50%"
"Dec 07, 2017","2,441.50","2,504.00","2,517.75","2,435.50","-","-2.83%"
"Dec 06, 2017","2,512.50","2,493.75","2,516.25","2,458.75","-","0.70%"
"Dec 05, 2017","2,495.00","2,512.00","2,525.25","2,456.50","-","-0.18%"
"Dec 04, 2017","2,499.50","2,542.00","2,559.75","2,498.75","-","-1.66%"
"Dec 01, 2017","2,541.75","2,472.25","2,549.25","2,458.25","-","2.81%"
"Nov 30, 2017","2,472.25","2,439.00","2,488.75","2,428.25","-","1.37%"
"Nov 29, 2017","2,438.75","2,428.00","2,447.25","2,420.75","-","0.41%"
"Nov 28, 2017","2,428.75","2,465.25","2,465.25","2,425.50","-","-1.44%"
"Nov 27, 2017","2,464.25","2,487.00","2,489.00","2,445.75","-","-0.90%"
"Nov 24, 2017","2,486.75","2,459.50","2,497.50","2,452.75","-","1.16%"
"Nov 23, 2017","2,458.25","2,454.50","2,467.25","2,425.25","-","-0.20%"
"Nov 22, 2017","2,463.25","2,476.25","2,486.25","2,444.50","-","-0.58%"
"Nov 21, 2017","2,477.50","2,455.75","2,482.25","2,448.00","-","0.79%"
"Nov 20, 2017","2,458.00","2,445.75","2,465.25","2,426.25","-","0.56%"
"Nov 17, 2017","2,444.25","2,402.00","2,446.50","2,400.50","-","1.68%"
"Nov 16, 2017","2,403.75","2,430.50","2,439.50","2,401.75","-","-0.95%"
"Nov 15, 2017","2,426.75","2,469.25","2,470.00","2,417.25","-","-1.92%"
"Nov 14, 2017","2,474.25","2,518.00","2,519.25","2,462.25","-","-1.89%"
"Nov 13, 2017","2,522.00","2,516.00","2,534.50","2,479.75","-","0.22%"
"Nov 10, 2017","2,516.50","2,513.00","2,558.50","2,513.00","-","-0.06%"
"Nov 09, 2017","2,518.00","2,511.50","2,520.75","2,486.50","-","0.28%"
"Nov 08, 2017","2,511.00","2,494.75","2,528.75","2,478.25","-","0.64%"
"Nov 07, 2017","2,495.00","2,505.00","2,507.25","2,478.75","-","-0.46%"
"Nov 06, 2017","2,506.50","2,471.50","2,514.25","2,464.00","-","1.54%"
"Nov 03, 2017","2,468.50","2,454.25","2,483.50","2,444.25","-","0.89%"
"Nov 02, 2017","2,446.75","2,482.00","2,488.25","2,442.25","-","-1.32%"
"Nov 01, 2017","2,479.50","2,428.50","2,483.50","2,428.50","-","2.37%"
"Oct 31, 2017","2,422.00","2,415.00","2,438.50","2,402.25","-","0.41%"
"Oct 30, 2017","2,412.00","2,432.25","2,447.00","2,396.75","-","-0.68%"
"Oct 27, 2017","2,428.50","2,484.50","2,486.75","2,421.75","-","-2.09%"
"Oct 26, 2017","2,480.25","2,487.25","2,505.75","2,466.75","-","-0.25%"
"Oct 25, 2017","2,486.50","2,473.00","2,495.75","2,454.50","-","0.43%"
"Oct 24, 2017","2,475.75","2,496.25","2,517.25","2,463.50","-","-1.11%"
"Oct 23, 2017","2,503.50","2,464.50","2,504.75","2,463.00","-","1.43%"
"Oct 20, 2017","2,468.25","2,484.00","2,533.50","2,459.50","-","-0.37%"
"Oct 19, 2017","2,477.50","2,515.50","2,516.50","2,469.25","-","-1.41%"
"Oct 18, 2017","2,513.00","2,499.25","2,529.00","2,465.50","-","0.65%"
"Oct 17, 2017","2,496.75","2,543.00","2,549.25","2,490.75","-","-1.93%"
"Oct 16, 2017","2,546.00","2,542.50","2,583.50","2,529.25","-","0.39%"
"Oct 13, 2017","2,536.00","2,558.50","2,564.75","2,528.25","-","-1.17%"
"Oct 12, 2017","2,566.00","2,560.75","2,584.75","2,538.75","-","0.27%"
"Oct 11, 2017","2,559.00","2,559.25","2,563.50","2,506.50","-","0.02%"
"Oct 10, 2017","2,558.50","2,516.50","2,559.25","2,482.75","-","1.63%"
"Oct 09, 2017","2,517.50","2,540.00","2,540.00","2,487.25","-","-0.71%"
"Oct 06, 2017","2,535.50","2,587.75","2,589.25","2,507.00","-","-2.14%"
"Oct 05, 2017","2,591.00","2,537.00","2,594.00","2,531.00","-","1.68%"
"Oct 04, 2017","2,548.25","2,597.25","2,623.75","2,544.00","-","-1.91%"
"Oct 03, 2017","2,598.00","2,532.75","2,598.75","2,487.00","-","2.85%"
"Oct 02, 2017","2,526.00","2,488.75","2,547.75","2,485.50","-","1.48%"
"Sep 29, 2017","2,489.25","2,485.75","2,514.25","2,467.50","-","0.18%"
"Sep 28, 2017","2,484.75","2,463.25","2,489.50","2,446.00","-","0.77%"
"Sep 27, 2017","2,465.75","2,474.50","2,487.50","2,447.75","-","-0.77%"
"Sep 26, 2017","2,485.00","2,487.75","2,512.00","2,460.50","-","-0.02%"
"Sep 25, 2017","2,485.50","2,473.00","2,511.00","2,465.50","-","-0.13%"
"Sep 22, 2017","2,488.75","2,458.50","2,489.75","2,374.00","-","1.05%"
"Sep 21, 2017","2,463.00","2,442.25","2,510.25","2,423.75","-","-0.05%"
"Sep 20, 2017","2,464.25","2,422.25","2,472.75","2,422.25","-","1.64%"
"Sep 19, 2017","2,424.50","2,391.50","2,452.25","2,379.00","-","1.18%"
"Sep 18, 2017","2,396.25","2,364.25","2,408.00","2,364.25","-","1.29%"
"Sep 15, 2017","2,365.75","2,324.75","2,367.75","2,310.25","-","1.80%"
"Sep 14, 2017","2,324.00","2,294.50","2,326.25","2,271.50","-","1.16%"
"Sep 13, 2017","2,297.25","2,308.50","2,325.25","2,275.00","-","-0.58%"
"Sep 12, 2017","2,310.75","2,279.50","2,320.00","2,257.00","-","1.39%"
"Sep 11, 2017","2,279.00","2,272.00","2,297.50","2,257.50","-","0.61%"
"Sep 08, 2017","2,265.25","2,344.00","2,358.50","2,258.25","-","-3.46%"
"Sep 07, 2017","2,346.50","2,351.00","2,364.75","2,317.25","-","-0.20%"
"Sep 06, 2017","2,351.25","2,337.25","2,365.75","2,315.25","-","0.87%"
"Sep 05, 2017","2,331.00","2,393.25","2,407.00","2,323.75","-","-2.56%"
"Sep 04, 2017","2,392.25","2,408.00","2,419.00","2,384.25","-","-0.40%"
"Sep 01, 2017","2,401.75","2,398.50","2,414.00","2,381.25","-","0.05%"
"Aug 31, 2017","2,400.50","2,380.75","2,402.25","2,371.25","-","0.90%"
"Aug 30, 2017","2,379.00","2,385.25","2,408.50","2,364.75","-","-0.32%"
"Aug 29, 2017","2,386.75","2,345.25","2,408.25","2,338.50","-","2.61%"
"Aug 25, 2017","2,326.00","2,368.00","2,377.75","2,320.25","-","-1.44%"
"Aug 24, 2017","2,360.00","2,384.75","2,407.00","2,346.50","-","-1.10%"
"Aug 23, 2017","2,386.25","2,415.75","2,421.25","2,377.25","-","-1.49%"
"Aug 22, 2017","2,422.25","2,355.00","2,422.75","2,321.00","-","3.29%"
"Aug 21, 2017","2,345.00","2,360.00","2,397.50","2,344.00","-","-0.58%"
"Aug 18, 2017","2,358.75","2,397.75","2,453.00","2,356.50","-","-1.96%"
"Aug 17, 2017","2,406.00","2,515.50","2,535.50","2,400.50","-","-4.23%"
