COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Alcorn County,Mississippi,92.6,28003.0,6559.0,36925,6871,6813,4.6,200.0,0.06533214490278987
Amite County,Mississippi,18.0,28005.0,2706.0,12326,2091,2896,7.2,0.0,-0.45312191250242556
Attala County,Mississippi,26.6,28007.0,4272.0,18365,3873,3521,6.5,25.0,-0.349095878640374
Benton County,Mississippi,21.5,28009.0,1807.0,8271,1457,1547,6.2,0.0,-0.422891504486681
Bolivar County,Mississippi,39.0,28011.0,8715.0,31333,6415,4951,7.7,165.0,-0.23724321284164834
Calhoun County,Mississippi,25.5,28013.0,3026.0,14436,2754,2732,5.5,25.0,-0.3716628780404307
Carroll County,Mississippi,16.9,28015.0,1710.0,9911,1496,2348,6.0,0.0,-0.4834194948447553
Chickasaw County,Mississippi,34.7,28017.0,3383.0,17171,3541,2958,5.3,84.0,-0.28034349023334265
Choctaw County,Mississippi,20.4,28019.0,1668.0,8278,1510,1785,5.3,50.0,-0.4299936766249252
Claiborne County,Mississippi,19.7,28021.0,2827.0,9002,1565,1472,10.8,32.0,-0.43776217317977123
Clarke County,Mississippi,24.2,28023.0,3351.0,15604,2828,3190,6.3,25.0,-0.3833491741906473
Clay County,Mississippi,50.3,28025.0,4170.0,19386,3607,3580,8.3,60.0,-0.1541766142690486
Coahoma County,Mississippi,47.3,28027.0,7893.0,22628,5148,3492,7.8,181.0,-0.16473052287560036
Copiah County,Mississippi,37.9,28029.0,7364.0,28543,5449,5035,6.0,50.0,-0.2480391483237443
Covington County,Mississippi,47.3,28031.0,4910.0,18853,3866,3185,4.6,35.0,-0.17392135928472027
DeSoto County,Mississippi,338.7,28033.0,16255.0,182001,37944,23468,4.2,514.0,0.5885265296842772
Forrest County,Mississippi,160.7,28035.0,17341.0,75036,14663,10188,4.6,545.0,0.2816832672739238
Franklin County,Mississippi,14.4,28037.0,1551.0,7788,1481,1553,7.1,25.0,-0.5160807317910804
George County,Mississippi,47.2,28039.0,3802.0,24250,5399,3513,7.5,48.0,-0.18134614725109527
Greene County,Mississippi,20.2,28041.0,2485.0,13586,2170,2020,8.4,7.0,-0.46172047025659924
Grenada County,Mississippi,51.9,28043.0,4621.0,21055,4202,3744,4.8,156.0,-0.14474780298591466
Hancock County,Mississippi,92.7,28045.0,8181.0,47334,7851,9383,5.4,102.0,0.06543204933668241
Harrison County,Mississippi,326.0,28047.0,40288.0,206650,41452,30904,5.0,867.0,0.5742919947188053
Hinds County,Mississippi,282.0,28049.0,44204.0,237085,47425,33341,4.9,2623.0,0.5129474437641733
Holmes County,Mississippi,25.4,28051.0,5515.0,17622,3741,2652,10.3,25.0,-0.36089542514148143
Humphreys County,Mississippi,22.4,28053.0,3015.0,8257,1774,1402,11.1,34.0,-0.38211183175394525
Issaquena County,Mississippi,3.4,28055.0,409.0,1308,109,218,8.9,0.0,-0.805529506601677
Itawamba County,Mississippi,43.9,28057.0,3066.0,23517,4238,4152,4.4,0.0,-0.21263854317977812
Jackson County,Mississippi,193.2,28059.0,25348.0,143277,27358,22721,5.9,571.0,0.3570877422795088
Jasper County,Mississippi,25.2,28061.0,3098.0,16428,3108,3352,7.2,16.0,-0.3713558181652939
Jefferson County,Mississippi,14.9,28063.0,2388.0,7106,1360,1199,16.9,30.0,-0.48487332369657443
Jefferson Davis County,Mississippi,30.6,28065.0,2885.0,11234,1868,2550,6.4,35.0,-0.3084961391152895
Jones County,Mississippi,97.5,28067.0,13223.0,68461,14322,11577,5.2,285.0,0.08697754841358137
Kemper County,Mississippi,13.6,28069.0,2427.0,10027,1494,2025,7.3,25.0,-0.5382792504279268
Lafayette County,Mississippi,75.0,28071.0,8801.0,54793,8285,6929,3.7,217.0,-0.028407866576194724
Lamar County,Mississippi,112.0,28073.0,8666.0,62447,12915,8603,3.8,261.0,0.13521378052871724
Lauderdale County,Mississippi,114.1,28075.0,18243.0,75317,14621,13072,5.3,988.0,0.14817322812466185
Lawrence County,Mississippi,30.0,28077.0,2329.0,12455,2524,2240,6.7,25.0,-0.3238176150373752
Leake County,Mississippi,40.8,28079.0,5335.0,22763,4563,3719,5.5,25.0,-0.2269123930635823
Lee County,Mississippi,184.3,28081.0,10977.0,85202,17860,12598,4.2,700.0,0.33663055213748744
Leflore County,Mississippi,54.5,28083.0,9655.0,28919,6703,4171,7.7,248.0,-0.11877891381546851
Lincoln County,Mississippi,59.5,28085.0,6422.0,34205,6699,5881,5.6,99.0,-0.09880119439347185
Lowndes County,Mississippi,118.3,28087.0,13276.0,58930,11644,9352,5.3,315.0,0.16129120596144883
Madison County,Mississippi,133.2,28089.0,9750.0,105630,21726,14043,4.1,134.0,0.20272338899555314
Marion County,Mississippi,49.9,28091.0,6500.0,24715,4765,4591,5.4,49.0,-0.1540401277807697
Marshall County,Mississippi,52.6,28093.0,7019.0,35451,6132,6214,5.8,40.0,-0.14519375417714103
Monroe County,Mississippi,48.3,28095.0,5750.0,35564,6654,6831,5.3,130.0,-0.17259450546087232
Montgomery County,Mississippi,26.8,28097.0,2265.0,10023,1881,2169,6.1,44.0,-0.3483212521763233
Neshoba County,Mississippi,52.1,28099.0,7701.0,29125,6739,4608,5.9,73.0,-0.13685411166659192
Newton County,Mississippi,37.6,28101.0,4399.0,21443,4481,3585,5.3,30.0,-0.2536734366670331
Noxubee County,Mississippi,16.6,28103.0,3001.0,10535,2167,1724,7.7,25.0,-0.47682873180543844
Oktibbeha County,Mississippi,104.0,28105.0,12296.0,49599,7446,5710,5.0,96.0,0.10271427381131244
Panola County,Mississippi,50.7,28107.0,7391.0,34178,7037,5379,6.1,112.0,-0.15425247807762565
Pearl River County,Mississippi,68.9,28109.0,9761.0,55387,10351,10395,5.0,179.0,-0.04529622772633984
Perry County,Mississippi,18.9,28111.0,2597.0,11931,2233,2179,6.5,22.0,-0.4552300703314273
Pike County,Mississippi,98.8,28113.0,11814.0,39563,8487,6833,6.4,197.0,0.097499025840073
Pontotoc County,Mississippi,60.2,28115.0,5185.0,31833,7008,4763,4.3,25.0,-0.0962847613209338
Prentiss County,Mississippi,60.9,28117.0,4808.0,25315,4709,4603,4.6,114.0,-0.09104812395091966
Quitman County,Mississippi,20.3,28119.0,2604.0,7051,1315,1224,8.7,33.0,-0.41803884481356224
Rankin County,Mississippi,182.6,28121.0,14162.0,153902,29320,23539,3.7,1921.0,0.33086330052686586
Scott County,Mississippi,46.4,28123.0,7135.0,28287,6447,4260,4.1,60.0,-0.18057583810755262
Sharkey County,Mississippi,11.4,28125.0,1444.0,4377,882,838,9.5,29.0,-0.5393431390057518
Simpson County,Mississippi,46.7,28127.0,5200.0,26758,5154,4706,4.8,99.0,-0.1843064828847449
Smith County,Mississippi,25.9,28129.0,2660.0,16002,3005,3138,5.3,29.0,-0.3711219785060942
Stone County,Mississippi,39.9,28131.0,3378.0,18717,3258,2991,5.8,25.0,-0.24530179626890972
Sunflower County,Mississippi,42.2,28133.0,7041.0,25735,4736,3518,10.7,140.0,-0.21824482163596012
Tallahatchie County,Mississippi,23.8,28135.0,3852.0,13987,2307,2090,6.3,18.0,-0.4035095671384939
Tate County,Mississippi,71.4,28137.0,4827.0,28759,5336,4799,5.4,76.0,-0.03535693108252544
Tippah County,Mississippi,48.6,28139.0,3652.0,21995,4454,3637,4.6,25.0,-0.17243583307454352
Tishomingo County,Mississippi,46.2,28141.0,2912.0,19454,3479,3969,5.4,48.0,-0.1878527159614435
Tunica County,Mississippi,23.7,28143.0,2599.0,9944,2440,1215,6.4,0.0,-0.38892381676844756
Union County,Mississippi,65.3,28145.0,3779.0,28606,5960,4785,4.2,153.0,-0.06803034316319694
Walthall County,Mississippi,38.2,28147.0,3350.0,14465,2705,2840,7.3,25.0,-0.24299436484274647
Warren County,Mississippi,82.9,28149.0,8766.0,46176,9068,7665,5.9,396.0,0.022933028326765494
Washington County,Mississippi,70.6,28151.0,14414.0,45063,9744,7140,8.3,363.0,-0.02759723930579922
Wayne County,Mississippi,25.6,28153.0,4318.0,20298,4153,3473,6.2,80.0,-0.37118891683906036
Webster County,Mississippi,24.4,28155.0,1764.0,9788,1908,1738,5.6,38.0,-0.390550115404785
Wilkinson County,Mississippi,14.6,28157.0,2325.0,8792,1544,1513,11.0,50.0,-0.5148659896073656
Winston County,Mississippi,31.6,28159.0,3717.0,18165,3382,3628,5.7,93.0,-0.30681356492608175
Yalobusha County,Mississippi,27.1,28161.0,2208.0,12392,2317,2474,4.9,26.0,-0.35611204645542777
Yazoo County,Mississippi,30.4,28163.0,8417.0,28248,5194,3762,6.1,25.0,-0.32660408068680413
Adair County,Missouri,45.1,29001.0,5356.0,25339,3832,3755,3.3,93.0,-0.21030287382338328
Andrew County,Missouri,40.0,29003.0,1429.0,17607,3335,3253,2.7,0.0,-0.24616630273813117
Atchison County,Missouri,10.4,29005.0,600.0,5171,841,1315,3.4,18.0,-0.593476568406305
Audrain County,Missouri,36.9,29007.0,3883.0,25473,4674,4552,3.3,88.0,-0.2699035449050678
Barry County,Missouri,45.7,29009.0,6658.0,35886,6761,7388,3.9,43.0,-0.18756656232245805
Barton County,Missouri,21.0,29011.0,2057.0,11798,2225,2423,3.5,25.0,-0.42846104818704694
Bates County,Missouri,20.4,29013.0,2267.0,16320,3101,3164,3.7,60.0,-0.44473767508641365
Benton County,Missouri,27.1,29015.0,3834.0,19278,2694,5939,4.9,0.0,-0.33597930837530077
Bollinger County,Missouri,20.0,29017.0,1871.0,12169,2107,2502,3.8,0.0,-0.4488551701986932
Boone County,Missouri,237.3,29019.0,28584.0,180005,30816,22058,2.4,620.0,0.43826457258543505
Buchanan County,Missouri,218.6,29021.0,13117.0,88571,16673,14275,3.1,393.0,0.4067670876426486
Butler County,Missouri,61.6,29023.0,8567.0,42639,8310,8021,4.8,142.0,-0.0836274456478979
Caldwell County,Missouri,22.1,29025.0,1281.0,9108,1755,1802,3.1,0.0,-0.41982617507948217
Callaway County,Missouri,53.1,29027.0,4795.0,44889,7736,7304,3.1,37.0,-0.15217834636931235
Camden County,Missouri,67.1,29029.0,5712.0,45815,6535,12905,6.2,130.0,-0.049932378977314965
Cape Girardeau County,Missouri,130.8,29031.0,10334.0,78753,14024,13279,3.0,601.0,0.19652830332385296
Carroll County,Missouri,13.4,29033.0,1060.0,8743,1643,1906,3.7,25.0,-0.5434674752004566
Carter County,Missouri,12.3,29035.0,1355.0,6054,1175,1207,4.8,0.0,-0.5475247956608488
Cass County,Missouri,142.8,29037.0,8427.0,104954,20852,17692,3.0,106.0,0.23236344405216955
Cedar County,Missouri,29.5,29039.0,2502.0,14165,2802,3308,3.5,41.0,-0.3201587412201697
Chariton County,Missouri,10.4,29041.0,967.0,7451,1392,1762,3.4,0.0,-0.5864062845396674
Christian County,Missouri,137.6,29043.0,7388.0,86983,18247,13671,2.8,48.0,0.21749427299200208
Clark County,Missouri,14.1,29045.0,1001.0,6842,1313,1423,3.8,0.0,-0.5292535993529609
Clay County,Missouri,558.6,29047.0,17153.0,246365,49245,34771,2.8,881.0,0.8005633193136784
Clinton County,Missouri,49.5,29049.0,1793.0,20470,3927,3703,3.0,58.0,-0.17206383650376472
Cole County,Missouri,193.0,29051.0,6362.0,76796,14258,12734,2.8,402.0,0.35405814432667365
Cooper County,Missouri,31.2,29053.0,2242.0,17603,3069,3155,3.4,70.0,-0.32931295689157847
Crawford County,Missouri,33.3,29055.0,3741.0,23957,4463,4711,4.4,0.0,-0.29610535795328785
Dade County,Missouri,16.1,29057.0,1245.0,7569,1256,1790,3.4,0.0,-0.49460339265845316
Dallas County,Missouri,31.0,29059.0,2750.0,16762,3284,3398,5.7,0.0,-0.3123619604078905
Daviess County,Missouri,15.0,29061.0,1212.0,8313,1727,1699,3.3,0.0,-0.5105419571475105
DeKalb County,Missouri,30.6,29063.0,1470.0,12630,1801,2102,3.0,0.0,-0.3488879776612092
Dent County,Missouri,20.8,29065.0,3082.0,15441,2836,3359,4.1,55.0,-0.42489513653682626
Douglas County,Missouri,16.8,29067.0,2593.0,13373,2434,3254,6.0,0.0,-0.4673696253828207
Dunklin County,Missouri,59.1,29069.0,7462.0,29423,6285,5508,5.7,116.0,-0.09201868284958185
Franklin County,Missouri,110.0,29071.0,9383.0,103670,19670,17998,3.5,183.0,0.12821606682144737
Gasconade County,Missouri,29.4,29073.0,1697.0,14705,2477,3344,3.5,24.0,-0.33695447556443797
Gentry County,Missouri,13.7,29075.0,1007.0,6628,1376,1317,2.9,35.0,-0.535302818153625
Greene County,Missouri,407.5,29077.0,43423.0,291923,51235,48085,3.0,1354.0,0.6672115376156893
Grundy County,Missouri,23.6,29079.0,1583.0,9914,2008,2140,3.8,25.0,-0.3897707477739764
Harrison County,Missouri,12.4,29081.0,1277.0,8414,1702,1890,3.4,19.0,-0.5460577387949611
Henry County,Missouri,32.0,29083.0,3606.0,21792,3968,4738,3.6,97.0,-0.30511059939575796
Hickory County,Missouri,24.1,29085.0,1677.0,9509,1339,3117,4.7,0.0,-0.3650770870764747
Holt County,Missouri,10.6,29087.0,572.0,4404,750,1106,2.6,0.0,-0.5850807102790181
Howard County,Missouri,21.9,29089.0,1233.0,10137,1848,1953,3.0,0.0,-0.43029649883855237
Howell County,Missouri,43.6,29091.0,8371.0,40076,7937,7952,4.9,139.0,-0.20079740589847048
Iron County,Missouri,19.3,29093.0,1966.0,10177,1727,2177,5.3,15.0,-0.4496094933175848
Jackson County,Missouri,1115.3,29095.0,89787.0,700307,138236,104655,3.7,4101.0,1.0973282487813374
Jasper County,Missouri,183.9,29097.0,19498.0,120636,25088,18863,3.2,780.0,0.3367317215199181
Jefferson County,Missouri,333.1,29099.0,19327.0,224347,42905,33636,3.3,251.0,0.5815160851761141
Johnson County,Missouri,63.4,29101.0,7032.0,53652,9668,6790,3.6,75.0,-0.08959597239106133
Knox County,Missouri,8.2,29103.0,640.0,3947,743,871,3.0,0.0,-0.6314864878024273
Laclede County,Missouri,46.5,29105.0,5403.0,35713,7369,6373,10.1,58.0,-0.18154333581766108
Lafayette County,Missouri,53.1,29107.0,3516.0,32598,6131,6150,3.0,32.0,-0.14464653920266826
Lawrence County,Missouri,63.2,29109.0,5831.0,38359,7946,7018,3.7,132.0,-0.07673258623150131
Lewis County,Missouri,20.2,29111.0,1405.0,9855,1793,1822,3.2,0.0,-0.45280653512295366
Lincoln County,Missouri,83.9,29113.0,6055.0,57686,12144,7740,3.3,25.0,0.02101836076984593
Linn County,Missouri,20.7,29115.0,1976.0,12037,2322,2543,5.1,54.0,-0.4286825456948647
Livingston County,Missouri,28.5,29117.0,2045.0,15146,2664,2915,2.8,50.0,-0.3534135004195533
McDonald County,Missouri,42.8,29119.0,4083.0,23078,4919,3527,3.4,0.0,-0.2165046825332703
Macon County,Missouri,19.4,29121.0,2064.0,15153,2840,3447,3.4,25.0,-0.4472892692859347
Madison County,Missouri,24.7,29123.0,1982.0,12188,2350,2330,3.8,144.0,-0.3894643760357368
Maries County,Missouri,17.4,29125.0,1205.0,8769,1431,1883,3.6,0.0,-0.48867995383137586
Marion County,Missouri,65.9,29127.0,3686.0,28592,5549,5168,3.2,99.0,-0.06530375781253962
Mercer County,Missouri,8.3,29129.0,439.0,3641,704,803,3.1,0.0,-0.6350745172358485
Miller County,Missouri,41.8,29131.0,4204.0,25336,4926,4878,4.4,0.0,-0.22009731149056366
Mississippi County,Missouri,34.9,29133.0,3069.0,13336,2294,2372,4.4,0.0,-0.2824087854853881
Moniteau County,Missouri,37.6,29135.0,1723.0,16121,3244,2543,2.9,0.0,-0.26821969493674924
Monroe County,Missouri,13.6,29137.0,1158.0,8664,1545,2023,4.4,0.0,-0.5333233718246299
Montgomery County,Missouri,22.8,29139.0,1591.0,11534,2052,2442,3.1,0.0,-0.41167162509228084
Morgan County,Missouri,34.4,29141.0,3250.0,20358,3881,4772,4.9,0.0,-0.2746250297307077
New Madrid County,Missouri,28.1,29143.0,3089.0,17296,3352,3313,4.7,0.0,-0.34537493912909006
Newton County,Missouri,93.0,29145.0,9144.0,58266,11325,10553,3.2,49.0,0.06647279493099582
Nodaway County,Missouri,26.6,29147.0,3715.0,22304,2893,3404,2.7,81.0,-0.398040363891818
Oregon County,Missouri,13.8,29149.0,2468.0,10541,1963,2458,4.6,0.0,-0.5104227542169616
Osage County,Missouri,23.0,29151.0,1222.0,13714,2622,2390,2.4,0.0,-0.42433988796513183
Ozark County,Missouri,13.1,29153.0,1962.0,9017,1384,2600,7.6,0.0,-0.5099153704364893
Pemiscot County,Missouri,37.1,29155.0,4664.0,16272,3471,2781,5.7,167.0,-0.2502908709746527
Perry County,Missouri,40.0,29157.0,2040.0,19150,3668,3472,2.8,25.0,-0.24444930790322442
Pettis County,Missouri,61.9,29159.0,6885.0,42542,8723,7123,3.4,145.0,-0.08663948021338397
Phelps County,Missouri,67.2,29161.0,7517.0,44732,7762,7352,3.4,242.0,-0.06146717086209055
Pike County,Missouri,27.6,29163.0,2557.0,18504,3390,3212,3.8,25.0,-0.3648606368969182
Platte County,Missouri,212.6,29165.0,5925.0,102985,20267,14969,2.7,97.0,0.3931858825034619
Polk County,Missouri,49.0,29167.0,4965.0,32201,6007,5808,3.3,86.0,-0.17174954473133394
Pulaski County,Missouri,95.5,29169.0,6350.0,52014,9672,4674,4.7,0.0,0.06506394814166278
Putnam County,Missouri,9.6,29171.0,675.0,4757,868,1167,3.4,15.0,-0.5981468922488579
Ralls County,Missouri,21.6,29173.0,923.0,10212,1785,2222,3.1,0.0,-0.4320938322784381
Randolph County,Missouri,52.7,29175.0,3960.0,24763,4424,4157,4.0,100.0,-0.14901997042152682
Ray County,Missouri,41.3,29177.0,2220.0,22883,4181,4244,3.5,34.0,-0.2348408118060658
Reynolds County,Missouri,8.3,29179.0,1240.0,6254,974,1449,4.2,0.0,-0.6313154324022344
Ripley County,Missouri,22.4,29181.0,3116.0,13401,2548,2734,5.0,21.0,-0.40151934607184164
St. Charles County,Missouri,643.2,29183.0,22272.0,399182,76421,60779,2.7,852.0,0.8607708630044135
St. Clair County,Missouri,14.6,29185.0,1669.0,9395,1529,2538,4.7,59.0,-0.5029995572390036
Ste. Genevieve County,Missouri,36.4,29186.0,1720.0,17888,3171,3485,2.9,47.0,-0.2773526440947405
St. Francois County,Missouri,144.6,29187.0,11341.0,66692,11555,10965,4.1,231.0,0.23789492000333803
St. Louis County,Missouri,1967.2,29189.0,102720.0,996945,180857,180210,3.1,4916.0,1.3420056643115168
Saline County,Missouri,30.9,29195.0,3188.0,22895,4210,4182,3.2,75.0,-0.32768243268332786
Schuyler County,Missouri,14.4,29197.0,764.0,4599,969,910,3.8,0.0,-0.5175019381732565
Scotland County,Missouri,11.1,29199.0,685.0,4966,1236,899,2.4,25.0,-0.5725261306078896
Scott County,Missouri,93.3,29201.0,7210.0,38458,7728,6940,3.7,144.0,0.06958849210943804
Shannon County,Missouri,8.4,29203.0,1829.0,8189,1466,1810,6.6,0.0,-0.6125814358494376
Shelby County,Missouri,12.7,29205.0,834.0,6050,1213,1287,3.2,0.0,-0.5491046172070839
Stoddard County,Missouri,36.4,29207.0,4238.0,29206,5218,5847,4.8,48.0,-0.26938684129772933
Stone County,Missouri,69.4,29209.0,4204.0,31749,4172,9837,4.7,0.0,-0.035370645864346795
Sullivan County,Missouri,10.4,29211.0,935.0,6221,1164,1259,3.7,25.0,-0.6005392147256408
Taney County,Missouri,81.7,29213.0,8367.0,55852,9730,12108,4.2,157.0,0.018831977876142193
Texas County,Missouri,22.1,29215.0,5806.0,25571,4460,5391,5.1,66.0,-0.4089104533717633
Vernon County,Missouri,25.6,29217.0,3387.0,20528,3949,3977,3.6,140.0,-0.3770987061754339
Warren County,Missouri,75.9,29219.0,3606.0,34711,6838,6103,3.1,0.0,-0.013772021401400127
Washington County,Missouri,33.2,29221.0,5145.0,24943,4685,4161,4.9,25.0,-0.29920061761909594
Wayne County,Missouri,17.8,29223.0,3018.0,13122,2229,3086,4.8,0.0,-0.4575736092671035
Webster County,Missouri,61.1,29225.0,5384.0,39109,8872,6014,4.2,0.0,-0.09064156057965345
Worth County,Missouri,8.1,29227.0,279.0,2040,334,505,2.8,0.0,-0.6379582569433818
Wright County,Missouri,27.6,29229.0,4330.0,18378,3867,3630,8.1,0.0,-0.3346869233892157
St. Louis city,Missouri,5157.5,29510.0,66858.0,302838,49239,41490,3.9,4336.0,1.7590632368401236
Beaverhead County,Montana,1.7,30001.0,1236.0,9404,1292,2070,3.3,25.0,-0.8461953864153025
Big Horn County,Montana,2.6,30003.0,3375.0,13338,3781,1707,6.7,61.0,-0.732018965711658
Blaine County,Montana,1.5,30005.0,1393.0,6807,1702,1049,4.4,0.0,-0.7850512990219723
Broadwater County,Montana,4.7,30007.0,617.0,6085,973,1440,4.0,44.0,-0.7356023043878256
Carbon County,Montana,4.9,30009.0,1247.0,10714,1496,2762,3.6,10.0,-0.7237117940750054
Carter County,Montana,0.3,30011.0,167.0,1238,221,319,1.9,31.0,-0.8413090247523565
Cascade County,Montana,30.1,30013.0,10607.0,81643,15548,15160,3.4,436.0,-0.33449827666335263
Chouteau County,Montana,1.5,30015.0,1060.0,5745,1073,1171,3.1,82.0,-0.8148158604073943
Custer County,Montana,3.1,30017.0,1398.0,11586,1989,2313,3.1,90.0,-0.7970011540551797
Daniels County,Montana,1.2,30019.0,171.0,1747,307,463,2.6,54.0,-0.8215314535384813
Dawson County,Montana,3.8,30021.0,934.0,8680,1558,1724,2.7,96.0,-0.7779258226710543
Deer Lodge County,Montana,12.6,30023.0,1346.0,9131,1004,2183,3.3,261.0,-0.5898808882393792
Fallon County,Montana,1.8,30025.0,266.0,2920,667,494,2.3,40.0,-0.8313805531173054
Fergus County,Montana,2.7,30027.0,1313.0,11113,1942,2724,3.8,90.0,-0.7696639736384863
Flathead County,Montana,17.9,30029.0,11288.0,102106,18685,19949,5.0,231.0,-0.48368241895147057
Gallatin County,Montana,34.4,30031.0,9721.0,111876,19025,14146,2.4,90.0,-0.3167584829982489
Garfield County,Montana,0.3,30033.0,207.0,1268,237,295,3.5,24.0,-0.8372310015277595
Glacier County,Montana,4.5,30035.0,3629.0,13747,3616,1653,7.4,13.0,-0.6970000758055087
Golden Valley County,Montana,0.8,30037.0,150.0,826,141,224,3.5,0.0,-0.7854599948607097
Granite County,Montana,1.8,30039.0,449.0,3378,410,1032,6.4,9.0,-0.775283839843018
Hill County,Montana,5.6,30041.0,2151.0,16347,3868,2486,3.4,49.0,-0.7096909775994241
Jefferson County,Montana,6.9,30043.0,922.0,12097,1949,2594,3.7,0.0,-0.6978428669065894
Judith Basin County,Montana,1.1,30045.0,260.0,1952,300,529,3.5,0.0,-0.8048046467739058
Lake County,Montana,19.3,30047.0,5442.0,30250,5884,6682,4.3,105.0,-0.4418643034864208
Lewis and Clark County,Montana,18.3,30049.0,7061.0,68700,12257,12903,3.0,143.0,-0.48660030225438167
Liberty County,Montana,1.6,30051.0,443.0,2430,436,500,2.3,25.0,-0.8169235707336773
Lincoln County,Montana,5.4,30053.0,3964.0,19794,2910,5670,8.5,25.0,-0.6578751722881305
McCone County,Montana,0.7,30055.0,235.0,1675,286,438,2.1,25.0,-0.8225967178915782
Madison County,Montana,2.1,30057.0,801.0,8768,1126,2474,3.4,20.0,-0.8002194183101589
Meagher County,Montana,0.8,30059.0,285.0,1866,306,573,3.3,25.0,-0.7795720500155844
Mineral County,Montana,3.5,30061.0,601.0,4316,648,1247,6.5,25.0,-0.7203579700278758
Missoula County,Montana,42.1,30063.0,14719.0,118791,18655,18506,3.5,404.0,-0.2385475038306561
Musselshell County,Montana,2.4,30065.0,691.0,4651,692,1235,4.3,25.0,-0.7707813828432195
Park County,Montana,5.6,30067.0,1744.0,16736,2419,3799,4.0,25.0,-0.7258479582770704
Petroleum County,Montana,0.3,30069.0,83.0,513,75,128,4.8,0.0,-0.8419646784498714
Phillips County,Montana,0.8,30071.0,608.0,4074,825,910,4.3,6.0,-0.8065814612205472
Pondera County,Montana,3.8,30073.0,1028.0,5972,1214,1219,3.2,79.0,-0.7383187563978453
Powder River County,Montana,0.5,30075.0,205.0,1716,232,466,2.4,0.0,-0.847658322174917
Powell County,Montana,3.0,30077.0,950.0,6968,848,1436,3.5,16.0,-0.8268667817134561
Prairie County,Montana,0.7,30079.0,144.0,1087,154,346,3.4,22.0,-0.8011554549257504
Ravalli County,Montana,16.8,30081.0,6628.0,43172,6660,11138,4.2,37.0,-0.48102336936440915
Richland County,Montana,4.7,30083.0,950.0,10913,2326,1632,2.5,138.0,-0.7712787031086216
Roosevelt County,Montana,4.4,30085.0,2763.0,11059,3169,1266,4.2,25.0,-0.6997582127190477
Rosebud County,Montana,1.8,30087.0,1523.0,9063,2205,1431,4.2,55.0,-0.7935480173294185
Sanders County,Montana,4.1,30089.0,1871.0,11844,1688,3701,6.1,44.0,-0.6906374015097031
Sheridan County,Montana,2.0,30091.0,366.0,3424,595,774,2.6,97.0,-0.8263498828407905
Silver Bow County,Montana,47.6,30093.0,5697.0,34993,5947,6667,3.9,206.0,-0.1825603079824206
Stillwater County,Montana,5.1,30095.0,766.0,9534,1624,2160,3.3,23.0,-0.7297336043756325
Sweet Grass County,Montana,2.0,30097.0,364.0,3710,602,986,2.9,50.0,-0.7954041778611625
Teton County,Montana,2.7,30099.0,941.0,6162,1250,1398,4.2,40.0,-0.7507538941993691
Toole County,Montana,2.8,30101.0,640.0,4853,846,896,2.9,25.0,-0.8119209827294251
Treasure County,Montana,0.7,30103.0,77.0,679,121,194,2.3,0.0,-0.7948210687403706
Valley County,Montana,1.5,30105.0,1007.0,7437,1389,1738,3.3,25.0,-0.7980200912224946
Wheatland County,Montana,1.5,30107.0,411.0,2236,448,534,4.3,25.0,-0.7708052583711159
Wibaux County,Montana,1.1,30109.0,121.0,1034,184,251,2.9,0.0,-0.8150316983298365
Yellowstone County,Montana,56.2,30111.0,17150.0,160137,31538,27117,3.1,630.0,-0.1264227260912587
Adams County,Nebraska,55.7,31001.0,3558.0,31511,6189,5736,3.1,161.0,-0.12733455096799798
Antelope County,Nebraska,7.8,31003.0,788.0,6336,1273,1493,2.2,25.0,-0.6356327485401586
Arthur County,Nebraska,0.6,31005.0,60.0,465,96,102,6.0,0.0,-0.8129444899796842
Banner County,Nebraska,0.9,31007.0,91.0,730,143,174,2.9,0.0,-0.8076034232671397
Blaine County,Nebraska,0.7,31009.0,77.0,476,80,121,6.3,0.0,-0.8017049374650591
Boone County,Nebraska,8.0,31011.0,470.0,5239,1017,1196,2.7,25.0,-0.6459787725401803
Box Butte County,Nebraska,10.5,31013.0,1454.0,10772,2255,2042,3.0,25.0,-0.5974361164318452
Boyd County,Nebraska,3.9,31015.0,264.0,1955,295,598,3.3,20.0,-0.7098042417353831
Brown County,Nebraska,2.6,31017.0,369.0,2973,501,776,3.1,23.0,-0.7652959355141866
Buffalo County,Nebraska,47.6,31019.0,5068.0,49615,9778,7197,2.1,322.0,-0.19212498463687688
Burt County,Nebraska,14.0,31021.0,688.0,6488,1205,1566,3.6,18.0,-0.5268511312738328
Butler County,Nebraska,14.4,31023.0,717.0,8058,1506,1687,2.3,20.0,-0.5386535107573853
Cass County,Nebraska,45.3,31025.0,1898.0,26159,5163,4577,2.9,0.0,-0.2041617796687902
Cedar County,Nebraska,12.0,31027.0,720.0,8446,1783,1808,2.2,0.0,-0.5666678628233174
Chase County,Nebraska,4.4,31029.0,370.0,3977,844,814,1.9,22.0,-0.7360492466101518
Cherry County,Nebraska,1.0,31031.0,693.0,5761,1135,1256,2.1,25.0,-0.8273436066390031
Cheyenne County,Nebraska,8.4,31033.0,1035.0,9310,1820,1808,3.5,113.0,-0.6529812781593024
